time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
3800,2023-07-13 17:54:59,52.2063830979376,0.0867176283243704,5.577428,5.577428,53.794629674184,59.372057674184,5.905512,0,1.15596132308,1.2877297,25,5,17.057,59.372057674184,5.577428,0.223694,1.15596132308,0,0,-1.342164,270.8, -0.8, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,271,0,0,100,4.263,4.267,4.262,4.263,0,0,5.553,76.46,59.372057674184,5.577428,6,P-GPS,
4000,2023-07-13 17:54:59,52.2063831883605,0.0867168904898713,5.905512,5.905512,53.794629674184,59.700141674184,6.233596,0,1.32406828384,1.45596461352,26,5,16.9,59.700141674184,5.905512,0.223694,1.32406828384,0,0,0,270.7, -1.2, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,271,0,0,100,4.264,4.275,4.284,4.29,0,0,8.888,76.64,59.700141674184,5.905512,6,P-GPS,
4200,2023-07-13 17:54:59,52.2063833380717,0.0867162443326572,5.905512,5.905512,53.794629674184,59.700141674184,5.905512,0.223694,1.47574807872,1.61041999904,26,5,16.9,59.700141674184,5.905512,0.223694,1.47574807872,0.223694,0,0,269.9, -1.9, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,271,0,0,100,4.264,4.275,4.284,4.29,0,0,8.888,76.64,59.700141674184,5.905512,6,P-GPS,
4400,2023-07-13 17:54:59,52.2063835056453,0.0867156312309025,5.905512,5.905512,53.794629674184,59.700141674184,5.905512,0.223694,1.62200792592,1.7605151482,26,5,16.9,59.700141674184,5.905512,0.223694,1.62200792592,0.223694,0,0,269.7, -2.4, -3.1,0,0,1024,1024,1085,1024,0,0,9,0,271,0,0,100,4.264,4.275,4.284,4.29,0,0,8.888,76.64,59.700141674184,5.905512,6,P-GPS,
4600,2023-07-13 17:54:59,52.206383588842,0.086715043335978,5.905512,5.905512,53.794629674184,59.700141674184,5.905512,0,1.75687997748,1.89542000816,26,5,16.9,59.700141674184,5.905512,0.223694,1.75687997748,0,0,0,269.7, -2.7, -3.6,0,0,1024,1024,1684,1024,0,0,100,0,271,0,0,100,4.264,4.275,4.284,4.29,0,0,8.888,76.64,59.700141674184,5.905512,6,P-GPS,
4800,2023-07-13 17:55:00,52.2063836047948,0.0867144539207802,5.905512,5.905512,53.794629674184,59.700141674184,6.233596,0,1.88720150396,2.02733602288,26,5,16.9,59.700141674184,5.905512,0.223694,1.88720150396,0,0,-0.894776,269.8, -1.8, -2.7,0,0,1024,1024,1684,1024,0,0,100,0,271,0,0,100,4.264,4.275,4.284,4.29,0,0,8.888,76.64,59.700141674184,5.905512,6,P-GPS,
5000,2023-07-13 17:55:00,52.2063835406546,0.086713892772181,6.56168,6.56168,53.794629674184,60.356309674184,6.889764,0,2.0063484894,2.15496397972,26,5,17.041,60.356309674184,6.56168,0.223694,2.0063484894,0,0,-3.131716,269.6, -1.3, -3,0,0,1024,1024,1633,1024,0,0,92,0,271,0,0,100,4.256,4.259,4.256,4.26,0,0,5.601,76.64,60.356309674184,6.56168,6,P-GPS,
5200,2023-07-13 17:55:00,52.2063833373943,0.0867133889020624,7.874016,7.874016,53.794629674184,61.668645674184,8.2021,0.223694,2.10679468684,2.28983931212,26,5,17.041,61.668645674184,7.874016,0.223694,2.10679468684,-0.223694,0,-5.59235,269.6, -0.8, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,271,0,0,100,4.256,4.259,4.256,4.26,0,0,5.601,76.64,61.668645674184,7.874016,6,P-GPS,
5400,2023-07-13 17:55:00,52.2063831119046,0.086713031240296,9.84252,9.84252,53.794629674184,63.637149674184,10.170604,0.223694,2.17764442664,2.40457028692,26,5,17.041,63.637149674184,9.84252,0.223694,2.17764442664,-0.223694,0,-6.71082,269.7, -2.6, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,271,0,0,100,4.256,4.259,4.256,4.26,0,0,5.601,76.64,63.637149674184,9.84252,6,P-GPS,
5600,2023-07-13 17:55:00,52.2063829676842,0.0867126936636114,11.48294,11.48294,53.794629674184,65.277569674184,11.811024,0,2.24916673864,2.49658144472,26,5,17.041,65.277569674184,11.48294,0.223694,2.24916673864,0,0,-4.697574,269.5, -2.9, -1,0,0,1024,1024,1024,1024,0,0,0,0,271,0,0,100,4.256,4.259,4.256,4.26,0,0,5.601,76.64,65.277569674184,11.48294,6,P-GPS,
5800,2023-07-13 17:55:01,52.2063829013373,0.0867123534273223,12.467192,12.467192,53.794629674184,66.261821674184,12.795276,0,2.3238681846,2.5764108436,26,5,17.041,66.261821674184,12.467192,0.223694,2.3238681846,0,0,-2.460634,269.5, -2.7, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,271,0,0,100,4.256,4.259,4.256,4.26,0,0,5.601,76.64,66.261821674184,12.467192,6,P-GPS,
6000,2023-07-13 17:55:01,52.2063828753527,0.0867120037836869,13.12336,13.12336,53.794629674184,66.917989674184,13.12336,0,2.4015584758,2.65516084612,26,5,16.786,66.917989674184,13.12336,0.223694,2.4015584758,0,0,-0.671082,269.5, -2.4, -1,0,0,1024,1024,1024,1024,0,0,0,0,271,0,0,100,4.266,4.27,4.267,4.291,0,0,10.086,76.82,66.917989674184,13.12336,6,P-GPS,
6200,2023-07-13 17:55:01,52.2063828956554,0.0867116470934974,13.12336,13.12336,53.794629674184,66.917989674184,13.12336,0,2.48154863584,2.7352527122,26,5,16.786,66.917989674184,13.12336,0.223694,2.48154863584,0,0,0,269.5, -2.1, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,271,0,0,100,4.266,4.27,4.267,4.291,0,0,10.086,76.82,66.917989674184,13.12336,6,P-GPS,
6400,2023-07-13 17:55:01,52.20638294767,0.0867113452449826,13.12336,13.12336,53.794629674184,66.917989674184,13.12336,0,2.54983275876,2.80536098216,26,5,16.786,66.917989674184,13.12336,0.223694,2.54983275876,0,0,0,269.6, -2.2, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,271,0,0,100,4.266,4.27,4.267,4.291,0,0,10.086,76.82,66.917989674184,13.12336,6,P-GPS,
6600,2023-07-13 17:55:01,52.2063830323375,0.0867111295671308,13.12336,13.12336,53.794629674184,66.917989674184,13.12336,0,2.59966215668,2.86262804436,26,5,16.786,66.917989674184,13.12336,0.223694,2.59966215668,0,0,0,270.4, -2.3, -2.9,0,0,1024,1024,1087,1024,0,0,10,0,271,0,0,100,4.266,4.27,4.267,4.291,0,0,10.086,76.82,66.917989674184,13.12336,6,P-GPS,
6800,2023-07-13 17:55:02,52.2063831335315,0.0867110306672371,13.12336,13.12336,53.794629674184,66.917989674184,13.12336,0,2.624179874,2.90566610348,26,5,16.786,66.917989674184,13.12336,0.223694,2.624179874,0,0,0,270.5, -2.3, -2.7,0,0,1024,1024,1684,1024,0,0,100,0,271,0,0,100,4.266,4.27,4.267,4.291,0,0,10.086,76.82,66.917989674184,13.12336,6,P-GPS,
7000,2023-07-13 17:55:02,52.2063832293599,0.0867110134226198,13.12336,13.12336,53.794629674184,66.917989674184,13.12336,0,2.63081373248,2.94083998912,26,5,17.035,66.917989674184,13.12336,0.223694,2.63081373248,0,0,-0.223694,270.5, -1.8, -2.2,0,0,1024,1024,1024,1024,0,0,0,0,271,0,0,100,4.253,4.258,4.252,4.255,0,0,5.22,76.82,66.917989674184,13.12336,6,P-GPS,
7200,2023-07-13 17:55:02,52.2063833265281,0.0867110725184386,13.451444,13.451444,53.794629674184,67.246073674184,13.451444,0,2.6209646508,2.978674636,26,5,17.035,67.246073674184,13.451444,0.223694,2.63081373248,0,0,-2.23694,270.8, -1.9, -2,0,0,1024,1024,1024,1024,0,0,0,0,271,0,0,100,4.253,4.258,4.252,4.255,0,0,5.22,76.82,67.246073674184,13.451444,6,P-GPS,
7400,2023-07-13 17:55:02,52.2063834431026,0.0867111923666498,14.107612,14.107612,53.794629674184,67.902241674184,14.107612,0,2.59895349524,3.02894366648,26,5,17.035,67.902241674184,14.107612,0.223694,2.63081373248,0,0,-0.894776,270.4, -3.6, -3.8,0,0,1024,1024,1024,1024,0,0,0,0,271,0,0,100,4.253,4.258,4.252,4.255,0,0,5.22,76.82,67.902241674184,14.107612,6,P-GPS,
7600,2023-07-13 17:55:02,52.2063835025677,0.0867112346398583,14.107612,14.107612,53.794629674184,67.902241674184,14.107612,0,2.59221464988,3.0526083654,26,5,17.035,67.902241674184,14.107612,0.223694,2.63081373248,0,0,-0.223694,270.2, -1.7, -2.9,0,0,1024,1024,1024,1024,0,0,0,0,271,0,0,100,4.253,4.258,4.252,4.255,0,0,5.22,76.82,67.902241674184,14.107612,6,P-GPS,
7800,2023-07-13 17:55:02,52.2063835056289,0.0867112803764939,14.107612,14.107612,53.794629674184,67.902241674184,14.107612,0,2.58221136872,3.06289707964,26,5,17.035,67.902241674184,14.107612,0.223694,2.63081373248,0,0,0,270.3, -1.4, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,271,0,0,100,4.253,4.258,4.252,4.255,0,0,5.22,76.82,67.902241674184,14.107612,6,P-GPS,
8000,2023-07-13 17:55:03,52.2063835325334,0.0867113932873661,14.107612,14.107612,53.794629674184,67.902241674184,14.107612,0,2.55845152544,3.08998369468,26,5,17.123,67.902241674184,14.107612,0.223694,2.63081373248,0,0,0,270.3, -1.6, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,271,0,0,100,4.265,4.27,4.262,4.262,0,0,7.353,76.64,67.902241674184,14.107612,6,P-GPS,
8200,2023-07-13 17:55:03,52.2063836083406,0.0867115064795762,14.107612,14.107612,53.794629674184,67.902241674184,14.107612,0,2.53720152476,3.12747385336,26,5,17.123,67.902241674184,14.107612,0.223694,2.63081373248,0,0,0,270.4, -1.4, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,271,0,0,100,4.265,4.27,4.262,4.262,0,0,7.353,76.64,67.902241674184,14.107612,6,P-GPS,
8400,2023-07-13 17:55:03,52.2063837163974,0.0867116255239648,14.107612,14.107612,53.794629674184,67.902241674184,14.107612,0,2.51690624852,3.17503947168,26,5,17.123,67.902241674184,14.107612,0.223694,2.63081373248,0,0,0,270.4, -1.5, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,271,0,0,100,4.265,4.27,4.262,4.262,0,0,7.353,76.64,67.902241674184,14.107612,6,P-GPS,
8600,2023-07-13 17:55:03,52.2063838514052,0.0867117632712097,14.107612,14.107612,53.794629674184,67.902241674184,14.107612,0,2.49500664152,3.23313330556,26,5,17.123,67.902241674184,14.107612,0.223694,2.63081373248,0,0,0,270.4, -2.1, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,271,0,0,100,4.265,4.27,4.262,4.262,0,0,7.353,76.64,67.902241674184,14.107612,6,P-GPS,
8800,2023-07-13 17:55:03,52.2063840109662,0.086711881170151,14.107612,14.107612,53.794629674184,67.902241674184,14.107612,0,2.48045611612,3.2970473496,26,5,17.123,67.902241674184,14.107612,0.223694,2.63081373248,0,0,0,270.4, -2.4, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,271,0,0,100,4.265,4.27,4.262,4.262,0,0,7.353,76.64,67.902241674184,14.107612,6,P-GPS,
9000,2023-07-13 17:55:04,52.2063841944008,0.0867119623841987,14.107612,14.107612,53.794629674184,67.902241674184,14.107612,0,2.47748039424,3.3663714988,26,5,17.002,67.902241674184,14.107612,0.223694,2.63081373248,0,0,0,270.8, -2.5, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,271,0,0,100,4.249,4.254,4.248,4.251,0,0,6.692,76.82,67.902241674184,14.107612,6,P-GPS,
9200,2023-07-13 17:55:04,52.2063844004247,0.0867120313434458,14.107612,14.107612,53.794629674184,67.902241674184,14.107612,0,2.4812500794,3.4431103464,26,5,17.002,67.902241674184,14.107612,0.223694,2.63081373248,0,0,0,270.5, -2.2, -3.1,0,0,1024,1024,1153,1024,0,0,20,0,271,0,0,100,4.249,4.254,4.248,4.251,0,0,6.692,76.82,67.902241674184,14.107612,6,P-GPS,
9400,2023-07-13 17:55:04,52.2063845421943,0.0867121075397179,14.435696,14.435696,53.794629674184,68.230325674184,14.435696,0,2.47905519744,3.4975722904,26,5,17.002,68.230325674184,14.435696,0.223694,2.63081373248,0,0,0,270, -2.5, -3.8,0,0,1024,1024,1547,1024,0,0,79,0,271,0,0,100,4.249,4.254,4.248,4.251,0,0,6.692,76.82,68.230325674184,14.435696,6,P-GPS,
9600,2023-07-13 17:55:04,52.2063845000582,0.0867121477247349,14.435696,14.435696,53.794629674184,68.230325674184,14.435696,0.223694,2.4660925986,3.5153872516,26,5,17.002,68.230325674184,14.435696,0.223694,2.63081373248,-0.223694,0,-1.11847,270.5, -1, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,271,0,0,100,4.249,4.254,4.248,4.251,0,0,6.692,76.82,68.230325674184,14.435696,6,P-GPS,
9800,2023-07-13 17:55:04,52.20638448708,0.0867122269842704,15.091864,15.091864,53.794629674184,68.886493674184,15.091864,0,2.44775598384,3.5337271472,26,5,17.002,68.886493674184,15.091864,0.223694,2.63081373248,0,0,-2.684328,270.8, -2.9, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,271,0,0,100,4.249,4.254,4.248,4.251,0,0,6.692,76.82,68.886493674184,15.091864,6,P-GPS,
10000,2023-07-13 17:55:05,52.2063845568326,0.0867122761065721,15.748032,15.748032,53.794629674184,69.542661674184,15.748032,0,2.44449810972,3.5614502452,26,5,16.994,69.542661674184,15.748032,0.223694,2.63081373248,0,0,-1.11847,270.5, -3.5, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,271,0,0,100,4.192,4.195,4.192,4.197,0,0,6.997,77,69.542661674184,15.748032,6,P-GPS,
10200,2023-07-13 17:55:05,52.2063846117219,0.0867122084701376,15.748032,15.748032,53.794629674184,69.542661674184,16.076116,0,2.46483931772,3.5865486712,26,5,16.994,69.542661674184,15.748032,0.223694,2.63081373248,0,0,-0.223694,270.4, -1.2, -1,0,0,1024,1024,1024,1024,0,0,0,0,271,0,0,100,4.192,4.195,4.192,4.197,0,0,6.997,77,69.542661674184,15.748032,6,P-GPS,
10400,2023-07-13 17:55:05,52.2063846593665,0.086712104597028,16.076116,16.076116,53.794629674184,69.870745674184,16.4042,0,2.49219496164,3.6155512968,26,5,16.994,69.870745674184,16.076116,0.223694,2.63081373248,0,0,0,270.5, -1, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,271,0,0,100,4.192,4.195,4.192,4.197,0,0,6.997,77,69.870745674184,16.076116,6,P-GPS,
10600,2023-07-13 17:55:05,52.2063847543313,0.0867120168825014,16.076116,16.076116,53.794629674184,69.870745674184,16.4042,0,2.52146005444,3.655347886,26,5,16.994,69.870745674184,16.076116,0.223694,2.63081373248,0,0,0,270.5, -1.5, -1.7,0,0,1024,1024,1190,1024,0,0,25,0,271,0,0,100,4.192,4.195,4.192,4.197,0,0,6.997,77,69.870745674184,16.076116,6,P-GPS,
10800,2023-07-13 17:55:06,52.20638491398,0.0867119721847191,16.076116,16.076116,53.794629674184,69.870745674184,16.4042,0,2.54959325744,3.7144686228,26,5,16.994,69.870745674184,16.076116,0.223694,2.63081373248,0,0,0,270.5, -1.8, -2.2,0,0,1024,1024,1469,1024,0,0,67,0,271,0,0,100,4.192,4.195,4.192,4.197,0,0,6.997,77,69.870745674184,16.076116,6,P-GPS,
11000,2023-07-13 17:55:06,52.2063850923948,0.086711964191926,16.076116,16.076116,53.794629674184,69.870745674184,16.4042,0,2.573490896,3.7795932968,26,5,17.015,69.870745674184,16.076116,0.223694,2.63081373248,0,0,-1.11847,270.3, -1.1, -1.5,0,0,1024,1024,1452,1024,0,0,65,0,271,0,0,100,4.252,4.256,4.253,4.254,0,0,6.977,77,69.870745674184,16.076116,6,P-GPS,
11200,2023-07-13 17:55:06,52.2063852917433,0.0867120838496662,16.732284,16.732284,53.794629674184,70.526913674184,17.060368,0,2.57524942624,3.8570867376,26,5,17.015,70.526913674184,16.732284,0.223694,2.63081373248,0,0,-3.35541,270.9, -2.6, -2,0,0,1024,1024,1024,1024,0,0,0,0,271,0,0,100,4.252,4.256,4.253,4.254,0,0,6.977,77,70.526913674184,16.732284,6,P-GPS,
11400,2023-07-13 17:55:06,52.206385482373,0.0867122309902779,18.04462,18.04462,53.794629674184,71.839249674184,18.372704,0,2.57243118468,3.9340224356,26,5,17.015,71.839249674184,18.04462,0.223694,2.63081373248,0,0,-3.579104,270.6, -5.5, -4.6,0,0,1024,1024,1684,1024,0,0,100,0,271,0,0,100,4.252,4.256,4.253,4.254,0,0,6.977,77,71.839249674184,18.04462,6,P-GPS,
11600,2023-07-13 17:55:06,52.2063855821167,0.0867123116687351,18.700788,18.700788,53.794629674184,72.495417674184,19.356956,0,2.57112212952,3.9746392348,26,5,17.015,72.495417674184,18.700788,0.223694,2.63081373248,0,0,-2.684328,270.2, -3.5, -3,0,0,1024,1024,1684,1024,0,0,100,0,271,0,0,100,4.252,4.256,4.253,4.254,0,0,6.977,77,72.495417674184,18.700788,6,P-GPS,
11800,2023-07-13 17:55:07,52.2063855675153,0.0867123306529294,20.013124,20.013124,53.794629674184,73.807753674184,20.669292,0,2.5650263288,3.9814305736,26,5,17.015,73.807753674184,20.013124,0.223694,2.63081373248,0,0,-4.697574,270.7, -2.3, -0.5,0,0,1024,1024,1684,1024,0,0,100,0,271,0,0,100,4.252,4.256,4.253,4.254,0,0,6.977,77,73.807753674184,20.013124,6,P-GPS,
12000,2023-07-13 17:55:07,52.2063856441309,0.0867124227011087,21.981628,21.981628,53.794629674184,75.776257674184,22.309712,0,2.55835966192,4.0161418608,26,5,17.036,75.776257674184,21.981628,0.223694,2.63081373248,0,0,-6.934514,271, -3.9, -1.6,0,0,1024,1024,1684,1024,0,0,100,0,271,0,0,100,4.225,4.18,4.172,4.178,0,0,7.985,77.18,75.776257674184,21.981628,6,P-GPS,
12200,2023-07-13 17:55:07,52.2063857427665,0.0867122973397225,24.934384,24.934384,53.794629674184,78.729013674184,24.934384,0,2.59928814092,4.0617783452,26,5,17.036,78.729013674184,24.934384,0.223694,2.63081373248,0,0,-9.171454,270.8, -2.5, -2.9,0,0,1024,1024,1684,1024,0,0,100,0,271,0,0,100,4.225,4.18,4.172,4.178,0,0,7.985,77.18,78.729013674184,24.934384,6,P-GPS,
