time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
2000,2023-07-07 15:56:51,0,0,0,,,53.7813009336,0,0,0,0,9,2,17.334,53.7813009336,0,0,0,0,0,0,274.9, 1.9, 0,0,0,1024,1024,1605,1024,0,0,88,0,275,0,0,100,4.339,4.342,4.334,4.33,0,0,3.768,80.6,53.7813009336,0,11,AutoTakeoff,
2200,2023-07-07 15:56:52,0,0,0,,,53.7813009336,0.328084,0,0,0,9,2,17.334,53.7813009336,0,0,0,0,0,-0.894776,275.2, -1.4, -0.3,0,0,1024,1024,1631,1024,0,0,92,0,275,0,0,100,4.339,4.342,4.334,4.33,0,0,3.768,80.6,53.7813009336,0,11,AutoTakeoff,
2400,2023-07-07 15:56:52,0,0,0.328084,,,54.1093849336,0.656168,0,0,0,9,2,17.334,54.1093849336,0.328084,0,0,0,0,-2.013246,275.3, 0.2, 0.4,0,0,1024,1024,1634,1024,0,0,92,0,275,0,0,100,4.339,4.342,4.334,4.33,0,0,3.768,80.6,54.1093849336,0.328084,11,AutoTakeoff,
2600,2023-07-07 15:56:52,0,0,1.312336,,,55.0936369336,1.312336,0,0,0,9,2,17.334,55.0936369336,1.312336,0,0,0,0,-3.579104,275.2, 0.5, 0.1,0,0,1024,1024,1635,1024,0,0,93,0,275,0,0,100,4.339,4.342,4.334,4.33,0,0,3.768,80.6,55.0936369336,1.312336,11,AutoTakeoff,
2800,2023-07-07 15:56:52,0,0,2.624672,,,56.4059729336,2.952756,0,0,0,9,2,17.334,56.4059729336,2.624672,0,0,0,0,-5.368656,274.6, 1.1, -0.4,0,0,1024,1024,1625,1024,0,0,91,0,275,0,0,100,4.339,4.342,4.334,4.33,0,0,3.768,80.6,56.4059729336,2.624672,11,AutoTakeoff,
3000,2023-07-07 15:56:52,0,0,4.92126,,,58.7025609336,4.92126,0,0,0,9,2,17.049,58.7025609336,4.92126,0,0,0,0,-7.381902,275.1, 1.8, -1.4,0,0,1024,1024,1584,1024,0,0,85,0,275,0,0,100,4.239,4.241,4.233,4.232,0,0,6.612,80.42,58.7025609336,4.92126,6,P-GPS,
3200,2023-07-07 15:56:53,0,0,8.2021,,,61.9834009336,7.545932,0,0,0,9,2,17.049,61.9834009336,8.2021,0,0,0,0,-9.395148,274.8, 2.2, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,275,0,0,100,4.239,4.241,4.233,4.232,0,0,6.612,80.42,61.9834009336,8.2021,6,P-GPS,
3400,2023-07-07 15:56:53,0,0,11.811024,,,65.5923249336,10.170604,0,0,0,10,2,17.049,65.5923249336,11.811024,0,0,0,0,-8.94776,274.8, 3.6, -2.1,0,0,1024,1024,1024,1024,0,0,0,0,275,0,0,100,4.239,4.241,4.233,4.232,0,0,6.612,80.42,65.5923249336,11.811024,6,P-GPS,
3600,2023-07-07 15:56:53,0,0,14.76378,,,68.5450809336,12.795276,0,0,0,10,2,17.049,68.5450809336,14.76378,0,0,0,0,-7.158208,274.5, 5, -1,0,0,1024,1024,1355,1024,0,0,50,0,275,0,0,100,4.239,4.241,4.233,4.232,0,0,6.612,80.42,68.5450809336,14.76378,6,P-GPS,
3800,2023-07-07 15:56:53,0,0,14.76378,,,68.5450809336,14.435696,0,0,0,10,2,17.049,68.5450809336,14.76378,0,0,0,0,-5.144962,274.8, 5, -1.6,0,0,1024,1024,1684,1024,0,0,100,0,275,0,0,100,4.239,4.241,4.233,4.232,0,0,6.612,80.42,68.5450809336,14.76378,6,P-GPS,
4000,2023-07-07 15:56:53,0,0,16.4042,,,70.1855009336,15.748032,0,0,0,10,2,17.034,70.1855009336,16.4042,0,0,0,0,-4.47388,274.8, 4.8, -1.4,0,0,1024,1024,1684,1024,0,0,100,0,275,0,0,100,4.282,4.288,4.288,4.294,0,0,11.431,80.42,70.1855009336,16.4042,6,P-GPS,
4200,2023-07-07 15:56:54,52.2063664633667,0.0867505774004101,18.372704,18.372704,53.7813009336,72.1540049336,17.388452,0,0,0,11,2,17.034,72.1540049336,18.372704,0,0,0,0,-6.263432,275, 4.8, -2.7,0,0,1024,1024,1684,1024,0,0,100,0,275,0,0,100,4.282,4.288,4.288,4.294,0,0,11.431,80.42,72.1540049336,18.372704,6,P-GPS,"No GPS. Fly with caution GPS signal weak. Hovering unstable. Fly with caution (Code: 30002)"
4400,2023-07-07 15:56:54,52.2063665063996,0.0867508714507436,21.32546,21.32546,53.7813009336,75.1067609336,19.68504,0,0.067594490352,0.067594490352,11,2,17.034,75.1067609336,21.32546,0,0.067594490352,0,0,-8.276678,274.5, 5.6, -1.7,0,0,1024,1024,1684,1024,0,0,100,0,275,0,0,100,4.282,4.288,4.288,4.294,0,0,11.431,80.42,75.1067609336,21.32546,6,P-GPS,
4600,2023-07-07 15:56:54,52.206366504769,0.0867514175560155,24.934384,24.934384,53.7813009336,78.7156849336,22.309712,0.223694,0.188454074272,0.189697840716,11,2,17.034,78.7156849336,24.934384,0.223694,0.188454074272,0,0.223694,-10.289924,274.7, 4, -1.7,0,0,1024,1024,1684,1024,0,0,100,0,275,0,0,100,4.282,4.288,4.288,4.294,0,0,11.431,80.42,78.7156849336,24.934384,6,P-GPS,
4800,2023-07-07 15:56:54,52.2063665004227,0.0867519469325243,28.871392,28.871392,53.7813009336,82.6526929336,25.918636,0,0.30650755574,0.308069891748,11,2,17.034,82.6526929336,28.871392,0.223694,0.30650755574,0,0,-12.526864,274.4, 3.5, -2.1,0,0,1024,1024,1684,1024,0,0,100,0,275,0,0,100,4.282,4.288,4.288,4.294,0,0,11.431,80.42,82.6526929336,28.871392,6,P-GPS,
5000,2023-07-07 15:56:55,52.2063664913526,0.0867522771081745,33.136484,33.136484,53.7813009336,86.9177849336,29.855644,0,0.38017061584,0.38196851616,11,2,16.81,86.9177849336,33.136484,0.223694,0.38017061584,0,0,-13.197946,274.3, 4.8, -2.6,0,0,1024,1024,1500,1024,0,0,72,0,275,0,0,100,4.183,4.183,4.172,4.171,0,0,9.98,80.42,86.9177849336,33.136484,6,P-GPS,
5200,2023-07-07 15:56:55,52.2063664809464,0.0867524341855288,37.073492,37.073492,53.7813009336,90.8547929336,33.792652,0,0.41520342536,0.41729332044,11,3,16.81,90.8547929336,37.073492,0.223694,0.41520342536,0,0,-12.750558,274.6, 5.3, -2.9,0,0,1024,1024,1024,1024,0,0,0,0,275,0,0,100,4.183,4.183,4.172,4.171,0,0,9.98,80.42,90.8547929336,37.073492,6,P-GPS,
5400,2023-07-07 15:56:55,52.2063666226662,0.0867522596289964,40.354332,40.354332,53.7813009336,94.1356329336,37.401576,0,0.38058728252,0.48207350624,11,3,16.81,94.1356329336,40.354332,0.223694,0.41520342536,0,0,-10.513618,274.6, 7.5, -4.2,0,0,1024,1024,1024,1024,0,0,0,0,275,0,0,100,4.183,4.183,4.172,4.171,0,0,9.98,80.42,94.1356329336,40.354332,6,P-GPS,
5600,2023-07-07 15:56:55,52.2063670032608,0.0867518289145431,42.979004,42.979004,53.7813009336,96.7603049336,40.354332,0.3131716,0.34220145452,0.65105973212,11,3,16.81,96.7603049336,42.979004,0.3131716,0.41520342536,0.223694,-0.223694,-8.052984,275, 9.1, -5.9,0,0,1024,1024,1024,1024,0,0,0,0,275,0,0,100,4.183,4.183,4.172,4.171,0,0,9.98,80.42,96.7603049336,42.979004,6,P-GPS,
5800,2023-07-07 15:56:55,52.2063675807845,0.0867512024656006,44.619424,44.619424,53.7813009336,98.4007249336,39.37008,0.3131716,0.43097770408,0.90407483208,11,3,16.81,98.4007249336,44.619424,0.3131716,0.43097770408,0.223694,-0.223694,-5.59235,275.2, 10.5, -7.2,0,0,1024,1024,1024,1024,0,0,0,0,275,0,0,100,4.183,4.183,4.172,4.171,0,0,9.98,80.42,98.4007249336,44.619424,6,P-GPS,
6000,2023-07-07 15:56:55,52.2063686744221,0.086750827950368,45.275592,45.275592,53.7813009336,99.0568929336,40.682416,0.3131716,0.808645039,1.31178153804,11,3,17.08,99.0568929336,45.275592,0.3131716,0.808645039,0.223694,-0.223694,-3.131716,275.9, 12.5, -8.2,0,0,1024,1024,1024,1024,0,0,0,0,275,0,0,100,4.281,4.286,4.284,4.287,0,0,10.692,80.78,99.0568929336,45.275592,6,P-GPS,"Setting new Maximum Flight Altitude to 120m (394 ft)"
6200,2023-07-07 15:56:56,52.2063699551268,0.0867506550191707,45.275592,45.275592,53.7813009336,99.0568929336,40.682416,0.223694,1.27408468644,1.7806431016,11,3,17.08,99.0568929336,45.275592,0.3131716,1.27408468644,0,-0.223694,-0.894776,277.3, 13.9, -8.1,0,0,1024,1024,1024,1024,0,0,0,0,275,0,0,100,4.281,4.286,4.284,4.287,0,0,10.692,80.78,99.0568929336,45.275592,6,P-GPS,
6400,2023-07-07 15:56:56,52.2063711200372,0.0867509015486031,45.275592,45.275592,53.7813009336,99.0568929336,40.354332,0,1.70052826964,2.2092192308,11,3,17.08,99.0568929336,45.275592,0.3131716,1.70052826964,0,0,-0.223694,277.8, 12.4, -6.7,0,0,1024,1024,1024,1024,0,0,0,0,275,0,0,100,4.281,4.286,4.284,4.287,0,0,10.692,80.78,99.0568929336,45.275592,6,P-GPS,
6600,2023-07-07 15:56:56,52.2063719474268,0.0867515875949856,45.275592,45.275592,53.7813009336,99.0568929336,39.698164,0.3131716,2.01356305656,2.54782816552,11,3,17.08,99.0568929336,45.275592,0.3131716,2.01356305656,-0.223694,0.223694,0,276.7, 10.2, -5.2,0,0,1024,1024,1024,1024,0,0,0,0,275,0,0,100,4.281,4.286,4.284,4.287,0,0,10.692,80.78,99.0568929336,45.275592,6,P-GPS,
6800,2023-07-07 15:56:56,52.2063723008668,0.0867524636827067,45.275592,45.275592,53.7813009336,99.0568929336,40.026248,0.4921268,2.17116476764,2.78234260872,11,3,17.08,99.0568929336,45.275592,0.4921268,2.17116476764,-0.223694,0.447388,0,275.9, 7.8, -4.2,0,0,1024,1024,1024,1024,0,0,0,0,275,0,0,100,4.281,4.286,4.284,4.287,0,0,10.692,80.78,99.0568929336,45.275592,6,P-GPS,
7000,2023-07-07 15:56:56,52.2063724074938,0.0867532583566702,45.275592,45.275592,53.7813009336,99.0568929336,40.354332,0.4921268,2.25002631872,2.96423237832,11,3,17.096,99.0568929336,45.275592,0.4921268,2.25002631872,-0.223694,0.447388,0,275.4, 5.2, -3.1,0,0,1024,1024,1313,1024,0,0,44,0,275,0,0,100,4.263,4.268,4.261,4.265,0,0,5.424,80.78,99.0568929336,45.275592,6,P-GPS,
7200,2023-07-07 15:56:57,52.2063722341954,0.086753817652363,45.275592,45.275592,53.7813009336,99.0568929336,40.354332,0.4921268,2.2266404912,3.10435705472,11,3,17.096,99.0568929336,45.275592,0.4921268,2.25002631872,-0.223694,0.447388,0,274.7, 4.1, -3.8,0,0,1024,1024,1684,1024,0,0,100,0,275,0,0,100,4.263,4.268,4.261,4.265,0,0,5.424,80.78,99.0568929336,45.275592,6,P-GPS,
7400,2023-07-07 15:56:57,52.2063718285326,0.0867540338024894,45.603676,45.603676,53.7813009336,99.3849769336,44.947508,0.223694,2.10450794136,3.2600558786,11,3,17.096,99.3849769336,45.603676,0.4921268,2.25002631872,0,0.223694,-1.11847,274.7, 2.3, -3.7,0,0,1024,1024,1684,1024,0,0,100,0,275,0,0,100,4.263,4.268,4.261,4.265,0,0,5.424,80.78,99.3849769336,45.603676,6,P-GPS,
7600,2023-07-07 15:56:57,52.2063713629336,0.0867539421729952,46.259844,46.259844,53.7813009336,100.0411449336,45.93176,0,1.93946200432,3.4311680888,11,3,17.096,100.0411449336,46.259844,0.4921268,2.25002631872,0,0,-3.35541,274.4, 3.8, -5,0,0,1024,1024,1675,1024,0,0,99,0,275,0,0,100,4.263,4.268,4.261,4.265,0,0,5.424,80.78,100.0411449336,46.259844,6,P-GPS,
7800,2023-07-07 15:56:57,52.2063708185378,0.0867537005696976,47.57218,47.57218,53.7813009336,101.3534809336,47.900264,0.223694,1.73564966184,3.6370079904,11,3,17.096,101.3534809336,47.57218,0.4921268,2.25002631872,-0.223694,0,-5.816044,274.5, 4.1, -5.2,0,0,1024,1024,1675,1024,0,0,99,0,275,0,0,100,4.263,4.268,4.261,4.265,0,0,5.424,80.78,101.3534809336,47.57218,6,P-GPS,
8000,2023-07-07 15:56:57,52.2063701893939,0.0867534784000868,50.196852,50.196852,53.7813009336,103.9781529336,49.540684,0.447388,1.5062500482,3.8718505176,11,3,16.874,103.9781529336,50.196852,0.4921268,2.25002631872,-0.447388,0,-8.052984,274.7, 3.5, -3.9,0,0,1024,1024,1667,1024,0,0,97,0,275,0,0,100,4.201,4.201,4.195,4.197,0,0,8.753,80.6,103.9781529336,50.196852,6,P-GPS,
8200,2023-07-07 15:56:58,52.2063694588179,0.0867530877124315,53.149608,53.149608,53.7813009336,106.9309089336,49.2126,0.447388,1.22858927816,4.1523623376,11,4,16.874,106.9309089336,53.149608,0.4921268,2.25002631872,-0.447388,0,-10.513618,274.4, 3.5, -0.3,0,0,1024,1024,1662,1024,0,0,97,0,275,0,0,100,4.201,4.201,4.195,4.197,0,0,8.753,80.6,106.9309089336,53.149608,6,P-GPS,
8400,2023-07-07 15:56:58,52.2063687843483,0.0867524365528694,56.758532,56.758532,53.7813009336,110.5398329336,52.821524,0,0.94333336352,4.4382875436,19,4,16.874,110.5398329336,56.758532,0.4921268,2.25002631872,0,0,-12.079476,273.7, 6.1, -0.8,0,0,1024,1024,1644,1024,0,0,94,0,275,0,0,100,4.201,4.201,4.195,4.197,0,0,8.753,80.6,110.5398329336,56.758532,6,P-GPS,
8600,2023-07-07 15:56:58,52.2063683696901,0.0867518872370093,60.69554,60.69554,53.7813009336,114.4768409336,56.430448,0,0.75466537848,4.6331366312,19,4,16.874,114.4768409336,60.69554,0.4921268,2.25002631872,0,0,-12.079476,278, 5.9, -3.2,0,0,1024,1024,1632,1024,0,0,92,0,275,0,0,100,4.201,4.201,4.195,4.197,0,0,8.753,80.6,114.4768409336,60.69554,6,P-GPS,
8800,2023-07-07 15:56:58,52.2063690726461,0.0867513799686399,64.304464,64.304464,53.7813009336,118.0857649336,59.711288,0.223694,0.96875987352,4.9135828344,18,4,16.874,118.0857649336,64.304464,0.4921268,2.25002631872,0.223694,0,-11.855782,281.3, 5.3, -5.3,0,0,1024,1024,1622,1024,0,0,91,0,275,-0.8,0,100,4.201,4.201,4.195,4.197,0,0,8.753,80.6,118.0857649336,64.304464,6,P-GPS,
9000,2023-07-07 15:56:58,52.2063704105853,0.0867508016524201,67.585304,67.585304,53.7813009336,121.3666049336,63.320212,0.223694,1.44101382564,5.4185369188,19,4,16.728,121.3666049336,67.585304,0.4921268,2.25002631872,0.223694,0,-11.408394,284.4, 7.5, -6.8,0,0,1024,1024,1663,1024,0,0,97,0,275,-3.2,0,100,4.195,4.212,4.207,4.203,0,0,14.732,80.78,121.3666049336,67.585304,6,P-GPS,
9200,2023-07-07 15:56:59,52.2063718027516,0.0867503654258943,70.53806,70.53806,53.7813009336,124.3193609336,66.272968,0,1.94864835632,5.9357613448,19,4,16.728,124.3193609336,70.53806,0.4921268,2.25002631872,0,0,-10.961006,287.6, 7.3, -6.8,0,0,1024,1024,1684,1024,0,0,100,0,275,-6,0,100,4.195,4.212,4.207,4.203,0,0,14.732,80.78,124.3193609336,70.53806,6,P-GPS,
9400,2023-07-07 15:56:59,52.2063729297762,0.086750144013033,73.8189,73.8189,53.7813009336,127.6002009336,69.225724,0,2.3612533564,6.3499345864,19,4,16.728,127.6002009336,73.8189,0.4921268,2.3612533564,0,0,-12.30317,289.8, 5.4, -5.5,0,0,1024,1024,1684,1024,0,0,100,0,275,-9,0,100,4.195,4.212,4.207,4.203,0,0,14.732,80.78,127.6002009336,73.8189,6,P-GPS,
9600,2023-07-07 15:56:59,52.2063737516782,0.0867499935231896,77.755908,77.755908,53.7813009336,131.5372089336,73.162732,0,2.66233932404,6.6516734412,19,4,16.728,131.5372089336,77.755908,0.4921268,2.66233932404,0,0,-13.197946,289.8, 5.2, -3.8,0,0,1024,1024,1684,1024,0,0,100,0,275,-11.9,0,100,4.195,4.212,4.207,4.203,0,0,14.732,80.78,131.5372089336,77.755908,6,P-GPS,
9800,2023-07-07 15:56:59,52.2063745299762,0.0867499259738178,81.364832,81.364832,53.7813009336,135.1461329336,77.427824,0,2.94669956936,6.9360566524,19,4,16.728,135.1461329336,81.364832,0.4921268,2.94669956936,0,0,-13.42164,290.7, 6, -3.4,0,0,1024,1024,1684,1024,0,0,100,0,275,-14.8,0,100,4.195,4.212,4.207,4.203,0,0,14.732,80.78,135.1461329336,81.364832,6,P-GPS,
10000,2023-07-07 15:56:59,52.2063753712078,0.0867500864178284,85.30184,85.30184,53.7813009336,139.0831409336,81.364832,0,3.25187346364,7.2450461636,19,4,16.681,139.0831409336,85.30184,0.4921268,3.25187346364,0,0,-13.42164,290, 5, -5.3,0,0,1024,1024,1684,1024,0,0,100,0,275,-17.7,0,100,4.19,4.196,4.196,4.196,0,0,11.994,80.78,139.0831409336,85.30184,6,P-GPS,"Home Point updated (Code: 3000001)"
10200,2023-07-07 15:57:00,52.2063762505118,0.0867503483692684,89.238848,89.238848,53.7813009336,143.0201489336,83.66142,0,3.57119434,7.5711616596,19,4,16.681,143.0201489336,89.238848,0.4921268,3.57119434,0,0,-13.42164,289.4, 5.7, -6.1,0,0,1024,1024,1684,1024,0,0,100,0,275,-20.6,0,100,4.19,4.196,4.196,4.196,0,0,11.994,80.78,143.0201489336,89.238848,6,P-GPS,
10400,2023-07-07 15:57:00,52.2063770278428,0.0867506552528904,92.847772,92.847772,53.7813009336,146.6290729336,83.66142,0,3.854494874,7.8629595692,19,4,16.681,146.6290729336,92.847772,0.4921268,3.854494874,0,0,-13.42164,288.4, 7.3, -5.8,0,0,1024,1024,1684,1024,0,0,100,0,275,-23.5,0,100,4.19,4.196,4.196,4.196,0,0,11.994,80.78,146.6290729336,92.847772,6,P-GPS,
10600,2023-07-07 15:57:00,52.2063776860168,0.0867511567223892,96.78478,96.78478,53.7813009336,150.5660809336,83.66142,0,4.096620866,8.1279858244,19,4,16.681,150.5660809336,96.78478,0.4921268,4.096620866,0,0,-13.197946,288.2, 7, -6.2,0,0,1024,1024,1684,1024,0,0,100,0,275,-26.5,0,100,4.19,4.196,4.196,4.196,0,0,11.994,80.78,150.5660809336,96.78478,6,P-GPS,
10800,2023-07-07 15:57:00,52.2063782224036,0.086751919287193,100.06562,100.06562,53.7813009336,153.8469209336,83.66142,0.223694,4.3007547308,8.3875330768,19,4,16.681,153.8469209336,100.06562,0.4921268,4.3007547308,0,0.223694,-13.197946,288.6, 3.5, -7,0,0,1024,1024,1684,1024,0,0,100,0,275,-29.4,0,100,4.19,4.196,4.196,4.196,0,0,11.994,80.78,153.8469209336,100.06562,6,P-GPS,
11000,2023-07-07 15:57:00,52.2063786596734,0.0867525959840217,103.674544,103.674544,53.7813009336,157.4558449336,83.66142,0,4.4726379384,8.6074149736,19,4,16.833,157.4558449336,103.674544,0.4921268,4.4726379384,0,0,-13.197946,288.6, 3.5, -6.8,0,0,1024,1024,1684,1024,0,0,100,0,275,-32.3,0,100,4.203,4.209,4.206,4.206,0,0,11.276,81.14,157.4558449336,103.674544,6,P-GPS,
11200,2023-07-07 15:57:01,52.2063790395043,0.0867530197338454,107.611552,107.611552,53.7813009336,161.3928529336,83.66142,0,4.6207678644,8.7752955564,20,4,16.833,161.3928529336,107.611552,0.4921268,4.6207678644,0,0,-13.197946,288.4, 5.4, -6.1,0,0,1024,1024,1681,1024,0,0,100,0,275,-35.2,0,100,4.203,4.209,4.206,4.206,0,0,11.276,81.14,161.3928529336,107.611552,6,P-GPS,
11400,2023-07-07 15:57:01,52.2063793377012,0.0867534174105945,111.54856,111.54856,53.7813009336,165.3298609336,83.66142,0,4.7399279732,8.9157811252,20,4,16.833,165.3298609336,111.54856,0.4921268,4.7399279732,0,0,-13.42164,288.4, 6, -6.3,0,0,1024,1024,1661,1024,0,0,97,0,275,-38.1,0,100,4.203,4.209,4.206,4.206,0,0,11.276,81.14,165.3298609336,111.54856,6,P-GPS,
11600,2023-07-07 15:57:01,52.2063795885091,0.0867537487928501,115.157484,115.157484,53.7813009336,168.9387849336,83.66142,0,4.8409122284,9.0335304728,20,4,16.833,168.9387849336,115.157484,0.4921268,4.8409122284,0,0,-13.42164,288.5, 3.2, -5.9,0,0,1024,1024,1563,1024,0,0,82,0,275,-41.1,0,100,4.203,4.209,4.206,4.206,0,0,11.276,81.14,168.9387849336,115.157484,6,P-GPS,
11800,2023-07-07 15:57:01,52.2063799141393,0.0867538265752146,118.766408,118.766408,53.7813009336,172.5477089336,83.66142,0,4.9609909724,9.1536092168,20,4,16.833,172.5477089336,118.766408,0.4921268,4.9609909724,0,0,-12.526864,288.6, 4.8, -7.5,0,0,1024,1024,1401,1024,0,0,57,0,275,-44,0,100,4.203,4.209,4.206,4.206,0,0,11.276,81.14,172.5477089336,118.766408,6,P-GPS,
12000,2023-07-07 15:57:01,52.2063803463954,0.0867536689576838,121.719164,121.719164,53.7813009336,175.5004649336,83.66142,0.3131716,5.1121720796,9.3151905868,20,4,16.812,175.5004649336,121.719164,0.4921268,5.1121720796,0.223694,-0.223694,-10.06623,288.2, 6.5, -8.5,0,0,1024,1024,1398,1024,0,0,57,0,275,-46.9,0,100,4.204,4.211,4.216,4.225,0,0,11.524,81.32,175.5004649336,121.719164,6,P-GPS,
12200,2023-07-07 15:57:02,52.2063808841454,0.0867533888408689,124.015752,124.015752,53.7813009336,177.7970529336,83.66142,0.3131716,5.2988190672,9.521161722,20,4,16.812,177.7970529336,124.015752,0.4921268,5.2988190672,0.223694,-0.223694,-7.605596,288.3, 7.2, -10.1,0,0,1024,1024,1422,1024,0,0,60,0,275,-49.8,0,100,4.204,4.211,4.216,4.225,0,0,11.524,81.32,177.7970529336,124.015752,6,P-GPS,
12400,2023-07-07 15:57:02,52.2063815167889,0.0867529551444138,125.656172,125.656172,53.7813009336,179.4374729336,83.66142,0.4921268,5.5179135624,9.7715226224,20,4,16.812,179.4374729336,125.656172,0.4921268,5.5179135624,0.447388,-0.223694,-5.368656,287.9, 8.5, -12.6,0,0,1024,1024,1465,1024,0,0,67,0,275,-52.7,0,100,4.204,4.211,4.216,4.225,0,0,11.524,81.32,179.4374729336,125.656172,6,P-GPS,
