time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
6200,2023-07-17 17:03:53,52.2064093570752,0.0864513806527291,39.698164,39.698164,53.103078142868,92.801242142868,38.713912,0.223694,0.54379923,1.4498196002,26,5,16.744,92.801242142868,39.698164,0.223694,0.54379923,0.223694,0,-7.82929,314.8, -6.9, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,315,0,0,99,4.197,4.206,4.177,4.172,0,0,13.805,78.26,92.801242142868,39.698164,6,P-GPS,
6400,2023-07-17 17:03:53,52.2064095908495,0.0864511501752639,41.338584,41.3057756,53.135886542868,94.441662142868,40.354332,0,0.56766077932,1.54946855352,26,5,16.744,94.441662142868,41.338584,0.223694,0.56766077932,0,0,-5.59235,314.7, -5.9, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,315,0,0,99,4.197,4.206,4.177,4.172,0,0,13.805,78.26,94.441662142868,41.338584,6,P-GPS,
6600,2023-07-17 17:03:53,52.2064097522076,0.0864509545465597,42.322836,42.2900276,53.135886542868,95.425914142868,41.338584,0,0.58890421832,1.62281173172,26,5,16.744,95.425914142868,42.322836,0.223694,0.58890421832,0,0,-3.131716,314.7, -5.2, -2.7,0,0,1024,1024,1024,1024,0,0,0,0,315,0,0,99,4.197,4.206,4.177,4.172,0,0,13.805,78.26,95.425914142868,42.322836,6,P-GPS,
6800,2023-07-17 17:03:53,52.2064098482258,0.0864508080589292,42.979004,42.9461956,53.135886542868,96.082082142868,41.666668,0,0.6021653736,1.67077105084,26,5,16.744,96.082082142868,42.979004,0.223694,0.6021653736,0,0,-0.894776,314.8, -5.1, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,315,0,0,99,4.197,4.206,4.177,4.172,0,0,13.805,78.26,96.082082142868,42.979004,6,P-GPS,
7000,2023-07-17 17:03:54,52.2064098811228,0.0864506695546153,42.65092,42.6181116,53.135886542868,95.753998142868,41.666668,0,0.59874673832,1.70398299416,26,5,16.744,96.082082142868,42.979004,0.223694,0.6021653736,0,0,0,314.6, -4.4, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,315,0,0,99,4.197,4.206,4.177,4.172,0,0,13.805,78.26,95.753998142868,42.65092,6,P-GPS,
7200,2023-07-17 17:03:54,52.2064098314517,0.0864505117261259,42.322836,42.2900276,53.135886542868,95.425914142868,41.666668,0,0.5677001494,1.7436516306,26,5,16.936,96.082082142868,42.979004,0.223694,0.6021653736,0,0,0,314.7, -4.7, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,315,0,0,99,4.27,4.272,4.266,4.27,0,0,6.582,78.62,95.425914142868,42.322836,6,P-GPS,
7400,2023-07-17 17:03:54,52.2064097397856,0.0864503432267842,42.322836,42.2900276,53.135886542868,95.425914142868,41.666668,0,0.5226050036,1.7940289288,26,5,16.936,96.082082142868,42.979004,0.223694,0.6021653736,0,0,0,314.8, -5.2, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,315,-0.9,0,99,4.27,4.272,4.266,4.27,0,0,6.582,78.62,95.425914142868,42.322836,6,P-GPS,
7600,2023-07-17 17:03:54,52.2064096212536,0.0864501764292581,42.322836,42.2900276,53.135886542868,95.425914142868,41.338584,0,0.46936681292,1.85113522984,26,5,16.936,96.082082142868,42.979004,0.223694,0.6021653736,0,0,0,314.9, -4.9, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,315,-3.4,0,99,4.27,4.272,4.266,4.27,0,0,6.582,78.62,95.425914142868,42.322836,6,P-GPS,
7800,2023-07-17 17:03:54,52.2064095052659,0.0864500567627853,41.994752,41.9619436,53.135886542868,95.097830142868,41.338584,0,0.42095473788,1.90120084824,26,5,16.936,96.082082142868,42.979004,0.223694,0.6021653736,0,0,0,315, -4.5, -1,0,0,1024,1024,1024,1024,0,0,0,0,315,-6.3,0,99,4.27,4.272,4.266,4.27,0,0,6.582,78.62,95.097830142868,41.994752,6,P-GPS,
8000,2023-07-17 17:03:55,52.2064094150818,0.0864500130645508,41.994752,41.994752,53.103078142868,95.097830142868,41.338584,0,0.3866305898,1.93552499632,26,5,16.936,96.082082142868,42.979004,0.223694,0.6021653736,0,0,0,314.8, -4.4, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,315,-9.2,0,99,4.27,4.272,4.266,4.27,0,0,6.582,78.62,95.097830142868,41.994752,6,P-GPS,
8200,2023-07-17 17:03:55,52.2064093280161,0.0864500157612331,41.994752,41.994752,53.103078142868,95.097830142868,41.666668,0,0.3565124786,1.96729665088,26,5,17.144,96.082082142868,42.979004,0.223694,0.6021653736,0,0,0,314.6, -4.4, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,315,-12.1,0,99,4.244,4.249,4.246,4.248,0,0,6.295,78.8,95.097830142868,41.994752,6,P-GPS,
8400,2023-07-17 17:03:55,52.2064092350735,0.0864500744769133,41.666668,41.666668,53.103078142868,94.769746142868,41.666668,0,0.32923557484,2.0036582006,26,5,17.144,96.082082142868,42.979004,0.223694,0.6021653736,0,0,0,315, -4.4, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,315,-15,0,99,4.244,4.249,4.246,4.248,0,0,6.295,78.8,94.769746142868,41.666668,6,P-GPS,
8600,2023-07-17 17:03:55,52.2064091434759,0.0864501992095425,41.666668,41.666668,53.103078142868,94.769746142868,41.666668,0,0.311276912848,2.04718510488,26,5,17.144,96.082082142868,42.979004,0.223694,0.6021653736,0,0,0,315.5, -4.8, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,315,-17.9,0,99,4.244,4.249,4.246,4.248,0,0,6.295,78.8,94.769746142868,41.666668,6,P-GPS,
8800,2023-07-17 17:03:55,52.2064090897441,0.0864503516724353,41.666668,41.666668,53.103078142868,94.769746142868,41.666668,0,0.313400272496,2.08650925312,26,5,17.144,96.082082142868,42.979004,0.223694,0.6021653736,0,0,0,316, -4.8, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,315,-20.8,0,99,4.244,4.249,4.246,4.248,0,0,6.295,78.8,94.769746142868,41.666668,6,P-GPS,
9000,2023-07-17 17:03:56,52.2064090628097,0.086450513755095,41.666668,41.666668,53.103078142868,94.769746142868,41.666668,0,0.32897638848,2.12405846692,26,5,17.144,96.082082142868,42.979004,0.223694,0.6021653736,0,0,0,316.4, -5, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,315,-23.7,0,99,4.244,4.249,4.246,4.248,0,0,6.295,78.8,94.769746142868,41.666668,6,P-GPS,
9200,2023-07-17 17:03:56,52.2064090349329,0.086450689570784,41.666668,41.666668,53.103078142868,94.769746142868,41.666668,0,0.34999344952,2.16466214276,26,5,16.979,96.082082142868,42.979004,0.223694,0.6021653736,0,0,0,316.5, -5.6, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,315,-26.6,0,99,4.24,4.248,4.243,4.245,0,0,6.698,78.8,94.769746142868,41.666668,6,P-GPS,
9400,2023-07-17 17:03:56,52.2064090556649,0.0864508074288952,41.666668,41.666668,53.103078142868,94.769746142868,41.666668,0,0.37493767604,2.1920768418,26,5,16.979,96.082082142868,42.979004,0.223694,0.6021653736,0,0,0,315.7, -5.4, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,315,-29.5,0,99,4.24,4.248,4.243,4.245,0,0,6.698,78.8,94.769746142868,41.666668,6,P-GPS,
9600,2023-07-17 17:03:56,52.2064091274043,0.0864508699250255,41.666668,41.666668,53.103078142868,94.769746142868,41.666668,0,0.40255250632,2.22174875876,26,5,16.979,96.082082142868,42.979004,0.223694,0.6021653736,0,0,0,314.9, -4.8, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,315,-32.5,0,99,4.24,4.248,4.243,4.245,0,0,6.698,78.8,94.769746142868,41.666668,6,P-GPS,
9800,2023-07-17 17:03:57,52.2064092080277,0.086450916015096,41.666668,41.666668,53.103078142868,94.769746142868,41.666668,0,0.42996720536,2.25291673876,27,5,16.979,96.082082142868,42.979004,0.223694,0.6021653736,0,0,0,314.9, -4.8, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,315,-35.4,0,99,4.24,4.248,4.243,4.245,0,0,6.698,78.8,94.769746142868,41.666668,6,P-GPS,
10000,2023-07-17 17:03:57,52.2064092914268,0.0864509522410856,41.666668,41.666668,53.103078142868,94.769746142868,41.666668,0,0.45702429284,2.28440624108,27,5,16.979,96.082082142868,42.979004,0.223694,0.6021653736,0,0,0,314.9, -4.4, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,315,-38.3,0,99,4.24,4.248,4.243,4.245,0,0,6.698,78.8,94.769746142868,41.666668,6,P-GPS,
10200,2023-07-17 17:03:57,52.2064093480285,0.0864509508724577,41.666668,41.666668,53.103078142868,94.769746142868,41.994752,0,0.4717355794,2.30505912888,27,5,16.972,96.082082142868,42.979004,0.223694,0.6021653736,0,0,0,314.8, -4.4, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,315,-41.2,0,99,4.239,4.243,4.239,4.241,0,0,6.952,78.8,94.769746142868,41.666668,6,P-GPS,
10400,2023-07-17 17:03:57,52.2064094042532,0.0864509056542233,41.666668,41.666668,53.103078142868,94.769746142868,41.994752,0,0.48037403112,2.32792658368,27,5,16.972,96.082082142868,42.979004,0.223694,0.6021653736,0,0,0,314.8, -4.2, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,315,-44.1,0,99,4.239,4.243,4.239,4.241,0,0,6.952,78.8,94.769746142868,41.666668,6,P-GPS,
10600,2023-07-17 17:03:57,52.2064094835659,0.0864508819148673,41.666668,41.666668,53.103078142868,94.769746142868,41.994752,0,0.49952757504,2.3573491568,27,5,16.972,96.082082142868,42.979004,0.223694,0.6021653736,0,0,0,314.9, -3.9, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,315,-47,0,99,4.239,4.243,4.239,4.241,0,0,6.952,78.8,94.769746142868,41.666668,6,P-GPS,
10800,2023-07-17 17:03:58,52.2064095831393,0.0864508948024292,41.666668,41.6338596,53.135886542868,94.769746142868,41.994752,0,0.5304134028,2.39378944668,27,5,16.972,96.082082142868,42.979004,0.223694,0.6021653736,0,0,0,314.9, -3.8, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,315,-50,0,99,4.239,4.243,4.239,4.241,0,0,6.952,78.8,94.769746142868,41.666668,6,P-GPS,
11000,2023-07-17 17:03:58,52.2064096734262,0.0864509029827969,41.666668,41.6338596,53.135886542868,94.769746142868,41.994752,0,0.55856301,2.42678157372,27,5,16.972,96.082082142868,42.979004,0.223694,0.6021653736,0,0,0,314.9, -3.7, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,315,-52.9,0,99,4.239,4.243,4.239,4.241,0,0,6.952,78.8,94.769746142868,41.666668,6,P-GPS,
11200,2023-07-17 17:03:58,52.2064097439491,0.0864508715539127,41.666668,41.6338596,53.135886542868,94.769746142868,42.322836,0,0.57641406044,2.45345480292,27,5,16.965,96.082082142868,42.979004,0.223694,0.6021653736,0,0,0,314.9, -3.6, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,315,-55.8,0,99,4.237,4.245,4.241,4.244,0,0,7.011,78.8,94.769746142868,41.666668,6,P-GPS,
11400,2023-07-17 17:03:58,52.2064097734194,0.0864507661187969,41.666668,41.6338596,53.135886542868,94.769746142868,42.322836,0,0.57374017584,2.47936687724,27,5,16.965,96.082082142868,42.979004,0.223694,0.6021653736,0,0,0,314.9, -3.3, -1,0,0,1024,1024,1024,1024,0,0,0,0,315,-58.7,0,99,4.237,4.245,4.241,4.244,0,0,7.011,78.8,94.769746142868,41.666668,6,P-GPS,
11600,2023-07-17 17:03:58,52.2064097637559,0.0864506326059501,41.338584,41.3057756,53.135886542868,94.441662142868,42.322836,0,0.55665356112,2.50942593332,27,5,16.965,96.082082142868,42.979004,0.223694,0.6021653736,0,0,0,314.9, -3.7, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,315,-61.6,0,99,4.237,4.245,4.241,4.244,0,0,7.011,78.8,94.441662142868,41.338584,6,P-GPS,
11800,2023-07-17 17:03:59,52.2064097774458,0.0864505357629562,41.338584,41.3057756,53.135886542868,94.441662142868,42.322836,0,0.55182744548,2.53164706264,27,5,16.965,96.082082142868,42.979004,0.223694,0.6021653736,0,0,0,314.9, -3.4, 0,0,0,1024,1024,1024,1024,0,0,0,0,315,-64.5,0,99,4.237,4.245,4.241,4.244,0,0,7.011,78.8,94.441662142868,41.338584,6,P-GPS,
12000,2023-07-17 17:03:59,52.206409789054,0.0864505312008816,41.338584,41.3057756,53.135886542868,94.441662142868,42.322836,0,0.55526904664,2.53600401816,27,5,16.965,96.082082142868,42.979004,0.223694,0.6021653736,0,0,0,314.8, -4, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,315,-67.5,0,99,4.237,4.245,4.241,4.244,0,0,7.011,78.8,94.441662142868,41.338584,6,P-GPS,
