time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
2100,2023-07-06 16:41:15,52.2063908136207,0.0867065016021436,0,0,53.741802244672,53.741802244672,0,0,0.422572192,0.43535434464,28,5,17.241,53.741802244672,0,0,0.422572192,0,0,-0.223694,278.5, -1, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,279.7,0,0,100,4.306,4.31,4.306,4.305,0,0,3.716,78.44,53.741802244672,0,11,AutoTakeoff,
2300,2023-07-06 16:41:15,52.2063908819156,0.0867067768281246,0,0,53.741802244672,53.741802244672,0.328084,0,0.46988846648,0.50174542288,28,5,17.241,53.741802244672,0,0,0.46988846648,0,0,-1.11847,278.5, -0.6, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,279.6,0,0,100,4.306,4.31,4.306,4.305,0,0,3.716,78.44,53.741802244672,0,11,AutoTakeoff,
2500,2023-07-06 16:41:15,52.2063910121402,0.0867068893970606,0.656168,0.656168,53.741802244672,54.397970244672,0.328084,0,0.4806266558,0.5555118288,28,5,17.241,54.397970244672,0.656168,0,0.4806266558,0,0,-1.11847,278.6, 0.6, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,279.6,0,0,100,4.306,4.31,4.306,4.305,0,0,3.716,78.44,54.397970244672,0.656168,11,AutoTakeoff,
2700,2023-07-06 16:41:15,52.2063911192343,0.0867069991002243,0.984252,0.984252,53.741802244672,54.726054244672,0.984252,0,0.49748033088,0.60164700088,28,5,17.241,54.726054244672,0.984252,0,0.49748033088,0,0,-0.894776,278.6, 0.6, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,279.5,0,0,100,4.306,4.31,4.306,4.305,0,0,3.716,78.44,54.726054244672,0.984252,11,AutoTakeoff,
2900,2023-07-06 16:41:16,52.206391152962,0.0867071755898632,0.984252,0.984252,53.741802244672,54.726054244672,1.312336,0,0.53507875728,0.64298230404,28,5,17.241,54.726054244672,0.984252,0,0.53507875728,0,0,-0.894776,278.9, 0, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,279.5,0,0,100,4.306,4.31,4.306,4.305,0,0,3.716,78.44,54.726054244672,0.984252,11,AutoTakeoff,
3100,2023-07-06 16:41:16,52.2063912262685,0.0867073724125064,1.312336,1.312336,53.741802244672,55.054138244672,1.64042,0,0.57674542528,0.69447836868,28,5,17.293,55.054138244672,1.312336,0,0.57674542528,0,0,-0.894776,278.5, -0.2, 0,0,0,1024,1024,1024,1024,0,0,0,0,279.5,0,0,100,4.303,4.305,4.299,4.296,0,0,3.411,78.62,55.054138244672,1.312336,11,AutoTakeoff,
3300,2023-07-06 16:41:16,52.2063913373377,0.0867075875830824,1.968504,1.968504,53.741802244672,55.710306244672,1.968504,0,0.62403545304,0.757381914,28,5,17.293,55.710306244672,1.968504,0,0.62403545304,0,0,-1.11847,278.5, -0.2, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,279.4,0,0,100,4.303,4.305,4.299,4.296,0,0,3.411,78.62,55.710306244672,1.968504,11,AutoTakeoff,"Home Point updated (Code: 3000001)"
3500,2023-07-06 16:41:16,52.2063915506864,0.0867078382403078,2.296588,2.296588,53.741802244672,56.038390244672,2.296588,0,0.68549542876,0.8532972714,28,5,17.293,56.038390244672,2.296588,0,0.68549542876,0,0,-1.11847,278.5, -0.6, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,279.4,0,0,100,4.303,4.305,4.299,4.296,0,0,3.411,78.62,56.038390244672,2.296588,11,AutoTakeoff,
3700,2023-07-06 16:41:16,52.2063918586132,0.0867081559426269,2.624672,2.624672,53.741802244672,56.366474244672,2.624672,0,0.77692587788,0.98621722316,29,5,17.293,56.366474244672,2.624672,0,0.77692587788,0,0,-1.11847,278.6, -0.4, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,279.3,0,0,100,4.303,4.305,4.299,4.296,0,0,3.411,78.62,56.366474244672,2.624672,11,AutoTakeoff,
3900,2023-07-06 16:41:17,52.2063920672501,0.0867085065244415,2.952756,2.952756,53.741802244672,56.694558244672,2.952756,0,0.87382548728,1.09548231852,29,5,17.293,56.694558244672,2.952756,0,0.87382548728,0,0,-1.11847,278.5, -0.7, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,279.3,0,0,100,4.303,4.305,4.299,4.296,0,0,3.411,78.62,56.694558244672,2.952756,11,AutoTakeoff,
4100,2023-07-06 16:41:17,52.2063922479249,0.0867089002745733,3.28084,3.28084,53.741802244672,57.022642244672,3.28084,0,0.97875331216,1.205462637,27,5,17.099,57.022642244672,3.28084,0,0.97875331216,0,0,-0.894776,278.7, -1.4, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,279.3,0,0,100,4.27,4.276,4.271,4.273,0,0,6.932,78.26,57.022642244672,3.28084,11,AutoTakeoff,
4300,2023-07-06 16:41:17,52.2063923908542,0.0867093010912804,3.608924,3.608924,53.741802244672,57.350726244672,3.608924,0,1.08106630756,1.30914702352,29,5,17.099,57.350726244672,3.608924,0,1.08106630756,0,0,-0.894776,278.7, -2.2, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,279.3,0,0,100,4.27,4.276,4.271,4.273,0,0,6.932,78.26,57.350726244672,3.608924,6,P-GPS,
4500,2023-07-06 16:41:17,52.2063925378698,0.0867095701873045,3.608924,3.608924,53.741802244672,57.350726244672,3.937008,0,1.1569554176,1.38975070064,29,5,17.099,57.350726244672,3.608924,0,1.1569554176,0,0,-0.223694,278.8, -1.2, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,279.3,0,0,100,4.27,4.276,4.271,4.273,0,0,6.932,78.26,57.350726244672,3.608924,6,P-GPS,
4700,2023-07-06 16:41:17,52.2063926501641,0.0867097564135797,3.937008,3.937008,53.741802244672,57.678810244672,3.937008,0,1.21137799152,1.44816605684,29,5,17.099,57.678810244672,3.937008,0,1.21137799152,0,0,0,279, -0.5, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,279.3,0,0,100,4.27,4.276,4.271,4.273,0,0,6.932,78.26,57.678810244672,3.937008,6,P-GPS,
4900,2023-07-06 16:41:18,52.2063927299899,0.0867099069994324,3.937008,3.937008,53.741802244672,57.678810244672,3.937008,0,1.25398954144,1.4926837748,29,5,17.099,57.678810244672,3.937008,0,1.25398954144,0,0,0,279.5, -1.2, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,279.3,0,0,100,4.27,4.276,4.271,4.273,0,0,6.932,78.26,57.678810244672,3.937008,6,P-GPS,
5100,2023-07-06 16:41:18,52.2063928330405,0.0867100207356464,3.937008,3.937008,53.741802244672,57.678810244672,3.937008,0,1.29287405712,1.5380741962,29,5,17.1,57.678810244672,3.937008,0,1.29287405712,0,0,0,279.2, -0.9, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,279.3,0,0,100,4.272,4.279,4.275,4.275,0,0,6.934,78.44,57.678810244672,3.937008,6,P-GPS,
5300,2023-07-06 16:41:18,52.206392933324,0.0867100817136904,3.937008,3.937008,53.741802244672,57.678810244672,3.937008,0,1.32115817876,1.57711947304,29,5,17.1,57.678810244672,3.937008,0,1.32115817876,0,0,0,279.3, 0.1, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,279.3,0,0,100,4.272,4.279,4.275,4.275,0,0,6.934,78.44,57.678810244672,3.937008,6,P-GPS,
5500,2023-07-06 16:41:18,52.2063929916386,0.0867101919480704,3.937008,3.937008,53.741802244672,57.678810244672,3.937008,0,1.35274282544,1.60968181004,29,5,17.1,57.678810244672,3.937008,0,1.35274282544,0,0,0,279.3, -0.2, -1,0,0,1024,1024,1301,1024,0,0,42,0,279.3,0,0,100,4.272,4.279,4.275,4.275,0,0,6.934,78.44,57.678810244672,3.937008,6,P-GPS,
5700,2023-07-06 16:41:18,52.2063930893092,0.0867103054326556,3.937008,3.937008,53.741802244672,57.678810244672,3.937008,0,1.39164374532,1.65342524976,29,5,17.1,57.678810244672,3.937008,0,1.39164374532,0,0,0,279.3, 0, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,279.3,0,0,100,4.272,4.279,4.275,4.275,0,0,6.934,78.44,57.678810244672,3.937008,6,P-GPS,
5900,2023-07-06 16:41:19,52.2063932031283,0.0867104911626629,3.937008,3.937008,53.741802244672,57.678810244672,3.937008,0,1.447834692,1.7121555666,29,5,17.1,57.678810244672,3.937008,0,1.447834692,0,0,-0.894776,278.9, 0.3, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,279.3,0,0,100,4.272,4.279,4.275,4.275,0,0,6.934,78.44,57.678810244672,3.937008,6,P-GPS,
6100,2023-07-06 16:41:19,52.2063933018441,0.0867107678355095,4.265092,4.265092,53.741802244672,58.006894244672,4.265092,0,1.51938325072,1.78373693372,29,5,17.105,58.006894244672,4.265092,0,1.51938325072,0,0,-0.223694,279, -0.2, -2.8,0,0,1024,1024,1322,1024,0,0,45,0,279.3,0,0,100,4.27,4.274,4.27,4.27,0,0,6.558,78.44,58.006894244672,4.265092,6,P-GPS,
6300,2023-07-06 16:41:19,52.2063933161764,0.0867110996010822,4.265092,4.265092,53.741802244672,58.006894244672,4.265092,0,1.58735569384,1.85809717232,29,5,17.105,58.006894244672,4.265092,0,1.58735569384,0,0,-0.671082,279.4, 0, -1.4,0,0,1024,1024,1026,1024,0,0,0,0,279.3,0,0,100,4.27,4.274,4.27,4.27,0,0,6.558,78.44,58.006894244672,4.265092,6,P-GPS,
6500,2023-07-06 16:41:19,52.2063932740618,0.0867115419714884,4.593176,4.593176,53.741802244672,58.334978244672,4.593176,0,1.66914047336,1.95819231988,29,5,17.105,58.334978244672,4.593176,0,1.66914047336,0,0,-0.447388,279.5, -2, 0.1,0,0,1024,1024,1076,1024,0,0,8,0,279.3,0,0,100,4.27,4.274,4.27,4.27,0,0,6.558,78.44,58.334978244672,4.593176,6,P-GPS,
6700,2023-07-06 16:41:19,52.2063932860554,0.0867119168844093,4.593176,4.593176,53.741802244672,58.334978244672,4.92126,0,1.7470473,2.04213261128,28,5,17.105,58.334978244672,4.593176,0,1.7470473,0,0,-1.11847,279.6, -1.8, 0.2,0,0,1024,1024,1118,1024,0,0,14,0,279.3,0,0,100,4.27,4.274,4.27,4.27,0,0,6.558,78.44,58.334978244672,4.593176,6,P-GPS,
6900,2023-07-06 16:41:20,52.2063934182075,0.0867122326366052,4.92126,4.92126,53.741802244672,58.663062244672,5.249344,0,1.8312992712,2.12762474,28,5,17.105,58.663062244672,4.92126,0,1.8312992712,0,0,-0.447388,279.4, -1.8, -1.5,0,0,1024,1024,1506,1024,0,0,73,0,279.3,0,0,100,4.27,4.274,4.27,4.27,0,0,6.558,78.44,58.663062244672,4.92126,6,P-GPS,
7100,2023-07-06 16:41:20,52.2063935860406,0.0867124526230767,5.249344,5.2165356,53.774610644672,58.991146244672,5.249344,0,1.90194887976,2.20616476876,28,5,17.074,58.991146244672,5.249344,0,1.90194887976,0,0,-1.11847,279.7, -0.9, -1.9,0,0,1024,1024,1461,1024,0,0,66,0,279.3,0,0,100,4.269,4.295,4.302,4.299,0,0,7.513,78.44,58.991146244672,5.249344,6,P-GPS,
7300,2023-07-06 16:41:20,52.2063937223734,0.0867126284067571,5.905512,5.8727036,53.774610644672,59.647314244672,6.233596,0,1.95919953776,2.26956044008,29,5,17.074,59.647314244672,5.905512,0,1.95919953776,0,0,-3.35541,279.5, -1.3, -2.2,0,0,1024,1024,1024,1024,0,0,0,0,279.3,0,0,100,4.269,4.295,4.302,4.299,0,0,7.513,78.44,59.647314244672,5.905512,6,P-GPS,
7500,2023-07-06 16:41:20,52.2063938321833,0.0867127627625527,7.217848,7.1850396,53.774610644672,60.959650244672,7.217848,0,2.00414376492,2.319635901,29,5,17.074,60.959650244672,7.217848,0,2.00414376492,0,0,-3.131716,279.1, -1.1, -3.7,0,0,1011,1024,1024,1024,-2,0,0,0,279.3,0,0,100,4.269,4.295,4.302,4.299,0,0,7.513,78.44,60.959650244672,7.217848,6,P-GPS,
7700,2023-07-06 16:41:20,52.206393931987,0.0867128403341175,7.545932,7.5131236,53.774610644672,61.287734244672,7.874016,0,2.03639770296,2.35996726712,28,5,17.074,61.287734244672,7.545932,0,2.03639770296,0,0,-1.11847,278.9, 0.1, -4,0,0,1024,1197,1024,1024,0,26,0,0,279.3,0,0,100,4.269,4.295,4.302,4.299,0,0,7.513,78.44,61.287734244672,7.545932,6,P-GPS,
7900,2023-07-06 16:41:21,52.2063940435445,0.0867128945042047,7.874016,7.8412076,53.774610644672,61.615818244672,7.874016,0.223694,2.06641082728,2.40243446008,29,5,17.074,61.615818244672,7.874016,0.223694,2.06641082728,0.223694,0,-0.223694,278.6, 0.4, 7.9,0,0,1024,972,1024,1024,0,-8,0,0,279.3,0,0,100,4.269,4.295,4.302,4.299,0,0,7.513,78.44,61.615818244672,7.874016,6,P-GPS,
8100,2023-07-06 16:41:21,52.2063946026083,0.0867132350208676,7.874016,7.8412076,53.774610644672,61.615818244672,7.874016,0.7158208,2.23594823428,2.62015428332,29,5,16.966,61.615818244672,7.874016,0.7158208,2.23594823428,0.671082,0.223694,0,279.7, 0, -3.6,0,0,1024,540,1024,1024,0,-73,0,0,279.3,0,0,100,4.251,4.252,4.249,4.251,0,0,6.992,78.8,61.615818244672,7.874016,6,P-GPS,
8300,2023-07-06 16:41:21,52.20639512301,0.0867137207063745,7.874016,7.8412076,53.774610644672,61.615818244672,7.874016,0.3131716,2.4316109702,2.83888132444,29,5,16.966,61.615818244672,7.874016,0.7158208,2.4316109702,0.223694,0.223694,0,279.3, -1.3, -12,0,0,1024,1105,1024,1024,0,12,0,0,279.3,0,0,100,4.251,4.252,4.249,4.251,0,0,6.992,78.8,61.615818244672,7.874016,6,P-GPS,
8500,2023-07-06 16:41:21,52.2063952211432,0.0867140423299089,7.874016,7.8412076,53.774610644672,61.615818244672,7.874016,0,2.51110900424,2.91921269184,29,5,16.966,61.615818244672,7.874016,0.7158208,2.51110900424,0,0,0,280.7, -0.6, 2.5,0,0,1024,1024,1444,1024,0,0,64,0,279.3,0,0,100,4.251,4.252,4.249,4.251,0,0,6.992,78.8,61.615818244672,7.874016,6,P-GPS,
8700,2023-07-06 16:41:21,52.2063953197648,0.0867144692950413,7.874016,7.8412076,53.774610644672,61.615818244672,8.2021,0,2.61023958484,3.02123369248,29,5,16.966,61.615818244672,7.874016,0.7158208,2.61023958484,0,0,-0.447388,283.6, -1.4, -1.8,0,0,1024,1024,1288,1024,0,0,40,0,279.3,0,0,100,4.251,4.252,4.249,4.251,0,0,6.992,78.8,61.615818244672,7.874016,6,P-GPS,
8900,2023-07-06 16:41:22,52.206395319799,0.0867148633457297,8.530184,8.4973756,53.774610644672,62.271986244672,8.530184,0,2.68369759244,3.10933736984,29,5,16.966,62.271986244672,8.530184,0.7158208,2.68369759244,0,0,-2.460634,283.8, -1.9, -3.2,0,0,1024,1024,1024,1024,0,0,0,0,279.3,0,0,100,4.251,4.252,4.249,4.251,0,0,6.992,78.8,62.271986244672,8.530184,6,P-GPS,
9100,2023-07-06 16:41:22,52.2063952779071,0.0867151372716287,9.186352,9.1535436,53.774610644672,62.928154244672,9.186352,0,2.72712935236,3.17246401228,29,5,17.126,62.928154244672,9.186352,0.7158208,2.72712935236,0,0,-1.342164,283.6, -2.6, -3.7,0,0,1024,1024,1024,1024,0,0,0,0,279.3,0,0,100,4.271,4.273,4.266,4.238,0,0,7.857,78.8,62.928154244672,9.186352,6,P-GPS,
9300,2023-07-06 16:41:22,52.2063952112485,0.0867153805617222,9.186352,9.1535436,53.774610644672,62.928154244672,9.186352,0,2.76079077076,3.23204734752,29,5,17.126,62.928154244672,9.186352,0.7158208,2.76079077076,0,0,-0.223694,283.5, -1.3, -2.3,0,0,1024,1024,1024,1024,0,0,0,0,279.3,0,0,100,4.271,4.273,4.266,4.238,0,0,7.857,78.8,62.928154244672,9.186352,6,P-GPS,
9500,2023-07-06 16:41:22,52.2063951468087,0.0867155965151434,9.514436,9.4816276,53.774610644672,63.256238244672,9.186352,0,2.79042987932,3.28576126,27,5,17.126,63.256238244672,9.514436,0.7158208,2.79042987932,0,0,0,283.5, -1.3, -2,0,0,1024,1024,1179,1024,0,0,23,0,279.3,0,0,100,4.271,4.273,4.266,4.238,0,0,7.857,78.8,63.256238244672,9.514436,6,P-GPS,
9700,2023-07-06 16:41:22,52.2063951609012,0.0867158323192803,9.514436,9.4816276,53.774610644672,63.256238244672,9.186352,0,2.8387140016,3.3387140176,27,5,17.126,63.256238244672,9.514436,0.7158208,2.8387140016,0,0,0,283.5, -1.1, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,279.3,0,0,100,4.271,4.273,4.266,4.238,0,0,7.857,78.8,63.256238244672,9.514436,6,P-GPS,
9900,2023-07-06 16:41:23,52.2063951936094,0.086716055961359,9.514436,9.4816276,53.774610644672,63.256238244672,9.514436,0,2.88811360948,3.3901247804,27,5,17.126,63.256238244672,9.514436,0.7158208,2.88811360948,0,0,-1.11847,283.7, -1.4, -2.2,0,0,1024,1024,1024,1024,0,0,0,0,279.3,0,0,100,4.271,4.273,4.266,4.238,0,0,7.857,78.8,63.256238244672,9.514436,6,P-GPS,
10100,2023-07-06 16:41:23,52.2063952597454,0.0867162917235578,9.84252,9.8097116,53.774610644672,63.584322244672,9.84252,0,2.94589248272,3.4480972232,28,5,16.797,63.584322244672,9.84252,0.7158208,2.94589248272,0,0,-0.223694,283.6, -2.3, -4,0,0,1024,1024,1054,1024,0,0,5,0,279.3,0,0,100,4.252,4.287,4.288,4.291,0,0,9.477,78.62,63.584322244672,9.84252,6,P-GPS,
10300,2023-07-06 16:41:23,52.2063953039761,0.0867164379408551,9.84252,9.8097116,53.774610644672,63.584322244672,9.84252,0,2.9822999642,3.484580164,29,5,16.797,63.584322244672,9.84252,0.7158208,2.9822999642,0,0,-0.447388,283.6, -0.3, -3.2,0,0,1024,1024,1024,1024,0,0,0,0,279.3,0,0,100,4.252,4.287,4.288,4.291,0,0,9.477,78.62,63.584322244672,9.84252,6,P-GPS,
10500,2023-07-06 16:41:23,52.2063953096559,0.0867166503155556,10.170604,10.1377956,53.774610644672,63.912406244672,10.170604,0,3.02482949312,3.5320867272,29,5,16.797,63.912406244672,10.170604,0.7158208,3.02482949312,0,0,-0.447388,283.6, -1.7, -3.6,0,0,1024,1024,1024,1024,0,0,0,0,279.3,0,0,100,4.252,4.287,4.288,4.291,0,0,9.477,78.62,63.912406244672,10.170604,6,P-GPS,
10700,2023-07-06 16:41:23,52.2063953367357,0.0867168071152415,10.170604,10.1377956,53.774610644672,63.912406244672,10.170604,0,3.06032162024,3.5685040512,29,5,16.797,63.912406244672,10.170604,0.7158208,3.06032162024,0,0,0,283.6, -1.1, -3.5,0,0,1024,1024,1024,1024,0,0,0,0,279.3,0,0,100,4.252,4.287,4.288,4.291,0,0,9.477,78.62,63.912406244672,10.170604,6,P-GPS,
10900,2023-07-06 16:41:24,52.2063953385004,0.0867169617551136,10.170604,10.1377956,53.774610644672,63.912406244672,10.170604,0,3.0910105976,3.6030841048,29,5,16.797,63.912406244672,10.170604,0.7158208,3.0910105976,0,0,0,283.8, -1.1, -3.5,0,0,1024,1024,1024,1024,0,0,0,0,279.3,0,0,100,4.252,4.287,4.288,4.291,0,0,9.477,78.62,63.912406244672,10.170604,6,P-GPS,
11100,2023-07-06 16:41:24,52.2063952957862,0.0867170862624379,10.170604,10.1377956,53.774610644672,63.912406244672,10.170604,0,3.1082186034,3.635006678,29,5,16.964,63.912406244672,10.170604,0.7158208,3.1082186034,0,0,0,283.7, -1.5, -2.9,0,0,1262,1024,1024,1024,36,0,0,0,279.3,0,0,100,4.299,4.308,4.289,4.267,0,0,6.875,78.62,63.912406244672,10.170604,6,P-GPS,
11300,2023-07-06 16:41:24,52.2063952317575,0.0867171383286288,10.170604,10.1377956,53.774610644672,63.912406244672,10.170604,0,3.10770023068,3.661089356,29,5,16.964,63.912406244672,10.170604,0.7158208,3.1082186034,0,0,0,283.6, -2.7, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,279.3,0,0,100,4.299,4.308,4.289,4.267,0,0,6.875,78.62,63.912406244672,10.170604,6,P-GPS,
11500,2023-07-06 16:41:24,52.2063952853346,0.0867170835085006,10.170604,10.1377956,53.774610644672,63.912406244672,10.170604,0.223694,3.10589248784,3.6841864696,29,5,16.964,63.912406244672,10.170604,0.7158208,3.1082186034,0,-0.223694,0,283.6, -0.6, -0.5,0,0,1203,1024,1024,1024,27,0,0,0,279.3,0,0,100,4.299,4.308,4.289,4.267,0,0,6.875,78.62,63.912406244672,10.170604,6,P-GPS,
11700,2023-07-06 16:41:24,52.206395474799,0.0867169107723245,10.170604,10.1377956,53.774610644672,63.912406244672,10.170604,0,3.10499353768,3.7633531388,29,5,16.964,63.912406244672,10.170604,0.7158208,3.1082186034,0,0,0,283.6, 0.3, -1.8,0,0,1495,1024,1024,1024,71,0,0,0,279.3,0,0,100,4.299,4.308,4.289,4.267,0,0,6.875,78.62,63.912406244672,10.170604,6,P-GPS,
11900,2023-07-06 16:41:25,52.2063956612907,0.0867168395613763,10.498688,10.4330712,53.807419044672,64.240490244672,10.170604,0.223694,3.12509524436,3.8332350308,29,5,16.964,64.240490244672,10.498688,0.7158208,3.12509524436,0.223694,0,0,283.6, -5, -1.4,0,0,1507,1010,1024,1024,73,-2,0,0,279.3,0,0,100,4.299,4.308,4.289,4.267,0,0,6.875,78.62,64.240490244672,10.498688,6,P-GPS,
12100,2023-07-06 16:41:25,52.2063959325341,0.0867164831152129,10.498688,10.4330712,53.807419044672,64.240490244672,10.170604,0.4921268,3.1092028554,3.960301964,29,5,17.05,64.240490244672,10.498688,0.7158208,3.12509524436,0.223694,-0.447388,0,283.8, -8.2, -1.7,0,0,1537,1024,1024,1024,78,0,0,0,279.3,0,0,100,4.257,4.261,4.255,4.255,0,0,6.655,78.8,64.240490244672,10.498688,6,P-GPS,
