time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
2000,2023-05-28 17:03:32,52.2063636914201,0.0866944608235048,0,0,53.498490229012,53.498490229012,0,0,0.0071990487868,0.0071990487868,16,2,17.375,53.498490229012,0,0,0.0071990487868,0,0,0,113.7, 1.9, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,113.7,0,0,100,4.306,4.316,4.318,4.318,0,0,1.113,76.28,53.498490229012,0,11,AutoTakeoff,"No GPS. Fly with caution"
2200,2023-05-28 17:03:32,52.2063636784256,0.0866943870644326,0,0,53.498490229012,53.498490229012,0,0,0.017365322078,0.0243585637716,16,2,17.375,53.498490229012,0,0,0.017365322078,0,0,-0.671082,114.2, -1.5, 0,0,0,1024,1024,1024,1024,0,0,0,0,113.7,0,0,100,4.306,4.316,4.318,4.318,0,0,1.113,76.28,53.498490229012,0,11,AutoTakeoff,"GPS signal weak. Hovering unstable. Fly with caution (Code: 30002)"
2400,2023-05-28 17:03:33,52.2063636194888,0.0866944649132735,0.328084,0.328084,53.498490229012,53.826574229012,0.328084,0,0.0190806764636,0.052023623712,16,2,17.186,53.826574229012,0.328084,0,0.0190806764636,0,0,-0.894776,114.1, 0.8, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,113.7,0,0,100,4.268,4.267,4.267,4.263,0,0,3.819,76.1,53.826574229012,0.328084,11,AutoTakeoff,
2600,2023-05-28 17:03:33,52.2063635871323,0.0866945897587414,0.656168,0.656168,53.498490229012,54.154658229012,0.656168,0,0.041771326796,0.08233103938,16,2,17.186,54.154658229012,0.656168,0,0.041771326796,0,0,-0.894776,114, 1.3, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,113.7,0,0,100,4.268,4.267,4.267,4.263,0,0,3.819,76.1,54.154658229012,0.656168,11,AutoTakeoff,
2800,2023-05-28 17:03:33,52.2063635885946,0.0866946206957061,0.984252,0.984252,53.498490229012,54.482742229012,0.984252,0,0.046358597284,0.089268703644,16,5,17.186,54.482742229012,0.984252,0,0.046358597284,0,0,-0.894776,114.1, 0.9, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,113.7,0,0,100,4.268,4.267,4.267,4.263,0,0,3.819,76.1,54.482742229012,0.984252,11,AutoTakeoff,
3000,2023-05-28 17:03:33,52.2063636359766,0.0866945736639119,1.312336,1.312336,53.498490229012,54.810826229012,1.312336,0,0.0277881570572,0.10950295626,16,5,17.186,54.810826229012,1.312336,0,0.046358597284,0,0,-0.894776,114.2, 0.2, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,113.7,0,0,100,4.268,4.267,4.267,4.263,0,0,3.819,76.1,54.810826229012,1.312336,11,AutoTakeoff,
3200,2023-05-28 17:03:33,52.206363749787,0.0866945584235248,1.64042,1.64042,53.498490229012,55.138910229012,1.64042,0,0.035439305596,0.15116634342,16,5,17.186,55.138910229012,1.64042,0,0.046358597284,0,0,-0.894776,114.2, -0.1, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,113.7,0,0,100,4.268,4.267,4.267,4.263,0,0,3.819,76.1,55.138910229012,1.64042,11,AutoTakeoff,
3400,2023-05-28 17:03:34,52.2063639121362,0.0866945960937492,1.968504,1.968504,53.498490229012,55.466994229012,1.968504,0,0.092534779864,0.210995085492,16,5,17.232,55.466994229012,1.968504,0,0.092534779864,0,0,-1.11847,114.2, -0.3, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,113.7,0,0,100,4.254,4.256,4.255,4.253,0,0,3.462,76.28,55.466994229012,1.968504,11,AutoTakeoff,
3600,2023-05-28 17:03:34,52.206364116929,0.0866946580973165,2.296588,2.296588,53.498490229012,55.795078229012,2.296588,0,0.168110897768,0.286988854328,16,5,17.232,55.795078229012,2.296588,0,0.168110897768,0,0,-1.11847,114.2, -0.2, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,113.7,0,0,100,4.254,4.256,4.255,4.253,0,0,3.462,76.28,55.795078229012,2.296588,11,AutoTakeoff,"Setting new Maximum Flight Altitude to 120m (394 ft)"
3800,2023-05-28 17:03:34,52.2063643044323,0.0866947234993772,2.624672,2.624672,53.498490229012,56.123162229012,2.624672,0,0.23800361654,0.35694554948,16,5,17.232,56.123162229012,2.624672,0,0.23800361654,0,0,-1.11847,114.3, -0.4, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,100,4.254,4.256,4.255,4.253,0,0,3.462,76.28,56.123162229012,2.624672,11,AutoTakeoff,
4000,2023-05-28 17:03:34,52.2063644418897,0.0866948131696887,2.952756,2.952756,53.498490229012,56.451246229012,2.952756,0,0.29161910382,0.41095473756,16,5,17.232,56.451246229012,2.952756,0,0.29161910382,0,0,-1.11847,114.3, -0.4, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,100,4.254,4.256,4.255,4.253,0,0,3.462,76.28,56.451246229012,2.952756,11,AutoTakeoff,
4200,2023-05-28 17:03:34,52.2063645501507,0.0866948982692494,3.28084,3.28084,53.498490229012,56.779330229012,3.28084,0,0.3348589346,0.45479660248,16,5,17.232,56.779330229012,3.28084,0,0.3348589346,0,0,-0.894776,114.2, -0.1, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,100,4.254,4.256,4.255,4.253,0,0,3.462,76.28,56.779330229012,3.28084,11,AutoTakeoff,
4400,2023-05-28 17:03:35,52.2063646069188,0.0866949658935866,3.608924,3.608924,53.498490229012,57.107414229012,3.608924,0,0.35916667816,0.48044292876,16,5,17.019,57.107414229012,3.608924,0,0.35916667816,0,0,-1.11847,114.1, 0.1, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,100,4.253,4.255,4.254,4.25,0,0,7.123,76.1,57.107414229012,3.608924,6,P-GPS,"Home Point updated (Code: 3000001)"
4600,2023-05-28 17:03:35,52.2063646429833,0.0866950085832438,3.608924,3.608924,53.498490229012,57.107414229012,3.937008,0,0.37468177052,0.49669621012,16,5,17.019,57.107414229012,3.608924,0,0.37468177052,0,0,-0.223694,114.1, 0.3, -2.1,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,100,4.253,4.255,4.254,4.25,0,0,7.123,76.1,57.107414229012,3.608924,6,P-GPS,
4800,2023-05-28 17:03:35,52.2063647641443,0.0866950959784735,3.937008,3.937008,53.498490229012,57.435498229012,3.937008,0,0.42285762508,0.545029545,16,5,17.019,57.435498229012,3.937008,0,0.42285762508,0,0,0,114, 0, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,100,4.253,4.255,4.254,4.25,0,0,7.123,76.1,57.435498229012,3.937008,6,P-GPS,
5000,2023-05-28 17:03:35,52.2063649045284,0.0866951861549413,3.937008,3.937008,53.498490229012,57.435498229012,3.937008,0,0.47787403104,0.60007219768,15,5,17.019,57.435498229012,3.937008,0,0.47787403104,0,0,0,113.9, 0.1, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,100,4.253,4.255,4.254,4.25,0,0,7.123,76.1,57.435498229012,3.937008,6,P-GPS,
5200,2023-05-28 17:03:36,52.2063650185529,0.0866952495688581,3.937008,3.937008,53.498490229012,57.435498229012,3.937008,0,0.521817602,0.64402561116,15,5,17.019,57.435498229012,3.937008,0,0.521817602,0,0,0,113.9, 0.4, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,100,4.253,4.255,4.254,4.25,0,0,7.123,76.1,57.435498229012,3.937008,6,P-GPS,
5400,2023-05-28 17:03:36,52.2063651186582,0.086695283394525,3.937008,3.937008,53.498490229012,57.435498229012,3.937008,0,0.55877954544,0.68132220028,16,5,17.013,57.435498229012,3.937008,0,0.55877954544,0,0,0,113.9, 0.2, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,100,4.246,4.257,4.253,4.251,0,0,7.302,76.28,57.435498229012,3.937008,6,P-GPS,
5600,2023-05-28 17:03:36,52.2063652145062,0.0866952755073352,3.937008,3.937008,53.498490229012,57.435498229012,3.937008,0,0.59138453336,0.7163386056,16,5,17.013,57.435498229012,3.937008,0,0.59138453336,0,0,0,113.9, 0.4, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,100,4.246,4.257,4.253,4.251,0,0,7.302,76.28,57.435498229012,3.937008,6,P-GPS,
5800,2023-05-28 17:03:36,52.2063652856415,0.0866952339764954,3.937008,3.937008,53.498490229012,57.435498229012,3.937008,0,0.6134678674,0.74390094244,15,5,17.013,57.435498229012,3.937008,0,0.6134678674,0,0,0,113.8, 0.4, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,100,4.246,4.257,4.253,4.251,0,0,7.302,76.28,57.435498229012,3.937008,6,P-GPS,
6000,2023-05-28 17:03:36,52.2063653600271,0.0866951671242799,3.937008,3.937008,53.498490229012,57.435498229012,3.937008,0,0.63570212008,0.7748851954,15,5,17.013,57.435498229012,3.937008,0,0.63570212008,0,0,0,113.6, 0.2, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,100,4.246,4.257,4.253,4.251,0,0,7.302,76.28,57.435498229012,3.937008,6,P-GPS,
6200,2023-05-28 17:03:37,52.2063654074027,0.0866950530821544,3.608924,3.608924,53.498490229012,57.107414229012,3.937008,0,0.64679464012,0.80568900216,15,5,17.013,57.435498229012,3.937008,0,0.64679464012,0,0,0,113.6, 0.1, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,100,4.246,4.257,4.253,4.251,0,0,7.302,76.28,57.107414229012,3.608924,6,P-GPS,
6400,2023-05-28 17:03:37,52.2063654486705,0.0866948936808602,3.608924,3.608924,53.498490229012,57.107414229012,3.937008,0,0.65537731756,0.84437994828,15,5,17.035,57.435498229012,3.937008,0,0.65537731756,0,0,0,113.7, 0, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,100,4.249,4.251,4.25,4.248,0,0,6.748,76.28,57.107414229012,3.608924,6,P-GPS,
6600,2023-05-28 17:03:37,52.2063654531389,0.0866946941705467,3.608924,3.608924,53.498490229012,57.107414229012,3.937008,0,0.65196196312,0.88901905732,15,5,17.035,57.435498229012,3.937008,0,0.65537731756,0,0,0,113.8, -0.3, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,100,4.249,4.251,4.25,4.248,0,0,6.748,76.28,57.107414229012,3.608924,6,P-GPS,
6800,2023-05-28 17:03:37,52.2063654093922,0.0866945045200957,3.608924,3.608924,53.498490229012,57.107414229012,3.937008,0,0.63402889168,0.93432417688,15,5,17.035,57.435498229012,3.937008,0,0.65537731756,0,0,0,113.7, -0.3, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,100,4.249,4.251,4.25,4.248,0,0,6.748,76.28,57.107414229012,3.608924,6,P-GPS,
7000,2023-05-28 17:03:37,52.2063653589928,0.0866943506712575,3.608924,3.608924,53.498490229012,57.107414229012,3.937008,0,0.61609910108,0.97333008364,15,5,17.035,57.435498229012,3.937008,0,0.65537731756,0,0,0,113.7, 0, -1.8,0,0,1024,1024,1408,1024,0,0,58,0,113.8,0,0,100,4.249,4.251,4.25,4.248,0,0,6.748,76.28,57.107414229012,3.608924,6,P-GPS,
7200,2023-05-28 17:03:38,52.2063652986416,0.0866942142093698,3.608924,3.608924,53.498490229012,57.107414229012,3.937008,0,0.59618112144,1.0109580376,15,5,17.035,57.435498229012,3.937008,0,0.65537731756,0,0,0,113.8, -0.2, -1.8,0,0,1024,1024,1356,1024,0,0,50,0,113.8,0,0,100,4.249,4.251,4.25,4.248,0,0,6.748,76.28,57.107414229012,3.608924,6,P-GPS,
7400,2023-05-28 17:03:38,52.206365228754,0.0866940988725841,3.937008,3.937008,53.498490229012,57.435498229012,4.265092,0,0.57389437532,1.04722444296,15,5,16.998,57.435498229012,3.937008,0,0.65537731756,0,0,-1.789552,114.1, 0.4, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,100,4.182,4.188,4.188,4.188,0,0,7.128,76.46,57.435498229012,3.937008,6,P-GPS,
7600,2023-05-28 17:03:38,52.2063651197722,0.0866939985058787,4.593176,4.593176,53.498490229012,58.091666229012,4.92126,0,0.5384514608,1.0928806124,15,5,16.998,58.091666229012,4.593176,0,0.65537731756,0,0,-1.342164,113.7, 0.5, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,100,4.182,4.188,4.188,4.188,0,0,7.128,76.46,58.091666229012,4.593176,6,P-GPS,
7800,2023-05-28 17:03:38,52.2063650390951,0.086693876233076,4.92126,4.92126,53.498490229012,58.419750229012,5.249344,0,0.5158792816,1.13305121736,16,5,16.998,58.419750229012,4.92126,0,0.65537731756,0,0,-0.223694,113.5, 0.1, -2.7,0,0,1024,1024,1379,1024,0,0,54,0,113.8,0,0,100,4.182,4.188,4.188,4.188,0,0,7.128,76.46,58.419750229012,4.92126,6,P-GPS,
8000,2023-05-28 17:03:38,52.20636503177,0.086693728871218,4.92126,4.92126,53.498490229012,58.419750229012,5.249344,0,0.5227034288,1.1661089612,16,5,16.998,58.419750229012,4.92126,0,0.65537731756,0,0,-0.223694,114, -0.2, -2,0,0,1024,1024,1410,1024,0,0,58,0,113.8,0,0,100,4.182,4.188,4.188,4.188,0,0,7.128,76.46,58.419750229012,4.92126,6,P-GPS,
8200,2023-05-28 17:03:38,52.2063650123066,0.0866936865350619,5.249344,5.249344,53.498490229012,58.747834229012,5.577428,0,0.51905841556,1.17794295108,16,5,16.998,58.747834229012,5.249344,0,0.65537731756,0,0,-2.23694,114.1, 0.5, -1.7,0,0,1024,1024,1226,1024,0,0,31,0,113.8,0,0,100,4.182,4.188,4.188,4.188,0,0,7.128,76.46,58.747834229012,5.249344,6,P-GPS,
8400,2023-05-28 17:03:39,52.2063649933157,0.0866937308640615,6.233596,6.233596,53.498490229012,59.732086229012,6.56168,0,0.50926182732,1.19003612732,16,5,16.992,59.732086229012,6.233596,0,0.65537731756,0,0,-3.35541,113.5, 0.8, -2.7,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,100,4.182,4.194,4.2,4.217,0,0,7.091,76.46,59.732086229012,6.233596,6,P-GPS,
8600,2023-05-28 17:03:39,52.2063649535541,0.0866937983179962,7.217848,7.217848,53.498490229012,60.716338229012,7.217848,0,0.4907644514,1.21096132484,16,5,16.992,60.716338229012,7.217848,0,0.65537731756,0,0,-1.565858,113.5, 1.7, -2.4,0,0,1024,1024,1041,1024,0,0,3,0,113.8,0,0,100,4.182,4.194,4.2,4.217,0,0,7.091,76.46,60.716338229012,7.217848,6,P-GPS,
8800,2023-05-28 17:03:39,52.2063649169864,0.0866938735744587,7.217848,7.217848,53.498490229012,60.716338229012,7.545932,0,0.47310040884,1.23243442264,16,5,16.992,60.716338229012,7.217848,0,0.65537731756,0,0,-0.447388,113.5, 1.3, -2.3,0,0,1024,1024,1614,1024,0,0,89,0,113.8,0,0,100,4.182,4.194,4.2,4.217,0,0,7.091,76.46,60.716338229012,7.217848,6,P-GPS,
9000,2023-05-28 17:03:39,52.2063648852388,0.0866939799202406,7.545932,7.545932,53.498490229012,61.044422229012,7.874016,0,0.45576445028,1.25888455472,16,5,16.992,61.044422229012,7.545932,0,0.65537731756,0,0,-0.894776,113.7, 1.9, -2,0,0,1024,1024,1536,1024,0,0,78,0,113.8,0,0,100,4.182,4.194,4.2,4.217,0,0,7.091,76.46,61.044422229012,7.545932,6,P-GPS,
9200,2023-05-28 17:03:39,52.2063648450067,0.0866940694369961,8.2021,8.2021,53.498490229012,61.700590229012,8.530184,0,0.43704397724,1.28370410932,16,5,16.992,61.700590229012,8.2021,0,0.65537731756,0,0,-3.131716,113, 4.2, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,100,4.182,4.194,4.2,4.217,0,0,7.091,76.46,61.700590229012,8.2021,6,P-GPS,
9400,2023-05-28 17:03:40,52.2063649399259,0.0866939383280561,9.514436,9.514436,53.498490229012,63.012926229012,9.514436,0,0.47737534336,1.32907812652,16,5,17.027,63.012926229012,9.514436,0,0.65537731756,0,0,-4.250186,112.8, 2.9, -2.7,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,100,4.16,4.164,4.19,4.24,0,0,7.645,76.46,63.012926229012,9.514436,6,P-GPS,
9600,2023-05-28 17:03:40,52.2063651737955,0.0866937208294005,10.498688,10.498688,53.498490229012,63.997178229012,10.498688,0.223694,0.57264437528,1.42729007192,16,5,17.027,63.997178229012,10.498688,0.223694,0.65537731756,0.223694,0,-2.23694,113.3, 1.3, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,100,4.16,4.164,4.19,4.24,0,0,7.645,76.46,63.997178229012,10.498688,6,P-GPS,
9800,2023-05-28 17:03:40,52.2063655331649,0.0866935060150275,10.826772,10.826772,53.498490229012,64.325262229012,10.826772,0.223694,0.71209976032,1.56692590316,16,5,17.027,64.325262229012,10.826772,0.223694,0.71209976032,0.223694,0,-0.671082,115.1, -0.5, 1.1,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,100,4.16,4.164,4.19,4.24,0,0,7.645,76.46,64.325262229012,10.826772,6,P-GPS,
10000,2023-05-28 17:03:40,52.2063658285238,0.0866932298759668,11.154856,11.154856,53.498490229012,64.653346229012,10.826772,0,0.83386157524,1.69112210136,16,5,17.027,64.653346229012,11.154856,0.223694,0.83386157524,0,0,0,115.2, -2.5, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,100,4.16,4.164,4.19,4.24,0,0,7.645,76.46,64.653346229012,11.154856,6,P-GPS,
10200,2023-05-28 17:03:40,52.2063659587975,0.086693010838583,11.154856,11.154856,53.498490229012,64.653346229012,10.826772,0,0.8954396612,1.7593668542,16,5,17.027,64.653346229012,11.154856,0.223694,0.8954396612,0,0,0,115.5, -2.1, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,100,4.16,4.164,4.19,4.24,0,0,7.645,76.46,64.653346229012,11.154856,6,P-GPS,
10400,2023-05-28 17:03:41,52.2063659665758,0.0866928268572022,11.154856,11.154856,53.498490229012,64.653346229012,10.826772,0,0.91376971428,1.80060045132,16,5,17.018,64.653346229012,11.154856,0.223694,0.91376971428,0,0,0,115.3, -1.6, 0,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,100,4.237,4.244,4.242,4.239,0,0,8.298,76.64,64.653346229012,11.154856,6,P-GPS,
10600,2023-05-28 17:03:41,52.206365921827,0.0866926823251011,11.154856,11.154856,53.498490229012,64.653346229012,10.826772,0,0.91247378248,1.83680452072,16,5,17.018,64.653346229012,11.154856,0.223694,0.91376971428,0,0,0,115.3, -1.4, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,100,4.237,4.244,4.242,4.239,0,0,8.298,76.64,64.653346229012,11.154856,6,P-GPS,
10800,2023-05-28 17:03:41,52.2063659163279,0.0866925708846646,11.154856,11.154856,53.498490229012,64.653346229012,10.826772,0,0.92184058068,1.86180452152,16,5,17.018,64.653346229012,11.154856,0.223694,0.92184058068,0,0,0,115.4, -1.7, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,100,4.237,4.244,4.242,4.239,0,0,8.298,76.64,64.653346229012,11.154856,6,P-GPS,
11000,2023-05-28 17:03:41,52.20636592458,0.0866924947564491,11.154856,11.154856,53.498490229012,64.653346229012,10.826772,0,0.9324311322,1.87908798664,16,5,17.018,64.653346229012,11.154856,0.223694,0.9324311322,0,0,0,115.3, -2.2, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,100,4.237,4.244,4.242,4.239,0,0,8.298,76.64,64.653346229012,11.154856,6,P-GPS,
11200,2023-05-28 17:03:41,52.206365900621,0.0866924345296983,11.154856,11.154856,53.498490229012,64.653346229012,10.826772,0,0.93122050224,1.8951444176,16,5,17.018,64.653346229012,11.154856,0.223694,0.9324311322,0,0,0,115.1, -2.3, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,100,4.237,4.244,4.242,4.239,0,0,8.298,76.64,64.653346229012,11.154856,6,P-GPS,
11400,2023-05-28 17:03:42,52.2063658241795,0.0866924418986431,11.154856,11.154856,53.498490229012,64.653346229012,10.826772,0,0.90614504212,1.9230807702,16,5,17.01,64.653346229012,11.154856,0.223694,0.9324311322,0,0,0,115.4, -2.2, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.238,4.243,4.24,4.235,0,0,7.808,76.64,64.653346229012,11.154856,6,P-GPS,
11600,2023-05-28 17:03:42,52.2063657684767,0.0866925571083027,11.154856,11.154856,53.498490229012,64.653346229012,10.826772,0,0.87576446372,1.95589245104,16,5,17.01,64.653346229012,11.154856,0.223694,0.9324311322,0,0,0,115.3, -1.5, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.238,4.243,4.24,4.235,0,0,7.808,76.64,64.653346229012,11.154856,6,P-GPS,
11800,2023-05-28 17:03:42,52.2063657024331,0.0866927305928253,11.154856,11.154856,53.498490229012,64.653346229012,10.826772,0,0.83612863568,2.00155518216,16,5,17.01,64.653346229012,11.154856,0.223694,0.9324311322,0,0,0,115.3, 0.1, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.238,4.243,4.24,4.235,0,0,7.808,76.64,64.653346229012,11.154856,6,P-GPS,
12000,2023-05-28 17:03:42,52.2063656384268,0.0866927647486794,11.154856,11.154856,53.498490229012,64.653346229012,10.826772,0,0.81190619396,2.02612539292,19,5,17.01,64.653346229012,11.154856,0.223694,0.9324311322,0,0,0,115.6, 0.1, -2.3,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.238,4.243,4.24,4.235,0,0,7.808,76.64,64.653346229012,11.154856,6,P-GPS,
12200,2023-05-28 17:03:43,52.2063656513834,0.0866926534189867,11.154856,11.154856,53.498490229012,64.653346229012,10.826772,0,0.82796590576,2.05146332024,19,5,17.01,64.653346229012,11.154856,0.223694,0.9324311322,0,0,0,115.3, -3.3, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.238,4.243,4.24,4.235,0,0,7.808,76.64,64.653346229012,11.154856,6,P-GPS,
12400,2023-05-28 17:03:43,52.2063656839497,0.0866927329171358,11.154856,11.154856,53.498490229012,64.653346229012,10.826772,0.223694,0.82991472472,2.07284455452,19,5,16.949,64.653346229012,11.154856,0.223694,0.9324311322,-0.223694,0,0,115.4, -1.8, -3.6,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.233,4.243,4.238,4.232,0,0,7.09,76.82,64.653346229012,11.154856,6,P-GPS,
