time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
2100,2023-07-05 17:49:38,52.2063706710605,0.086724741902409,0,0,53.750575538916,53.750575538916,0,0,0.323241808244,0.32940617852,11,3,17.146,53.750575538916,0,0,0.323241808244,0,0,-0.223694,277.4, -1, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,278.4,0,0,100,4.284,4.284,4.283,4.279,0,0,3.292,70.88,53.750575538916,0,11,AutoTakeoff,
2300,2023-07-05 17:49:39,52.2063707371951,0.0867248093247725,0.328084,0.328084,53.750575538916,54.078659538916,0.328084,0,0.34303806872,0.357857623,11,3,17.146,54.078659538916,0.328084,0,0.34303806872,0,0,-0.894776,277.6, -0.7, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,278.4,0,0,100,4.284,4.284,4.283,4.279,0,0,3.292,70.88,54.078659538916,0.328084,11,AutoTakeoff,
2500,2023-07-05 17:49:39,52.2063707919366,0.0867248333611028,0.656168,0.656168,53.750575538916,54.406743538916,0.328084,0,0.36155184884,0.3785433192,12,3,17.146,54.406743538916,0.656168,0,0.36155184884,0,0,-0.894776,277.6, -0.8, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,278.3,0,0,100,4.284,4.284,4.283,4.279,0,0,3.292,70.88,54.406743538916,0.656168,11,AutoTakeoff,
2700,2023-07-05 17:49:39,52.2063708331117,0.0867248521658782,0.656168,0.656168,53.750575538916,54.406743538916,0.984252,0,0.37560040572,0.39414043256,12,3,17.146,54.406743538916,0.656168,0,0.37560040572,0,0,-0.894776,277.4, -0.8, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,278.3,0,0,100,4.284,4.284,4.283,4.279,0,0,3.292,70.88,54.406743538916,0.656168,11,AutoTakeoff,
2900,2023-07-05 17:49:39,52.2063709305913,0.086724883139863,0.984252,0.984252,53.750575538916,54.734827538916,1.312336,0,0.40970473752,0.43037402952,12,3,17.269,54.734827538916,0.984252,0,0.40970473752,0,0,-0.894776,277.4, -1.3, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,278.3,0,0,100,4.294,4.291,4.287,4.279,0,0,3.359,71.06,54.734827538916,0.984252,11,AutoTakeoff,
3100,2023-07-05 17:49:39,52.2063710122688,0.0867248445346003,1.312336,1.312336,53.750575538916,55.062911538916,1.312336,0,0.44042652328,0.4614009334,12,3,17.269,55.062911538916,1.312336,0,0.44042652328,0,0,-0.894776,277.4, -1.2, 0,0,0,1024,1024,1024,1024,0,0,0,0,278.2,0,0,100,4.294,4.291,4.287,4.279,0,0,3.359,71.06,55.062911538916,1.312336,11,AutoTakeoff,
3300,2023-07-05 17:49:40,52.2063710425245,0.086724732372158,1.64042,1.64042,53.750575538916,55.390995538916,1.968504,0,0.4556102508,0.48879922824,13,3,17.269,55.390995538916,1.64042,0,0.4556102508,0,0,-0.894776,277.6, -1.2, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,278.2,0,0,100,4.294,4.291,4.287,4.279,0,0,3.359,71.06,55.390995538916,1.64042,11,AutoTakeoff,
3500,2023-07-05 17:49:40,52.2063710985712,0.0867245787915155,1.968504,1.968504,53.750575538916,55.719079538916,2.296588,0,0.48332022544,0.52876642112,13,3,17.269,55.719079538916,1.968504,0,0.48332022544,0,0,-1.11847,277.5, -0.5, -2.2,0,0,1024,1024,1034,1024,0,0,2,0,278.2,0,0,100,4.294,4.291,4.287,4.279,0,0,3.359,71.06,55.719079538916,1.968504,11,AutoTakeoff,
3700,2023-07-05 17:49:40,52.2063711143576,0.0867244586111748,2.296588,2.296588,53.750575538916,56.047163538916,2.624672,0,0.49638124948,0.55624673696,13,3,17.269,56.047163538916,2.296588,0,0.49638124948,0,0,-1.11847,277.8, -0.3, -1.9,0,0,1024,1024,1147,1024,0,0,19,0,278.2,0,0,100,4.294,4.291,4.287,4.279,0,0,3.359,71.06,56.047163538916,2.296588,11,AutoTakeoff,
3900,2023-07-05 17:49:40,52.2063710247062,0.0867244047876292,2.952756,2.952756,53.750575538916,56.703331538916,2.952756,0,0.46936025124,0.59109910028,13,3,16.961,56.703331538916,2.952756,0,0.49638124948,0,0,-1.11847,277.6, -0.8, -2.2,0,0,1024,1024,1595,1024,0,0,87,0,278.1,0,0,100,4.235,4.236,4.236,4.231,0,0,6.583,70.88,56.703331538916,2.952756,11,AutoTakeoff,
4100,2023-07-05 17:49:40,52.2063708313925,0.0867243571450567,3.28084,3.28084,53.750575538916,57.031415538916,3.28084,0,0.40836287396,0.66243112356,14,3,16.961,57.031415538916,3.28084,0,0.49638124948,0,0,-1.789552,277.5, -1.2, -1,0,0,1024,1024,1684,1024,0,0,100,0,278.1,0,0,100,4.235,4.236,4.236,4.231,0,0,6.583,70.88,57.031415538916,3.28084,11,AutoTakeoff,
4300,2023-07-05 17:49:41,52.2063706342087,0.0867241850041025,4.265092,4.265092,53.750575538916,58.015667538916,4.265092,0,0.36548229516,0.74402233352,14,4,16.961,58.015667538916,4.265092,0,0.49638124948,0,0,-3.802798,277.4, -1.3, -0.3,0,0,1024,1024,1684,1024,0,0,100,0,278.1,0,0,100,4.235,4.236,4.236,4.231,0,0,6.583,70.88,58.015667538916,4.265092,6,P-GPS,
4500,2023-07-05 17:49:41,52.2063705334475,0.0867239921953315,5.905512,5.905512,53.750575538916,59.656087538916,5.905512,0,0.36492455236,0.80067587864,14,4,16.961,59.656087538916,5.905512,0,0.49638124948,0,0,-6.263432,277.8, -0.9, -1.2,0,0,1024,1024,1667,1024,0,0,97,0,278.1,0,0,100,4.235,4.236,4.236,4.231,0,0,6.583,70.88,59.656087538916,5.905512,6,P-GPS,
4700,2023-07-05 17:49:41,52.2063704473396,0.086723869732851,8.2021,8.2021,53.750575538916,61.952675538916,8.2021,0,0.36397310876,0.84235238916,14,4,16.961,61.952675538916,8.2021,0,0.49638124948,0,0,-8.500372,278.2, -1.5, -0.6,0,0,1024,1024,1663,1024,0,0,97,0,278.1,0,0,100,4.235,4.236,4.236,4.231,0,0,6.583,70.88,61.952675538916,8.2021,6,P-GPS,
4900,2023-07-05 17:49:41,52.2063704131615,0.0867236803886888,11.811024,11.811024,53.750575538916,65.561599538916,11.154856,0,0.39065618048,0.886482968,14,4,16.944,65.561599538916,11.811024,0,0.49638124948,0,0,-10.961006,278.1, -1.1, -1.1,0,0,1024,1024,1669,1024,0,0,98,0,278.1,0,0,100,4.234,4.237,4.236,4.229,0,0,7.159,70.88,65.561599538916,11.811024,6,P-GPS,
5100,2023-07-05 17:49:41,52.2063704310406,0.086723455559177,15.748032,15.748032,53.750575538916,69.498607538916,14.435696,0,0.43665683812,0.93717522684,15,4,16.944,69.498607538916,15.748032,0,0.49638124948,0,0,-12.30317,278.1, -0.7, -2.1,0,0,1024,1024,1684,1024,0,0,100,0,278.1,0,0,100,4.234,4.237,4.236,4.229,0,0,7.159,70.88,69.498607538916,15.748032,6,P-GPS,"Home Point updated (Code: 3000001)"
5300,2023-07-05 17:49:42,52.2063703846331,0.0867232627362217,20.013124,20.013124,53.750575538916,73.763699538916,18.372704,0,0.466453427,0.98349412596,15,4,16.944,73.763699538916,20.013124,0,0.49638124948,0,0,-12.974252,278.1, -1, -0.8,0,0,1024,1024,1684,1024,0,0,100,0,278.1,0,0,100,4.234,4.237,4.236,4.229,0,0,7.159,70.88,73.763699538916,20.013124,6,P-GPS,
5500,2023-07-05 17:49:42,52.2063703300452,0.0867231173868835,23.950132,23.950132,53.750575538916,77.700707538916,22.309712,0,0.48783138044,1.02160764424,15,4,16.944,77.700707538916,23.950132,0,0.49638124948,0,0,-13.197946,278.1, -0.5, -1.3,0,0,1024,1024,1683,1024,0,0,100,0,278.1,0,0,100,4.234,4.237,4.236,4.229,0,0,7.159,70.88,77.700707538916,23.950132,6,P-GPS,
5700,2023-07-05 17:49:42,52.2063702318771,0.0867230784918738,28.215224,28.215224,53.750575538916,81.965799538916,26.24672,0,0.48352363752,1.0584646008,14,4,16.944,81.965799538916,28.215224,0,0.49638124948,0,0,-13.42164,278.2, -0.3, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,278.1,0,0,100,4.234,4.237,4.236,4.229,0,0,7.159,70.88,81.965799538916,28.215224,6,P-GPS,
5900,2023-07-05 17:49:42,52.2063701092898,0.086723243191461,32.152232,32.152232,53.750575538916,85.902807538916,30.183728,0,0.43568242864,1.11640095436,14,4,16.491,85.902807538916,32.152232,0,0.49638124948,0,0,-11.855782,278.3, -3.2, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,278.1,0,0,100,4.106,4.105,4.109,4.113,0,0,12.344,70.88,85.902807538916,32.152232,6,P-GPS,
6100,2023-07-05 17:49:42,52.2063700571604,0.0867234823214005,35.104988,35.104988,53.750575538916,88.855563538916,33.792652,0,0.37922901476,1.17314964384,14,4,16.491,88.855563538916,35.104988,0,0.49638124948,0,0,-9.842536,278.2, -4.3, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,278.1,0,0,100,4.106,4.105,4.109,4.113,0,0,12.344,70.88,88.855563538916,35.104988,6,P-GPS,
6300,2023-07-05 17:49:43,52.2063700814725,0.086723713202616,37.401576,37.401576,53.750575538916,91.152151538916,36.745408,0,0.33166667728,1.22552825444,14,4,16.491,91.152151538916,37.401576,0,0.49638124948,0,0,-7.381902,278.2, -4, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,278.1,0,0,100,4.106,4.105,4.109,4.113,0,0,12.344,70.88,91.152151538916,37.401576,6,P-GPS,
6500,2023-07-05 17:49:43,52.2063701356868,0.086723955378066,38.713912,38.713912,53.750575538916,92.464487538916,38.385828,0,0.28766077036,1.28317589408,15,4,16.491,92.464487538916,38.713912,0,0.49638124948,0,0,-4.921268,278.2, -4.7, -3.8,0,0,1024,1024,1024,1024,0,0,0,0,278.1,0,0,100,4.106,4.105,4.109,4.113,0,0,12.344,70.88,92.464487538916,38.713912,6,P-GPS,
6700,2023-07-05 17:49:43,52.2063701996134,0.086724184676946,39.37008,39.37008,53.750575538916,93.120655538916,38.385828,0,0.253629929376,1.33949807436,15,4,16.491,93.120655538916,39.37008,0,0.49638124948,0,0,-2.460634,277.9, -5.2, -4.6,0,0,1024,1024,1024,1024,0,0,0,0,278.1,-0.3,0,100,4.106,4.105,4.109,4.113,0,0,12.344,70.88,93.120655538916,39.37008,6,P-GPS,
6900,2023-07-05 17:49:43,52.2063702466441,0.0867243476527169,39.37008,39.37008,53.750575538916,93.120655538916,38.385828,0,0.235105322484,1.37977694704,16,4,16.676,93.120655538916,39.37008,0,0.49638124948,0,0,-0.447388,277.8, -5.2, -4.6,0,0,1024,1024,1024,1024,0,0,0,0,278.1,-2.2,0,100,4.242,4.241,4.24,4.238,0,0,11.423,71.06,93.120655538916,39.37008,6,P-GPS,
7100,2023-07-05 17:49:43,52.2063702441886,0.086724325112903,39.37008,39.37008,53.750575538916,93.120655538916,38.057744,0,0.238307422324,1.38489505744,15,4,16.676,93.120655538916,39.37008,0,0.49638124948,0,0,0,277.9, -4, -3.9,0,0,1024,1024,1024,1024,0,0,0,0,278.1,-4.9,0,100,4.242,4.241,4.24,4.238,0,0,11.423,71.06,93.120655538916,39.37008,6,P-GPS,
7300,2023-07-05 17:49:44,52.2063702126573,0.0867240809771012,39.37008,39.37008,53.750575538916,93.120655538916,37.72966,0,0.275763132184,1.44067917996,15,4,16.676,93.120655538916,39.37008,0,0.49638124948,0,0,0,277.7, -3.5, -3.4,0,0,1024,1024,1024,1024,0,0,0,0,278.1,-7.7,0,100,4.242,4.241,4.24,4.238,0,0,11.423,71.06,93.120655538916,39.37008,6,P-GPS,
7500,2023-07-05 17:49:44,52.2063702014523,0.086723726076807,39.37008,39.37008,53.750575538916,93.120655538916,37.72966,0.223694,0.34425526036,1.52013456308,15,5,16.676,93.120655538916,39.37008,0.223694,0.49638124948,0,-0.223694,0,277.7, -2.4, -3.6,0,0,1024,1024,1024,1024,0,0,0,0,278.1,-10.7,0,100,4.242,4.241,4.24,4.238,0,0,11.423,71.06,93.120655538916,39.37008,6,P-GPS,
7700,2023-07-05 17:49:44,52.2063702213707,0.086723317789895,39.37008,39.37008,53.750575538916,93.120655538916,37.72966,0.223694,0.43169620804,1.61171265,15,5,16.676,93.120655538916,39.37008,0.223694,0.49638124948,0,-0.223694,0,278.6, -1.8, -4.1,0,0,1024,1024,1024,1024,0,0,0,0,278.1,-13.6,0,100,4.242,4.241,4.24,4.238,0,0,11.423,71.06,93.120655538916,39.37008,6,P-GPS,
7900,2023-07-05 17:49:44,52.2063702359072,0.0867229768603635,39.041996,39.041996,53.750575538916,92.792571538916,37.72966,0,0.50560369072,1.6881234136,17,5,17.153,93.120655538916,39.37008,0.223694,0.50560369072,0,0,0,279.2, -1.9, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,278.1,-16.5,0,100,4.267,4.258,4.256,4.25,0,0,3.619,71.06,92.792571538916,39.041996,6,P-GPS,
8100,2023-07-05 17:49:44,52.2063703045679,0.0867227136500802,39.041996,39.041996,53.750575538916,92.792571538916,37.72966,0,0.56930119932,1.7520833894,17,5,17.153,93.120655538916,39.37008,0.223694,0.56930119932,0,0,0,280, -1.7, -3.6,0,0,1024,1024,1024,1024,0,0,0,0,278.1,-19.4,0,100,4.267,4.258,4.256,4.25,0,0,3.619,71.06,92.792571538916,39.041996,6,P-GPS,
8300,2023-07-05 17:49:45,52.2063704144612,0.0867224719638581,39.37008,39.37008,53.750575538916,93.120655538916,37.72966,0,0.63350067644,1.81937013696,17,5,17.153,93.120655538916,39.37008,0.223694,0.63350067644,0,0,0,280.9, -1.5, -3.7,0,0,1024,1024,1024,1024,0,0,0,0,278.1,-22.3,0,100,4.267,4.258,4.256,4.25,0,0,3.619,71.06,93.120655538916,39.37008,6,P-GPS,
8500,2023-07-05 17:49:45,52.2063705035382,0.0867222584701371,39.37008,39.37008,53.750575538916,93.120655538916,37.72966,0,0.68963912968,1.87711948264,17,5,17.153,93.120655538916,39.37008,0.223694,0.68963912968,0,0,0,279.2, -1.1, -2.7,0,0,1024,1024,1024,1024,0,0,0,0,278.1,-25.3,0,100,4.267,4.258,4.256,4.25,0,0,3.619,71.06,93.120655538916,39.37008,6,P-GPS,
8700,2023-07-05 17:49:45,52.2063706004865,0.0867221576023662,39.041996,39.041996,53.750575538916,92.792571538916,37.72966,0,0.72390750348,1.91906830288,17,5,17.153,93.120655538916,39.37008,0.223694,0.72390750348,0,0,0,278.2, -1.4, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,278.1,-28.2,0,100,4.267,4.258,4.256,4.25,0,0,3.619,71.06,92.792571538916,39.041996,6,P-GPS,
8900,2023-07-05 17:49:45,52.2063707403927,0.086722102627546,39.041996,39.041996,53.750575538916,92.792571538916,37.72966,0,0.75649936804,1.9715715854,18,5,16.924,93.120655538916,39.37008,0.223694,0.75649936804,0,0,0,278.1, -2.2, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,278.1,-31.1,0,100,4.225,4.225,4.229,4.226,0,0,6.427,71.06,92.792571538916,39.041996,6,P-GPS,
9100,2023-07-05 17:49:45,52.2063709302242,0.0867220205565233,39.041996,39.041996,53.750575538916,92.792571538916,37.72966,0,0.8055446452,2.04322185016,18,5,16.924,93.120655538916,39.37008,0.223694,0.8055446452,0,0,0,278.1, -2.8, -2.3,0,0,1024,1024,1024,1024,0,0,0,0,278.1,-34,0,100,4.225,4.225,4.229,4.226,0,0,6.427,71.06,92.792571538916,39.041996,6,P-GPS,
9300,2023-07-05 17:49:46,52.2063711634259,0.0867219540514553,39.041996,39.041996,53.750575538916,92.792571538916,38.057744,0,0.86377299352,2.12959652484,18,5,16.924,93.120655538916,39.37008,0.223694,0.86377299352,0,0,0,278.1, -2.9, -2.9,0,0,1024,1024,1024,1024,0,0,0,0,278.1,-36.9,0,100,4.225,4.225,4.229,4.226,0,0,6.427,71.06,92.792571538916,39.041996,6,P-GPS,
9500,2023-07-05 17:49:46,52.2063713904549,0.0867218715721875,39.041996,39.041996,53.750575538916,92.792571538916,38.057744,0,0.92780842864,2.21445545144,18,5,16.924,93.120655538916,39.37008,0.223694,0.92780842864,0,0,0,278.1, -3, -3.2,0,0,1024,1024,1024,1024,0,0,0,0,278.1,-39.9,0,100,4.225,4.225,4.229,4.226,0,0,6.427,71.06,92.792571538916,39.041996,6,P-GPS,
9700,2023-07-05 17:49:46,52.2063715874352,0.0867217619172088,39.041996,39.041996,53.750575538916,92.792571538916,38.057744,0,0.99237535984,2.29039049324,18,5,16.924,93.120655538916,39.37008,0.223694,0.99237535984,0,0,0,278.2, -2.8, -3.2,0,0,1024,1024,1024,1024,0,0,0,0,278.1,-42.8,0,100,4.225,4.225,4.229,4.226,0,0,6.427,71.06,92.792571538916,39.041996,6,P-GPS,
9900,2023-07-05 17:49:46,52.2063717284173,0.0867216223661958,39.041996,39.041996,53.750575538916,92.792571538916,38.057744,0,1.04970147716,2.35055125632,18,5,16.903,93.120655538916,39.37008,0.223694,1.04970147716,0,0,0,278.1, -2.6, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,278.1,-45.7,0,100,4.228,4.227,4.229,4.225,0,0,6.678,71.42,92.792571538916,39.041996,6,P-GPS,
10100,2023-07-05 17:49:46,52.2063718249832,0.0867214883794607,39.041996,39.041996,53.750575538916,92.792571538916,38.057744,0,1.09551512692,2.39679797696,18,5,16.903,93.120655538916,39.37008,0.223694,1.09551512692,0,0,0,278.1, -2.8, -2.1,0,0,1024,1024,1024,1024,0,0,0,0,278.1,-48.6,0,100,4.228,4.227,4.229,4.225,0,0,6.678,71.42,92.792571538916,39.041996,6,P-GPS,
10300,2023-07-05 17:49:47,52.2063719307541,0.0867213427696451,39.041996,39.041996,53.750575538916,92.792571538916,38.057744,0,1.14554465608,2.44728682372,18,5,16.903,93.120655538916,39.37008,0.223694,1.14554465608,0,0,0,278.1, -2.8, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,278.1,-51.5,0,100,4.228,4.227,4.229,4.225,0,0,6.678,71.42,92.792571538916,39.041996,6,P-GPS,
10500,2023-07-05 17:49:47,52.2063720498762,0.0867211806568114,39.041996,39.041996,53.750575538916,92.792571538916,38.057744,0,1.20162733504,2.50387803288,18,5,16.903,93.120655538916,39.37008,0.223694,1.20162733504,0,0,0,278, -2.5, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,278.1,-54.4,0,100,4.228,4.227,4.229,4.225,0,0,6.678,71.42,92.792571538916,39.041996,6,P-GPS,
10700,2023-07-05 17:49:47,52.2063721643,0.0867210573065098,38.713912,38.713912,53.750575538916,92.464487538916,38.057744,0,1.25025594552,2.55391412372,18,5,16.903,93.120655538916,39.37008,0.223694,1.25025594552,0,0,0,278.1, -2.6, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,278.1,-57.4,0,100,4.228,4.227,4.229,4.225,0,0,6.678,71.42,92.464487538916,38.713912,6,P-GPS,
10900,2023-07-05 17:49:47,52.20637224367,0.0867209559463984,38.713912,38.713912,53.750575538916,92.464487538916,38.057744,0,1.2866142144,2.59068577844,18,5,16.898,93.120655538916,39.37008,0.223694,1.2866142144,0,0,0,278.1, -2.6, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,278.1,-60.3,0,99,4.227,4.227,4.227,4.225,0,0,6.733,71.42,92.464487538916,38.713912,6,P-GPS,
11100,2023-07-05 17:49:47,52.2063723214254,0.0867208744411086,38.713912,38.713912,53.750575538916,92.464487538916,38.057744,0,1.31937668264,2.62440297112,19,5,16.898,93.120655538916,39.37008,0.223694,1.31937668264,0,0,0,278, -2.8, -2,0,0,1024,1024,1024,1024,0,0,0,0,278.1,-63.2,0,99,4.227,4.227,4.227,4.225,0,0,6.733,71.42,92.464487538916,38.713912,6,P-GPS,
11300,2023-07-05 17:49:48,52.2063724115889,0.0867208273706035,38.713912,38.713912,53.750575538916,92.464487538916,38.057744,0,1.34984584372,2.6589403738,19,5,16.898,93.120655538916,39.37008,0.223694,1.34984584372,0,0,0,278.1, -2.9, -2.1,0,0,1024,1024,1024,1024,0,0,0,0,278.1,-66.1,0,99,4.227,4.227,4.227,4.225,0,0,6.733,71.42,92.464487538916,38.713912,6,P-GPS,
11500,2023-07-05 17:49:48,52.2063725016589,0.0867207548344734,38.713912,38.713912,53.750575538916,92.464487538916,38.057744,0,1.38450135664,2.6955873566,19,5,16.898,93.120655538916,39.37008,0.223694,1.38450135664,0,0,0,278, -2.2, -2.3,0,0,1024,1024,1024,1024,0,0,0,0,278.1,-69,0,99,4.227,4.227,4.227,4.225,0,0,6.733,71.42,92.464487538916,38.713912,6,P-GPS,
11700,2023-07-05 17:49:48,52.2063726136088,0.0867206724050076,38.713912,38.713912,53.750575538916,92.464487538916,38.057744,0,1.42650267032,2.74039706932,19,5,16.898,93.120655538916,39.37008,0.223694,1.42650267032,0,0,0,278.2, -1.6, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,278.1,-72,0,99,4.227,4.227,4.227,4.225,0,0,6.733,71.42,92.464487538916,38.713912,6,P-GPS,
11900,2023-07-05 17:49:48,52.206372764989,0.0867206252047552,38.713912,38.713912,53.750575538916,92.464487538916,38.057744,0,1.47369755372,2.79662738608,19,5,16.901,93.120655538916,39.37008,0.223694,1.47369755372,0,0,0,278.1, -1.3, -3.5,0,0,1024,1024,1024,1024,0,0,0,0,278.1,-74.9,0,99,4.225,4.227,4.228,4.225,0,0,6.614,71.42,92.464487538916,38.713912,6,P-GPS,
12100,2023-07-05 17:49:48,52.2063728912952,0.0867206701717825,38.713912,38.713912,53.750575538916,92.464487538916,38.057744,0,1.50094492992,2.84379602276,19,5,16.901,93.120655538916,39.37008,0.223694,1.50094492992,0,0,0,278.2, -1.5, -3.2,0,0,1024,1024,1024,1024,0,0,0,0,278.1,-77.8,0,99,4.225,4.227,4.228,4.225,0,0,6.614,71.42,92.464487538916,38.713912,6,P-GPS,
