time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
2000,2023-06-12 17:56:02,0,0,0,,,53.502394756696,0,0,0,0,14,2,17.21,53.502394756696,0,0,0,0,0,0,110.8, 0.6, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,111.9,0,0,100,4.325,4.321,4.317,4.311,0,0,4.272,78.08,53.502394756696,0,11,AutoTakeoff,
2200,2023-06-12 17:56:03,0,0,0,,,53.502394756696,0.328084,0,0,0,14,2,17.21,53.502394756696,0,0,0,0,0,-0.894776,110.8, -1.4, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,111.8,0,0,100,4.325,4.321,4.317,4.311,0,0,4.272,78.08,53.502394756696,0,11,AutoTakeoff,
2400,2023-06-12 17:56:03,0,0,0.328084,,,53.830478756696,0.328084,0,0,0,14,2,17.21,53.830478756696,0.328084,0,0,0,0,-1.11847,111, 1.2, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,111.8,0,0,100,4.325,4.321,4.317,4.311,0,0,4.272,78.08,53.830478756696,0.328084,11,AutoTakeoff,
2600,2023-06-12 17:56:03,0,0,0.656168,,,54.158562756696,0.656168,0,0,0,14,2,17.21,54.158562756696,0.656168,0,0,0,0,-0.894776,110.9, 1.2, -0.1,0,0,1024,1024,1490,1024,0,0,71,0,111.7,0,0,100,4.325,4.321,4.317,4.311,0,0,4.272,78.08,54.158562756696,0.656168,11,AutoTakeoff,
2800,2023-06-12 17:56:03,0,0,0.984252,,,54.486646756696,0.984252,0,0,0,14,2,17.21,54.486646756696,0.984252,0,0,0,0,-0.894776,110.9, 0.4, -0.3,0,0,1024,1024,1684,1024,0,0,100,0,111.7,0,0,100,4.325,4.321,4.317,4.311,0,0,4.272,78.08,54.486646756696,0.984252,11,AutoTakeoff,
3000,2023-06-12 17:56:03,0,0,1.312336,,,54.814730756696,1.312336,0,0,0,14,2,17.071,54.814730756696,1.312336,0,0,0,0,-1.342164,111, 0, -0.5,0,0,1024,1024,1667,1024,0,0,97,0,111.7,0,0,100,4.265,4.265,4.264,4.26,0,0,4.699,77.9,54.814730756696,1.312336,11,AutoTakeoff,
3200,2023-06-12 17:56:04,0,0,1.968504,,,55.470898756696,1.968504,0,0,0,14,2,17.071,55.470898756696,1.968504,0,0,0,0,-3.131716,111, -0.1, -0.3,0,0,1024,1024,1464,1024,0,0,67,0,111.6,0,0,100,4.265,4.265,4.264,4.26,0,0,4.699,77.9,55.470898756696,1.968504,11,AutoTakeoff,
3400,2023-06-12 17:56:04,0,0,3.28084,,,56.783234756696,3.28084,0,0,0,13,2,17.071,56.783234756696,3.28084,0,0,0,0,-5.144962,110.9, -0.1, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,111.6,0,0,100,4.265,4.265,4.264,4.26,0,0,4.699,77.9,56.783234756696,3.28084,11,AutoTakeoff,
3600,2023-06-12 17:56:04,0,0,4.92126,,,58.423654756696,5.249344,0,0,0,14,2,17.071,58.423654756696,4.92126,0,0,0,0,-5.59235,110.7, 0.1, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,111.6,0,0,100,4.265,4.265,4.264,4.26,0,0,4.699,77.9,58.423654756696,4.92126,6,P-GPS,
3800,2023-06-12 17:56:04,0,0,6.56168,,,60.064074756696,6.56168,0,0,0,14,2,17.071,60.064074756696,6.56168,0,0,0,0,-4.026492,111.1, 0.2, 0,0,0,1024,1024,1024,1024,0,0,0,0,111.6,0,0,100,4.265,4.265,4.264,4.26,0,0,4.699,77.9,60.064074756696,6.56168,6,P-GPS,
4000,2023-06-12 17:56:04,0,0,7.217848,,,60.720242756696,7.545932,0,0,0,14,2,16.843,60.720242756696,7.217848,0,0,0,0,-1.789552,111.4, 0.2, 0.3,0,0,1024,1024,1032,364,0,0,1,-100,111.6,0,0,100,4.257,4.265,4.265,4.267,0,0,9.102,77.9,60.720242756696,7.217848,6,P-GPS,
4200,2023-06-12 17:56:05,52.2063468448866,0.0867246930080329,7.545932,7.545932,53.502394756696,61.048326756696,7.874016,0,0,0,14,2,16.843,61.048326756696,7.545932,0,0,0,0,-0.223694,111, 0.2, 0.6,0,0,1024,1024,1024,364,0,0,0,-100,105.1,0,0,100,4.257,4.265,4.265,4.267,0,0,9.102,77.9,61.048326756696,7.545932,6,P-GPS,"No GPS. Fly with caution GPS signal weak. Hovering unstable. Fly with caution (Code: 30002)"
4400,2023-06-12 17:56:05,52.206346834073,0.0867246395799828,7.545932,7.545932,53.502394756696,61.048326756696,7.874016,0,0.0125804465968,0.0125804465968,15,2,16.843,61.048326756696,7.545932,0,0.0125804465968,0,0,0,100, 0.3, 0.1,0,0,1024,1024,1024,364,0,0,0,-100,93.3,0,0,100,4.257,4.265,4.265,4.267,0,0,9.102,77.9,61.048326756696,7.545932,6,P-GPS,
4600,2023-06-12 17:56:05,52.2063468048382,0.08672453871224,7.545932,7.545932,53.502394756696,61.048326756696,7.874016,0,0.037465224296,0.037528216424,15,2,16.843,61.048326756696,7.545932,0,0.037465224296,0,0,0,87.3, -0.1, -0.1,0,0,1024,1024,1024,364,0,0,0,-100,81.3,0,0,100,4.257,4.265,4.265,4.267,0,0,9.102,77.9,61.048326756696,7.545932,6,P-GPS,
4800,2023-06-12 17:56:05,52.2063468125984,0.0867244507343571,7.545932,7.545932,53.502394756696,61.048326756696,7.874016,0,0.055435369228,0.05740157664,15,2,16.843,61.048326756696,7.545932,0,0.055435369228,0,0,0,74.8, -0.6, -1.8,0,0,1024,1024,1024,364,0,0,0,-100,69.3,0,0,100,4.257,4.265,4.265,4.267,0,0,9.102,77.9,61.048326756696,7.545932,6,P-GPS,
5000,2023-06-12 17:56:05,52.2063469683517,0.0867243818313872,7.545932,7.545932,53.502394756696,61.048326756696,7.874016,0,0.082884517088,0.11627953128,15,2,17.12,61.048326756696,7.545932,0,0.082884517088,0,0,0,62.7, -1.6, -2.9,0,0,1024,1024,1024,364,0,0,0,-100,57.3,0,0,100,4.257,4.26,4.258,4.255,0,0,6.099,78.08,61.048326756696,7.545932,6,P-GPS,
5200,2023-06-12 17:56:06,52.2063473683215,0.0867243351250173,7.545932,7.545932,53.502394756696,61.048326756696,7.874016,0,0.207061030248,0.262581373232,15,5,17.12,61.048326756696,7.545932,0,0.207061030248,0,0,0,50.6, -1.9, -2.3,0,0,1024,1024,1024,364,0,0,0,-100,45.3,0,0,100,4.257,4.26,4.258,4.255,0,0,6.099,78.08,61.048326756696,7.545932,6,P-GPS,
5400,2023-06-12 17:56:06,52.2063480071902,0.0867243005336282,7.545932,7.545932,53.502394756696,61.048326756696,7.874016,0.223694,0.43305119496,0.4958005408,15,5,17.12,61.048326756696,7.545932,0.223694,0.43305119496,0.223694,0,0,38.6, -1.1, -1.1,0,0,1024,1024,1024,364,0,0,0,-100,33.3,0,0,100,4.257,4.26,4.258,4.255,0,0,6.099,78.08,61.048326756696,7.545932,6,P-GPS,
5600,2023-06-12 17:56:06,52.206348786287,0.086724254438206,7.545932,7.545932,53.502394756696,61.048326756696,7.874016,0.223694,0.7150754822,0.78023952628,15,5,17.12,61.048326756696,7.545932,0.223694,0.7150754822,0.223694,0,0,26.7, -0.5, -0.1,0,0,1024,1024,1024,364,0,0,0,-100,21.3,0,0,100,4.257,4.26,4.258,4.255,0,0,6.099,78.08,61.048326756696,7.545932,6,P-GPS,
5800,2023-06-12 17:56:06,52.2063496021145,0.0867241743742468,7.545932,7.545932,53.502394756696,61.048326756696,7.874016,0.223694,1.01263454684,1.07843179304,15,5,17.12,61.048326756696,7.545932,0.223694,1.01263454684,0.223694,0,0,14.6, -0.1, 0.2,0,0,1024,1024,1024,364,0,0,0,-100,9.3,0,0,100,4.257,4.26,4.258,4.255,0,0,6.099,78.08,61.048326756696,7.545932,6,P-GPS,
6000,2023-06-12 17:56:06,52.2063503953981,0.0867240804699312,7.545932,7.545932,53.502394756696,61.048326756696,7.874016,0.223694,1.30262143276,1.36862209104,15,5,17.024,61.048326756696,7.545932,0.223694,1.30262143276,0.223694,0,0,2.6, 0.7, 0.9,0,0,1024,1024,1024,364,0,0,0,-100,357.4,0,0,100,4.256,4.26,4.257,4.254,0,0,7.108,78.08,61.048326756696,7.545932,6,P-GPS,"Setting new Maximum Flight Altitude to 120m (394 ft)"
6200,2023-06-12 17:56:07,52.206351111348,0.0867239918456058,7.545932,7.545932,53.502394756696,61.048326756696,7.874016,0.223694,1.56449151988,1.63058732252,22,5,17.024,61.048326756696,7.545932,0.223694,1.56449151988,0.223694,0,0,350.7, 1.5, 1.3,0,0,1024,1024,1024,911,0,0,0,-17,345.4,0,0,100,4.256,4.26,4.257,4.254,0,0,7.108,78.08,61.048326756696,7.545932,6,P-GPS,
6400,2023-06-12 17:56:07,52.2063522065512,0.086723886478868,7.545932,7.545932,53.502394756696,61.048326756696,7.874016,0.223694,1.96449481352,2.03086292588,22,5,17.024,61.048326756696,7.545932,0.223694,1.96449481352,0.223694,0,0,338.8, 5.2, -0.1,0,0,1024,1024,1088,718,0,0,10,-46,335.6,0,0,100,4.256,4.26,4.257,4.254,0,0,7.108,78.08,61.048326756696,7.545932,6,P-GPS,
6600,2023-06-12 17:56:07,52.2063535444763,0.0867238265935468,7.545932,7.545932,53.502394756696,61.048326756696,7.874016,0,2.45200467164,2.51918971316,22,5,17.024,61.048326756696,7.545932,0.223694,2.45200467164,0,0,0,332.6, 4.8, -1,0,0,1024,1024,1094,364,0,0,11,-100,333.8,0,0,100,4.256,4.26,4.257,4.254,0,0,7.108,78.08,61.048326756696,7.545932,6,P-GPS,
6800,2023-06-12 17:56:07,52.2063549096982,0.086723767668879,7.545932,7.545932,53.502394756696,61.048326756696,7.874016,0,2.94970809964,3.01746400732,22,5,17.024,61.048326756696,7.545932,0.223694,2.94970809964,0,0,0,330.2, 2.3, 0.5,0,0,1024,1024,1024,364,0,0,0,-100,324.4,0,0,100,4.256,4.26,4.257,4.254,0,0,7.108,78.08,61.048326756696,7.545932,6,P-GPS,
7000,2023-06-12 17:56:07,52.2063563576433,0.0867237761531225,7.545932,7.545932,53.502394756696,61.048326756696,7.874016,0.223694,3.4767717648,3.5457350216,22,5,17.018,61.048326756696,7.545932,0.223694,3.4767717648,-0.223694,0,0,317.5, 0.8, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,312.5,0,0,100,4.252,4.253,4.248,4.243,0,0,6.973,78.08,61.048326756696,7.545932,6,P-GPS,"Home Point updated (Code: 3000001)"
7200,2023-06-12 17:56:07,52.2063578669976,0.0867238247885536,7.545932,7.545932,53.502394756696,61.048326756696,7.874016,0.223694,4.026082806,4.0965552492,22,5,17.018,61.048326756696,7.545932,0.223694,4.026082806,-0.223694,0,0,306.7, 0, 0,0,0,1024,1024,1684,1024,0,0,100,0,308.9,0,0,100,4.252,4.253,4.248,4.243,0,0,6.973,78.08,61.048326756696,7.545932,6,P-GPS,
7400,2023-06-12 17:56:08,52.2063593388898,0.0867238908053036,7.874016,7.874016,53.502394756696,61.376410756696,7.874016,0.223694,4.5619424032,4.6337599908,22,5,17.018,61.376410756696,7.874016,0.223694,4.5619424032,-0.223694,0,-0.223694,306.6, -0.6, 0.9,0,0,1024,1024,1684,1024,0,0,100,0,308.9,0,0,100,4.252,4.253,4.248,4.243,0,0,6.973,78.08,61.376410756696,7.874016,6,P-GPS,
7600,2023-06-12 17:56:08,52.206360804812,0.0867239664041244,8.2021,8.2021,53.502394756696,61.704494756696,8.530184,0,5.0958663048,5.1688649948,22,5,17.018,61.704494756696,8.2021,0.223694,5.0958663048,0,0,-2.460634,306.6, -0.3, 0.5,0,0,1024,1024,1684,1024,0,0,100,0,308.9,0,0,100,4.252,4.253,4.248,4.243,0,0,6.973,78.08,61.704494756696,8.2021,6,P-GPS,
7800,2023-06-12 17:56:08,52.2063622286129,0.0867240117383194,9.186352,9.186352,53.502394756696,62.688746756696,9.514436,0,5.6147967676,5.6884516256,22,5,17.018,62.688746756696,9.186352,0.223694,5.6147967676,0,0,-4.697574,306.6, 0.3, 0,0,0,1024,1024,1684,1024,0,0,100,0,308.9,0,0,100,4.252,4.253,4.248,4.243,0,0,6.973,78.08,62.688746756696,9.186352,6,P-GPS,
8000,2023-06-12 17:56:08,52.2063635620853,0.0867240173193055,11.154856,11.154856,53.502394756696,64.657250756696,11.48294,0,6.1011156808,6.1749673892,22,5,17.01,64.657250756696,11.154856,0.223694,6.1011156808,0,0,-7.158208,306.4, 0.7, -0.1,0,0,1024,1024,1684,1024,0,0,100,0,308.9,0,0,100,4.183,4.179,4.176,4.175,0,0,7.142,78.26,64.657250756696,11.154856,6,P-GPS,
8200,2023-06-12 17:56:08,52.206364828359,0.0867239705843214,14.435696,14.435696,53.502394756696,67.938090756696,13.779528,0,6.5632548032,6.6370737032,22,5,17.01,67.938090756696,14.435696,0.223694,6.5632548032,0,0,-9.618842,305.6, -0.2, 0.1,0,0,1024,1024,1669,1024,0,0,98,0,308.9,0,0,100,4.183,4.179,4.176,4.175,0,0,7.142,78.26,67.938090756696,14.435696,6,P-GPS,
8400,2023-06-12 17:56:09,52.2063659866906,0.0867237391061475,19.028872,19.028872,53.502394756696,72.531266756696,17.060368,0,6.9871393312,7.0628611184,22,5,17.01,72.531266756696,19.028872,0.223694,6.9871393312,0,0,-11.855782,304.2, 0.8, 1.8,0,0,1024,1024,1043,1024,0,0,3,0,308.9,0,0,100,4.183,4.179,4.176,4.175,0,0,7.142,78.26,72.531266756696,19.028872,6,P-GPS,
8600,2023-06-12 17:56:09,52.206367180924,0.086723507383114,23.293964,23.293964,53.502394756696,76.796358756696,20.669292,0,7.4243112612,7.50164066,22,5,17.01,76.796358756696,23.293964,0.223694,7.4243112612,0,0,-11.408394,304.3, 0.9, 2.3,0,0,1024,1024,1024,1024,0,0,0,0,308.9,0,0,100,4.183,4.179,4.176,4.175,0,0,7.142,78.26,76.796358756696,23.293964,6,P-GPS,
8800,2023-06-12 17:56:09,52.2063683481845,0.0867232636069154,25.918636,25.918636,53.502394756696,79.421030756696,23.950132,0,7.8519687552,7.9309713824,22,5,17.01,79.421030756696,25.918636,0.223694,7.8519687552,0,0,-9.395148,304.3, 1.2, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,308.9,0,0,100,4.183,4.179,4.176,4.175,0,0,7.142,78.26,79.421030756696,25.918636,6,P-GPS,
9000,2023-06-12 17:56:09,52.206369444329,0.0867229798410579,27.559056,27.559056,53.502394756696,81.061450756696,26.24672,0,8.2542981644,8.3359254636,24,5,16.562,81.061450756696,27.559056,0.223694,8.2542981644,0,0,-7.158208,304.3, 1.9, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,308.9,0,0,100,4.234,4.235,4.239,4.25,0,0,14.546,78.08,81.061450756696,27.559056,6,P-GPS,
9200,2023-06-12 17:56:10,52.2063703732302,0.0867227848762355,28.543308,28.543308,53.502394756696,82.045702756696,28.543308,0,8.5948821648,8.6776249496,25,5,16.562,82.045702756696,28.543308,0.223694,8.5948821648,0,0,-4.697574,304.9, 2.4, 3.3,0,0,1024,1024,1024,1024,0,0,0,0,308.9,0,0,100,4.234,4.235,4.239,4.25,0,0,14.546,78.08,82.045702756696,28.543308,6,P-GPS,
9400,2023-06-12 17:56:10,52.2063711711092,0.086722702147544,29.199476,29.199476,53.502394756696,82.701870756696,29.52756,0,8.8865488408,8.969324434,25,5,16.562,82.701870756696,29.199476,0.223694,8.8865488408,0,0,-2.23694,305.9, 2.9, 3.7,0,0,1024,1024,1024,1024,0,0,0,0,308.9,0,0,100,4.234,4.235,4.239,4.25,0,0,14.546,78.08,82.701870756696,29.199476,6,P-GPS,
9600,2023-06-12 17:56:10,52.2063719638588,0.0867226737551876,29.52756,29.52756,53.502394756696,83.029954756696,30.183728,0,9.1757548868,9.2586289052,25,5,16.562,83.029954756696,29.52756,0.223694,9.1757548868,0,0,-0.447388,306.4, 2.6, 3.8,0,0,1024,1024,1024,1024,0,0,0,0,308.9,0,0,100,4.234,4.235,4.239,4.25,0,0,14.546,78.08,83.029954756696,29.52756,6,P-GPS,
9800,2023-06-12 17:56:10,52.2063728333914,0.0867227036887834,29.52756,29.52756,53.502394756696,83.029954756696,30.511812,0,9.4923231384,9.5759189416,25,5,16.562,83.029954756696,29.52756,0.223694,9.4923231384,0,0,0,306.3, 2.3, 3.5,0,0,1024,1024,1024,1024,0,0,0,0,308.9,0,0,100,4.234,4.235,4.239,4.25,0,0,14.546,78.08,83.029954756696,29.52756,6,P-GPS,
10000,2023-06-12 17:56:10,52.2063736395953,0.086722826513509,29.52756,29.52756,53.502394756696,83.029954756696,30.183728,0,9.784941258,9.8713585836,25,5,17.139,83.029954756696,29.52756,0.223694,9.784941258,0,0,0,306.2, 2.3, 2.7,0,0,1024,1024,1024,1024,0,0,0,0,308.9,0,0,100,4.261,4.261,4.259,4.253,0,0,5.507,78.62,83.029954756696,29.52756,6,P-GPS,
10200,2023-06-12 17:56:11,52.2063744396909,0.0867228951347047,29.52756,29.52756,53.502394756696,83.029954756696,30.511812,0,10.0759845744,10.1636814276,25,5,17.139,83.029954756696,29.52756,0.223694,10.0759845744,0,0,0,306.1, 2.1, 2.3,0,0,1024,1024,1024,1024,0,0,0,0,308.9,0,0,100,4.261,4.261,4.259,4.253,0,0,5.507,78.62,83.029954756696,29.52756,6,P-GPS,
10400,2023-06-12 17:56:11,52.206375262157,0.0867229038504836,29.199476,29.199476,53.502394756696,82.701870756696,30.511812,0,10.3757549252,10.463747054,25,5,17.139,83.029954756696,29.52756,0.223694,10.3757549252,0,0,0,306.1, 1.6, 2.1,0,0,1024,1024,1024,1024,0,0,0,0,308.9,0,0,100,4.261,4.261,4.259,4.253,0,0,5.507,78.62,82.701870756696,29.199476,6,P-GPS,
10600,2023-06-12 17:56:11,52.2063759815845,0.0867228848182735,29.199476,29.199476,53.502394756696,82.701870756696,30.511812,0,10.6381893168,10.7262798708,25,5,17.139,83.029954756696,29.52756,0.223694,10.6381893168,0,0,0,306, 1.2, 1.8,0,0,1024,1024,1024,1024,0,0,0,0,308.9,0,0,100,4.261,4.261,4.259,4.253,0,0,5.507,78.62,82.701870756696,29.199476,6,P-GPS,
10800,2023-06-12 17:56:11,52.2063766841288,0.0867228296842334,29.199476,29.199476,53.502394756696,82.701870756696,30.839896,0,10.8947838132,10.9829071756,25,5,17.139,83.029954756696,29.52756,0.223694,10.8947838132,0,0,0,306, 1.3, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,308.9,0,0,100,4.261,4.261,4.259,4.253,0,0,5.507,78.62,82.701870756696,29.199476,6,P-GPS,
11000,2023-06-12 17:56:11,52.2063773675774,0.0867227442166529,29.199476,29.199476,53.502394756696,82.701870756696,30.511812,0,11.1447182044,11.2329728004,25,5,16.968,83.029954756696,29.52756,0.223694,11.1447182044,0,0,0,306, 1.2, 1.7,0,0,1024,1024,1024,1024,0,0,0,0,308.9,0,0,100,4.242,4.243,4.243,4.24,0,0,6.557,78.62,82.701870756696,29.199476,6,P-GPS,
11200,2023-06-12 17:56:12,52.206378023537,0.0867226459525913,29.199476,29.199476,53.502394756696,82.701870756696,30.183728,0,11.3847116504,11.4733271388,25,5,16.968,83.029954756696,29.52756,0.223694,11.3847116504,0,0,0,306, 1.2, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,308.9,0,0,100,4.242,4.243,4.243,4.24,0,0,6.557,78.62,82.701870756696,29.199476,6,P-GPS,
11400,2023-06-12 17:56:12,52.2063785665248,0.0867225410801597,29.199476,29.199476,53.502394756696,82.701870756696,30.511812,0,11.5836289796,11.6728022108,25,5,16.968,83.029954756696,29.52756,0.223694,11.5836289796,0,0,0,305.9, 1.1, 2.3,0,0,1024,1024,1024,1024,0,0,0,0,308.9,0,0,100,4.242,4.243,4.243,4.24,0,0,6.557,78.62,82.701870756696,29.199476,6,P-GPS,
11600,2023-06-12 17:56:12,52.2063790338839,0.0867224269098344,29.199476,29.199476,53.502394756696,82.701870756696,30.183728,0,11.7550528696,11.8452103528,25,5,16.968,83.029954756696,29.52756,0.223694,11.7550528696,0,0,0,306, 1.4, 2.3,0,0,1024,1024,1024,1024,0,0,0,0,308.9,0,0,100,4.242,4.243,4.243,4.24,0,0,6.557,78.62,82.701870756696,29.199476,6,P-GPS,
11800,2023-06-12 17:56:12,52.2063794471087,0.0867222970617227,29.199476,29.199476,53.502394756696,82.701870756696,30.183728,0,11.9069557616,11.9987536648,25,5,16.968,83.029954756696,29.52756,0.223694,11.9069557616,0,0,0,306, 1.5, 2.6,0,0,1024,1024,1024,1024,0,0,0,0,308.9,0,0,100,4.242,4.243,4.243,4.24,0,0,6.557,78.62,82.701870756696,29.199476,6,P-GPS,
12000,2023-06-12 17:56:12,52.2063797785881,0.0867221822221289,29.199476,29.199476,53.502394756696,82.701870756696,30.183728,0,12.0289373928,12.122375716,25,5,16.961,83.029954756696,29.52756,0.223694,12.0289373928,0,0,0,306.1, 1.5, 2.6,0,0,1024,1024,1024,1024,0,0,0,0,308.9,0,0,99,4.241,4.242,4.243,4.24,0,0,7.196,78.62,82.701870756696,29.199476,6,P-GPS,
12200,2023-06-12 17:56:13,52.2063800628552,0.0867220781683716,29.199476,29.199476,53.502394756696,82.701870756696,30.183728,0,12.1336618056,12.228674932,25,5,16.961,83.029954756696,29.52756,0.223694,12.1336618056,0,0,0,306.1, 1.9, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,308.9,0,0,99,4.241,4.242,4.243,4.24,0,0,7.196,78.62,82.701870756696,29.199476,6,P-GPS,
12400,2023-06-12 17:56:13,52.2063802579601,0.0867219912958518,29.199476,29.199476,53.502394756696,82.701870756696,30.183728,0,12.205709052,12.3024610236,25,5,16.961,83.029954756696,29.52756,0.223694,12.205709052,0,0,0,306.1, 1.8, 2.7,0,0,1024,1024,1024,1024,0,0,0,0,308.9,0,0,99,4.241,4.242,4.243,4.24,0,0,7.196,78.62,82.701870756696,29.199476,6,P-GPS,
12600,2023-06-12 17:56:13,52.2063803954483,0.086721938414258,29.199476,29.199476,53.502394756696,82.701870756696,30.183728,0,12.25639803,12.35400302,25,5,16.961,83.029954756696,29.52756,0.223694,12.25639803,0,0,0,306.1, 1.8, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,308.9,0,0,99,4.241,4.242,4.243,4.24,0,0,7.196,78.62,82.701870756696,29.199476,6,P-GPS,
