time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
2000,2023-07-24 17:19:34,0,0,0,,,60.810907129676,0,0,0,0,8,2,16.27,60.810907129676,0,0,0,0,0,0,187.5, 3.7, -1.6,0,0,1024,1024,1684,1024,0,0,100,0,186.6,0,0,73,4.028,4.025,4.025,4.019,0,0,1.471,74.66,60.810907129676,0,11,AutoTakeoff,
2200,2023-07-24 17:19:34,0,0,0,,,60.810907129676,0,0,0,0,8,2,16.27,60.810907129676,0,0,0,0,0,-0.671082,188.1, -1.7, -0.3,0,0,1024,1024,1684,1033,0,0,100,1,186.7,0,0,73,4.028,4.025,4.025,4.019,0,0,1.471,74.66,60.810907129676,0,11,AutoTakeoff,
2400,2023-07-24 17:19:34,0,0,0.328084,,,61.138991129676,0.328084,0,0,0,8,2,16.063,61.138991129676,0.328084,0,0,0,0,-1.342164,188, 0, 1.3,0,0,1024,1024,1684,1033,0,0,100,1,186.8,0,0,73,4.053,4.05,4.051,4.048,0,0,4.823,74.48,61.138991129676,0.328084,11,AutoTakeoff,
2600,2023-07-24 17:19:35,0,0,0.984252,,,61.795159129676,0.984252,0,0,0,8,2,16.063,61.795159129676,0.984252,0,0,0,0,-2.013246,188, 0, 1.1,0,0,1024,1024,1684,1026,0,0,100,0,186.9,0,0,73,4.053,4.05,4.051,4.048,0,0,4.823,74.48,61.795159129676,0.984252,11,AutoTakeoff,
2800,2023-07-24 17:19:35,0,0,1.64042,,,62.451327129676,1.64042,0,0,0,8,2,16.063,62.451327129676,1.64042,0,0,0,0,-2.460634,188, 0.1, 0.6,0,0,1024,1024,1684,1024,0,0,100,0,187,0,0,73,4.053,4.05,4.051,4.048,0,0,4.823,74.48,62.451327129676,1.64042,11,AutoTakeoff,
3000,2023-07-24 17:19:35,0,0,2.624672,,,63.435579129676,2.624672,0,0,0,8,2,16.063,63.435579129676,2.624672,0,0,0,0,-3.35541,188.1, 0.6, 0.1,0,0,1024,1024,1684,1024,0,0,100,0,187,0,0,73,4.053,4.05,4.051,4.048,0,0,4.823,74.48,63.435579129676,2.624672,11,AutoTakeoff,
3200,2023-07-24 17:19:35,52.2073987182374,0.0869929696626554,3.608924,3.608924,60.810907129676,64.419831129676,3.937008,0,0,0,8,2,16.063,64.419831129676,3.608924,0,0,0,0,-4.026492,187.9, 0.4, 0.1,0,0,1024,1024,1684,1024,0,0,100,0,187.1,0,0,73,4.053,4.05,4.051,4.048,0,0,4.823,74.48,64.419831129676,3.608924,11,AutoTakeoff,"No GPS. Fly with caution GPS signal weak. Hovering unstable. Fly with caution (Code: 30002)"
3400,2023-07-24 17:19:35,52.2073990620987,0.0869927931764985,4.92126,4.92126,60.810907129676,65.732167129676,5.249344,0,0.131516736492,0.131516736492,8,2,16.043,65.732167129676,4.92126,0,0.131516736492,0,0,-5.368656,188, 0.8, 0.1,0,0,1024,1024,1684,1024,0,0,100,0,187.1,0,0,73,3.97,3.969,3.971,3.963,0,0,3.945,74.48,65.732167129676,4.92126,6,P-GPS,
3600,2023-07-24 17:19:36,52.2073993006388,0.0869927705405144,6.889764,6.889764,60.810907129676,67.700671129676,7.217848,0,0.217102697236,0.218694888888,8,2,16.043,67.700671129676,6.889764,0,0.217102697236,0,0,-7.158208,187.6, 1, 0,0,0,1024,1024,1684,1024,0,0,100,0,187.1,0,0,73,3.97,3.969,3.971,3.963,0,0,3.945,74.48,67.700671129676,6.889764,6,P-GPS,
3800,2023-07-24 17:19:36,52.207399595915,0.0869928022337428,10.170604,10.170604,60.810907129676,70.981511129676,9.514436,0,0.322400928952,0.326659131188,8,2,16.043,70.981511129676,10.170604,0,0.322400928952,0,0,-9.395148,187.2, 0.8, 0,0,0,1024,1024,1684,1024,0,0,100,0,187.1,0,0,73,3.97,3.969,3.971,3.963,0,0,3.945,74.48,70.981511129676,10.170604,6,P-GPS,
4000,2023-07-24 17:19:36,52.2073998998623,0.0869928646580477,14.435696,14.435696,60.810907129676,75.246603129676,12.467192,0,0.43175526316,0.43842849172,8,2,16.043,75.246603129676,14.435696,0,0.43175526316,0,0,-11.408394,187.1, 0.8, 0.3,0,0,1024,1024,1684,1024,0,0,100,0,187.1,0,0,73,3.97,3.969,3.971,3.963,0,0,3.945,74.48,75.246603129676,14.435696,6,P-GPS,
4200,2023-07-24 17:19:36,52.2074002511363,0.08699303644949,19.028872,19.028872,60.810907129676,79.839779129676,16.076116,0,0.55947508352,0.57222114692,8,3,16.043,79.839779129676,19.028872,0,0.55947508352,0,0,-12.974252,187.1, 0.8, 0.5,0,0,1024,1024,1684,1024,0,0,100,0,187.1,0,0,73,3.97,3.969,3.971,3.963,0,0,3.945,74.48,79.839779129676,19.028872,6,P-GPS,
4400,2023-07-24 17:19:36,52.2074007642415,0.0869931590902407,22.96588,22.96588,60.810907129676,83.776787129676,20.013124,0,0.74768375096,0.76142718972,8,3,15.802,83.776787129676,22.96588,0,0.74768375096,0,0,-13.42164,187, 0.4, 0.5,0,0,1314,1024,1684,1024,44,0,100,0,187.1,0,0,73,3.912,3.91,3.909,3.903,0,0,9.335,74.48,83.776787129676,22.96588,6,P-GPS,
4600,2023-07-24 17:19:37,52.2074013307229,0.086993382793748,27.230972,27.230972,60.810907129676,88.041879129676,24.278216,0,0.9576279834,0.97407155348,8,3,15.802,88.041879129676,27.230972,0,0.9576279834,0,0,-13.645334,187.2, -2.2, 0.7,0,0,1684,1024,1684,1024,100,0,100,0,187.1,0,0,73,3.912,3.91,3.909,3.903,0,0,9.335,74.48,88.041879129676,27.230972,6,P-GPS,
4800,2023-07-24 17:19:37,52.2074016186784,0.0869936560115388,31.16798,31.16798,60.810907129676,91.978887129676,28.215224,1.11847,1.0692913728,1.09560042876,8,3,15.802,91.978887129676,31.16798,1.11847,1.0692913728,-1.11847,0,-13.645334,186.6, -25.8, 0.8,0,0,1684,1024,1684,1024,100,0,100,0,187.1,0,0,73,3.912,3.91,3.909,3.903,0,0,9.335,74.48,91.978887129676,31.16798,6,P-GPS,"Setting new Maximum Flight Altitude to 120m (394 ft)"
5000,2023-07-24 17:19:37,52.2074003187691,0.0869937008222405,35.433072,35.433072,60.810907129676,96.243979129676,32.152232,3.579104,0.60640421888,1.56997708436,8,3,15.802,96.243979129676,35.433072,3.579104,1.0692913728,-3.579104,-0.223694,-13.42164,187.1, -25.7, -0.1,0,0,1684,1024,1684,1024,100,0,100,0,187.1,0,0,73,3.912,3.91,3.909,3.903,0,0,9.335,74.48,96.243979129676,35.433072,6,P-GPS,
5200,2023-07-24 17:19:37,52.2073971582375,0.0869934775841977,39.698164,39.7309724,60.778098729676,100.50907112968,32.152232,5.8607828,0.58038387684,2.72417659636,8,3,15.802,100.50907112968,39.698164,5.8607828,1.0692913728,-5.816044,-0.671082,-13.197946,187.1, -22.8, 0,0,0,1684,1024,1684,1024,100,0,100,0,187.1,0,0,73,3.912,3.91,3.909,3.903,0,0,9.335,74.48,100.50907112968,39.698164,6,P-GPS,
5400,2023-07-24 17:19:37,52.2073922787512,0.0869932101626962,43.307088,43.4055132,60.712481929676,104.11799512968,36.417324,7.6279654,2.35005913032,4.5054463384,8,3,15.453,104.11799512968,43.307088,7.6279654,2.35005913032,-7.605596,-0.671082,-13.197946,186.6, -22.4, 1.2,0,0,1684,1024,1684,1024,100,0,100,0,187.1,0,0,73,3.905,3.908,3.912,3.91,0,0,14.591,74.3,104.11799512968,43.307088,6,P-GPS,
5600,2023-07-24 17:19:38,52.2073857445892,0.0869926519588052,47.244096,47.3753296,60.679673529676,108.05500312968,40.354332,9.6859502,4.7339568444,6.892716756,8,3,15.453,108.05500312968,47.244096,9.6859502,4.7339568444,-9.618842,-1.11847,-13.197946,187, -22.9, 1.4,0,0,1684,1024,1684,1024,100,0,100,0,187.1,0,0,73,3.905,3.908,3.912,3.91,0,0,14.591,74.3,108.05500312968,47.244096,6,P-GPS,
5800,2023-07-24 17:19:38,52.2073776095081,0.0869916884283954,51.181104,51.4107628,60.581248329676,111.99201112968,44.29134,11.4978716,7.7068243936,9.868602678,9,3,15.453,111.99201112968,51.181104,11.4978716,7.7068243936,-11.408394,-1.342164,-13.197946,186.9, -21, 0.3,0,0,1684,1024,1684,1024,100,0,100,0,187.1,0,0,73,3.905,3.908,3.912,3.91,0,0,14.591,74.3,111.99201112968,51.181104,6,P-GPS,
6000,2023-07-24 17:19:38,52.2073679568459,0.0869903611195824,55.446196,55.7414716,60.515631529676,116.25710312968,47.57218,13.2874236,11.2384189948,13.4028547596,9,3,15.453,116.25710312968,55.446196,13.2874236,11.2384189948,-13.197946,-1.565858,-13.197946,187.2, -20.8, -0.1,0,0,1684,1024,1684,1024,100,0,100,0,187.1,0,0,73,3.905,3.908,3.912,3.91,0,0,14.591,74.3,116.25710312968,55.446196,6,P-GPS,
6200,2023-07-24 17:19:38,52.2073568429975,0.0869886815229217,60.039372,60.4330728,60.417206329676,120.85027912968,51.181104,14.875651,15.3082025896,17.475066176,9,3,15.453,120.85027912968,60.039372,14.875651,15.3082025896,-14.763804,-1.789552,-13.197946,186.6, -20.8, 0.9,0,0,1684,1024,1684,1024,100,0,100,0,187.1,0,0,73,3.905,3.908,3.912,3.91,0,0,14.591,74.3,120.85027912968,60.039372,6,P-GPS,
6400,2023-07-24 17:19:39,52.2073443181093,0.0869866028039796,64.304464,64.8293984,60.285972729676,125.11537112968,55.118112,16.4638784,19.8988523428,22.0683406012,9,3,15.602,125.11537112968,64.304464,16.4638784,19.8988523428,-16.329662,-2.013246,-13.197946,187.2, -17.9, 0.1,0,0,1684,1024,1684,1024,100,0,100,0,187.1,0,0,72,3.895,3.89,3.898,3.889,0,0,12.309,74.48,125.11537112968,64.304464,6,P-GPS,
6600,2023-07-24 17:19:39,52.2073305858341,0.0869841658970415,68.569556,69.1929156,60.187547529676,129.38046312968,58.727036,17.783673,24.935860378,27.108104542,9,3,15.602,129.38046312968,68.569556,17.783673,24.935860378,-17.671826,-2.013246,-13.197946,187, -17.5, 0.1,0,0,1664,1024,1684,1024,97,0,100,0,187.1,0,0,72,3.895,3.89,3.898,3.889,0,0,12.309,74.48,129.38046312968,68.569556,6,P-GPS,
6800,2023-07-24 17:19:39,52.2073157249919,0.0869814351220462,73.162732,73.9501336,60.023505529676,133.97363912968,62.664044,18.9245124,30.3896663268,32.5643383124,9,3,15.602,133.97363912968,73.162732,18.9245124,30.3896663268,-18.790296,-2.23694,-13.197946,186.8, -16.7, 1,0,0,1024,1024,1024,1024,0,0,0,0,187.1,0,0,72,3.895,3.89,3.898,3.889,0,0,12.309,74.48,133.97363912968,73.162732,6,P-GPS,
7000,2023-07-24 17:19:39,52.2072998790913,0.086978351399748,77.755908,78.6745432,59.892271929676,138.56681512968,66.272968,20.0429824,36.209318744,38.386812252,9,3,15.602,138.56681512968,77.755908,20.0429824,36.209318744,-19.908766,-2.23694,-13.197946,186.9, -2.8, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,187.1,0,0,72,3.895,3.89,3.898,3.889,0,0,12.309,74.48,138.56681512968,77.755908,6,P-GPS,
7200,2023-07-24 17:19:39,52.2072839921038,0.0869750668447987,80.38058,81.4632572,59.728229929676,141.19148712968,70.209976,18.9245124,42.048557776,44.229332124,9,3,15.602,141.19148712968,80.38058,20.0429824,42.048557776,-18.790296,-2.23694,-11.855782,187.3, 27.6, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,187.1,0,0,72,3.895,3.89,3.898,3.889,0,0,12.309,74.48,141.19148712968,80.38058,6,P-GPS,
7400,2023-07-24 17:19:39,52.2072693302367,0.0869719417264433,82.021,83.2677192,59.564187929676,142.83190712968,73.162732,17.336285,47.440618316,49.624017336,9,3,15.535,142.83190712968,82.021,20.0429824,47.440618316,-17.224438,-2.013246,-9.842536,187.3, 29.1, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,187.1,0,0,72,3.87,3.875,3.875,3.871,0,0,13.41,74.66,142.83190712968,82.021,6,P-GPS,
7600,2023-07-24 17:19:40,52.2072558549734,0.0869689136963374,83.005252,84.3832048,59.432954329676,143.81615912968,69.553808,15.9717516,52.400264144,54.586944004,9,3,15.535,143.81615912968,83.005252,20.0429824,52.400264144,-15.882274,-1.789552,-7.381902,187.3, 28.9, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,187.1,0,0,72,3.87,3.875,3.875,3.871,0,0,13.41,74.66,143.81615912968,83.005252,6,P-GPS,
7800,2023-07-24 17:19:40,52.2072434228692,0.0869659818457914,83.333336,84.8425224,59.301720729676,144.14424312968,70.866144,14.875651,56.979660616,59.1699494,9,3,15.535,144.14424312968,83.333336,20.0429824,56.979660616,-14.763804,-1.789552,-4.697574,187.2, 29.4, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,187.1,0,0,72,3.87,3.875,3.875,3.871,0,0,13.41,74.66,144.14424312968,83.333336,6,P-GPS,
8000,2023-07-24 17:19:40,52.2072318911309,0.0869631385627817,83.333336,84.973756,59.170487129676,144.14424312968,71.194228,13.7348116,61.230973088,63.42519888,8,3,15.535,144.14424312968,83.333336,20.0429824,61.230973088,-13.645334,-1.565858,-2.23694,187.2, 29.6, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,187.1,0,0,72,3.87,3.875,3.875,3.871,0,0,13.41,74.66,144.14424312968,83.333336,6,P-GPS,
8200,2023-07-24 17:19:40,52.2072213509104,0.0869604340541605,84.317588,86.0564332,59.072061929676,145.12849512968,76.115488,12.1465842,65.120080824,67.31791554,8,3,15.535,145.12849512968,84.317588,20.0429824,65.120080824,-12.079476,-1.342164,-0.447388,186.8, 29.9, 0,0,0,1024,1024,1024,1024,0,0,0,0,187.1,0,0,72,3.87,3.875,3.875,3.871,0,0,13.41,74.66,145.12849512968,84.317588,6,P-GPS,
8400,2023-07-24 17:19:40,52.207212273885,0.0869579911468124,84.317588,86.0564332,59.072061929676,145.12849512968,76.771656,9.9096442,68.472115052,70.674542944,9,3,15.612,145.12849512968,84.317588,20.0429824,68.472115052,-9.842536,-1.11847,0,186.6, 29.8, 0,0,0,1024,1024,1024,1024,0,0,0,0,187.1,0,0,72,3.981,3.983,3.988,3.985,0,0,13.165,74.84,145.12849512968,84.317588,6,P-GPS,
8600,2023-07-24 17:19:41,52.2072050200709,0.0869559423836119,84.317588,86.0564332,59.072061929676,145.12849512968,76.771656,7.4266408,71.153873668,73.360238568,9,3,15.612,145.12849512968,84.317588,20.0429824,71.153873668,-7.381902,-0.894776,0,186.7, 29, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,187.1,0,0,72,3.981,3.983,3.988,3.985,0,0,13.165,74.84,145.12849512968,84.317588,6,P-GPS,
8800,2023-07-24 17:19:41,52.2071996879361,0.0869541642491669,83.989504,85.7283492,59.072061929676,144.80041112968,76.443572,5.1897008,73.132548272,75.345802936,9,3,15.612,145.12849512968,84.317588,20.0429824,73.132548272,-5.144962,-0.671082,0,186.9, 28.5, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,187.1,0,0,72,3.981,3.983,3.988,3.985,0,0,13.165,74.84,144.80041112968,83.989504,6,P-GPS,
9000,2023-07-24 17:19:41,52.2071960660321,0.0869527759286135,83.989504,85.7283492,59.072061929676,144.80041112968,76.771656,3.3777794,74.48162968,76.703414528,9,3,15.612,145.12849512968,84.317588,20.0429824,74.48162968,-3.35541,-0.447388,0,187, 28.7, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,187.1,0,0,72,3.981,3.983,3.988,3.985,0,0,13.165,74.84,144.80041112968,83.989504,6,P-GPS,
9200,2023-07-24 17:19:41,52.2071942302961,0.0869519703472551,83.989504,85.7283492,59.072061929676,144.80041112968,83.66142,2.0356154,75.168309492,77.396984104,9,3,15.612,145.12849512968,84.317588,20.0429824,75.168309492,-2.013246,-0.223694,0,187.1, 23.4, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,187.1,0,0,72,3.981,3.983,3.988,3.985,0,0,13.165,74.84,144.80041112968,83.989504,6,P-GPS,
9400,2023-07-24 17:19:41,52.207193641766,0.0869515374090483,83.989504,85.7283492,59.072061929676,144.80041112968,83.66142,0.671082,75.393375116,77.632548416,9,3,15.996,145.12849512968,84.317588,20.0429824,75.393375116,-0.671082,0,0,187.9, 14.1, -0.5,0,0,1024,1024,1684,1024,0,0,100,0,187.1,0,0,72,3.94,3.937,3.938,3.933,0,0,4.458,75.2,144.80041112968,83.989504,6,P-GPS,
9600,2023-07-24 17:19:42,52.2071936353751,0.086951229258399,83.989504,85.7283492,59.072061929676,144.80041112968,83.66142,0.223694,75.404201888,77.701446056,9,3,15.996,145.12849512968,84.317588,20.0429824,75.404201888,-0.223694,0,-0.223694,188.2, 9.2, -0.8,0,0,1024,1024,1684,1024,0,0,100,0,187.1,0,0,72,3.94,3.937,3.938,3.933,0,0,4.458,75.2,144.80041112968,83.989504,6,P-GPS,
9800,2023-07-24 17:19:42,52.2071939477934,0.0869510110295831,84.645672,86.3845172,59.072061929676,145.45657912968,83.66142,0,75.29691842,77.825461808,9,3,15.996,145.45657912968,84.645672,20.0429824,75.404201888,0,0,-1.789552,187.5, 4.9, -1.7,0,0,1024,1024,1684,1024,0,0,100,0,187.1,0,0,72,3.94,3.937,3.938,3.933,0,0,4.458,75.2,145.45657912968,84.645672,6,P-GPS,
10000,2023-07-24 17:19:42,52.2071943088376,0.0869509891476367,85.629924,87.3687692,59.072061929676,146.44083112968,83.66142,0,75.166997156,77.957351576,9,3,15.996,146.44083112968,85.629924,20.0429824,75.404201888,0,0,-4.250186,186.9, 4.9, -1.5,0,0,1024,1024,1684,1024,0,0,100,0,187.1,0,0,72,3.94,3.937,3.938,3.933,0,0,4.458,75.2,146.44083112968,85.629924,6,P-GPS,
10200,2023-07-24 17:19:42,52.2071946387495,0.086950992027484,87.270344,89.0091892,59.072061929676,148.08125112968,83.66142,0,75.04757458,78.07743032,9,3,15.996,148.08125112968,87.270344,20.0429824,75.404201888,0,0,-6.71082,186.8, 4.6, -1.4,0,0,1024,1024,1684,1024,0,0,100,0,187.1,0,0,72,3.94,3.937,3.938,3.933,0,0,4.458,75.2,148.08125112968,87.270344,6,P-GPS,
10400,2023-07-24 17:19:42,52.2071949920149,0.0869512035914106,90.551184,92.2900292,59.072061929676,151.36209112968,83.66142,0,74.913716308,78.214897516,13,3,15.7,151.36209112968,90.551184,20.0429824,75.404201888,0,0,-9.171454,186.3, 4.6, -2.2,0,0,1024,1024,1684,1024,0,0,100,0,187.1,0,0,72,3.949,3.947,3.95,3.945,0,0,9.307,75.2,151.36209112968,90.551184,6,P-GPS,
10600,2023-07-24 17:19:43,52.2071954823167,0.0869514783477143,93.832024,95.5708692,59.072061929676,154.64293112968,83.66142,0,74.728676932,78.4038739,12,3,15.7,154.64293112968,93.832024,20.0429824,75.404201888,0,0,-11.408394,186.6, 3.7, -2.6,0,0,1024,1024,1613,1024,0,0,89,0,187.1,0,0,72,3.949,3.947,3.95,3.945,0,0,9.307,75.2,154.64293112968,93.832024,6,P-GPS,
10800,2023-07-24 17:19:43,52.2071956529868,0.0869518324291318,97.769032,99.5078772,59.072061929676,158.57993912968,83.66142,0,74.656826536,78.504595688,12,3,15.7,158.57993912968,97.769032,20.0429824,75.404201888,0,0,-12.750558,186.3, 1.9, -2.3,0,0,1024,1024,1024,1024,0,0,0,0,187.1,0,0,72,3.949,3.947,3.95,3.945,0,0,9.307,75.2,158.57993912968,97.769032,6,P-GPS,
11000,2023-07-24 17:19:43,52.2071956264465,0.0869522485391048,101.049872,102.7887172,59.072061929676,161.86077912968,83.66142,0,74.655186116,78.598427712,12,3,15.7,161.86077912968,101.049872,20.0429824,75.404201888,0,0,-12.30317,186.9, 1.2, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,187.1,0,0,72,3.949,3.947,3.95,3.945,0,0,9.307,75.2,161.86077912968,101.049872,6,P-GPS,
11200,2023-07-24 17:19:43,52.2071952990189,0.0869527867909501,103.674544,105.4133892,59.072061929676,164.48545112968,83.66142,0.223694,74.759188744,78.767719056,12,3,15.7,164.48545112968,103.674544,20.0429824,75.404201888,-0.223694,0,-10.289924,186.8, 2.1, -4.6,0,0,1024,1024,1024,1024,0,0,0,0,187.1,0,0,72,3.949,3.947,3.95,3.945,0,0,9.307,75.2,164.48545112968,103.674544,6,P-GPS,
11400,2023-07-24 17:19:43,52.207194784113,0.0869535984465495,105.314964,107.0538092,59.072061929676,166.12587112968,83.66142,0.223694,74.924214996,79.02887392,13,3,15.492,166.12587112968,105.314964,20.0429824,75.404201888,-0.223694,0,-7.82929,186.6, 0, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,187.1,-0.1,0,72,3.837,3.839,3.839,3.836,0,0,11.398,75.2,166.12587112968,105.314964,6,P-GPS,
11600,2023-07-24 17:19:44,52.2071940714997,0.0869544455550262,106.299216,108.0380612,59.072061929676,167.11012312968,83.66142,0.223694,75.160435476,79.350724324,13,3,15.492,167.11012312968,106.299216,20.0429824,75.404201888,-0.223694,0,-5.816044,187, -10.7, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,187.1,-2,0,72,3.837,3.839,3.839,3.836,0,0,11.398,75.2,167.11012312968,106.299216,6,P-GPS,
11800,2023-07-24 17:19:44,52.2071930715178,0.0869550833118861,106.955384,108.6942292,59.072061929676,167.76629112968,83.66142,0.671082,75.50689218,79.74245662,13,3,15.492,167.76629112968,106.955384,20.0429824,75.50689218,-0.671082,0,-3.579104,186.9, -7.2, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,187.1,-4.7,0,72,3.837,3.839,3.839,3.836,0,0,11.398,75.2,167.76629112968,106.955384,6,P-GPS,
12000,2023-07-24 17:19:44,52.2071918969078,0.0869554439743139,107.611552,109.3503972,59.072061929676,168.42245912968,83.66142,1.11847,75.92355886,80.178480256,13,3,15.492,168.42245912968,107.611552,20.0429824,75.92355886,-1.11847,0,-1.342164,187, 1, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,187.1,-7.6,0,72,3.837,3.839,3.839,3.836,0,0,11.398,75.2,168.42245912968,107.611552,6,P-GPS,
12200,2023-07-24 17:19:44,52.2071908538,0.0869556580336421,107.611552,109.3503972,59.072061929676,168.42245912968,83.66142,1.1408394,76.296590368,80.562010452,13,3,15.492,168.42245912968,107.611552,20.0429824,76.296590368,-1.11847,-0.223694,0,187.2, 5.8, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,187.1,-10.5,0,72,3.837,3.839,3.839,3.836,0,0,11.398,75.2,168.42245912968,107.611552,6,P-GPS,
