time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
2600,2023-07-11 17:26:57,52.2063810943444,0.086721318381054,0.656168,0.656168,53.794629674184,54.450797674184,0.328084,0,1.04327103076,1.05901578192,18,5,16.996,54.450797674184,0.656168,0,1.04327103076,0,0,-1.789552,269.1, 0.9, -0.3,0,0,1024,1024,1684,1024,0,0,100,0,268.2,0,0,96,4.2,4.207,4.208,4.202,0,0,3.542,74.12,54.450797674184,0.656168,11,AutoTakeoff,
2800,2023-07-11 17:26:58,52.2063810066652,0.0867212470042456,1.312336,1.312336,53.794629674184,55.106965674184,1.64042,0,1.07895672744,1.09476381456,18,5,16.996,55.106965674184,1.312336,0,1.07895672744,0,0,-3.35541,269.1, 0, -0.9,0,0,1024,1024,1684,1024,0,0,100,0,268.2,0,0,96,4.2,4.207,4.208,4.202,0,0,3.542,74.12,55.106965674184,1.312336,11,AutoTakeoff,
3000,2023-07-11 17:26:58,52.2063811025194,0.0867212477075903,2.952756,2.952756,53.794629674184,56.747385674184,2.952756,0,1.04681433796,1.12973756896,18,5,16.996,56.747385674184,2.952756,0,1.07895672744,0,0,-5.144962,269.4, -0.4, -1.2,0,0,1024,1024,1684,1024,0,0,100,0,268.3,0,0,96,4.2,4.207,4.208,4.202,0,0,3.542,74.12,56.747385674184,2.952756,11,AutoTakeoff,
3200,2023-07-11 17:26:58,52.206381355647,0.0867212800684318,4.92126,4.92126,53.794629674184,58.715889674184,4.92126,0,0.95991144804,1.2223753672,18,5,16.996,58.715889674184,4.92126,0,1.07895672744,0,0,-7.381902,269.2, -0.8, -1.9,0,0,1024,1024,1684,1024,0,0,100,0,268.3,0,0,96,4.2,4.207,4.208,4.202,0,0,3.542,74.12,58.715889674184,4.92126,6,P-GPS,
3400,2023-07-11 17:26:58,52.2063816539512,0.0867213033661757,7.545932,7.545932,53.794629674184,61.340561674184,7.545932,0,0.86061682544,1.33133534444,18,5,16.996,61.340561674184,7.545932,0,1.07895672744,0,0,-9.395148,269.1, -1.3, -2.4,0,0,1024,1024,1684,1024,0,0,100,0,268.3,0,0,96,4.2,4.207,4.208,4.202,0,0,3.542,74.12,61.340561674184,7.545932,6,P-GPS,
3600,2023-07-11 17:26:58,52.2063818968875,0.0867212236147611,11.154856,11.154856,53.794629674184,64.949485674184,10.826772,0,0.79336288628,1.42174545232,19,5,16.996,64.949485674184,11.154856,0,1.07895672744,0,0,-11.408394,268.7, -1.6, -0.7,0,0,1024,1024,1684,1024,0,0,100,0,268.3,0,0,96,4.089,4.091,4.089,4.082,0,0,3.542,74.12,64.949485674184,11.154856,6,P-GPS,"Home Point updated (Code: 3000001)"
3800,2023-07-11 17:26:59,52.2063821723223,0.0867209986379759,15.419948,15.419948,53.794629674184,69.214577674184,14.435696,0,0.74228676916,1.53412406484,19,5,16.996,69.214577674184,15.419948,0,1.07895672744,0,0,-12.974252,268.2, -1.5, -0.5,0,0,1024,1024,1684,1024,0,0,100,0,268.3,0,0,96,4.089,4.091,4.089,4.082,0,0,3.542,74.12,69.214577674184,15.419948,6,P-GPS,
4000,2023-07-11 17:26:59,52.2063825175507,0.0867206101838093,20.013124,20.013124,53.794629674184,73.807753674184,18.372704,0,0.717437687,1.6871227574,19,5,16.996,73.807753674184,20.013124,0,1.07895672744,0,0,-13.645334,268.4, -0.6, -1.7,0,0,1024,1024,1684,1024,0,0,100,0,268.3,0,0,96,4.089,4.091,4.089,4.082,0,0,3.542,74.12,73.807753674184,20.013124,6,P-GPS,
4200,2023-07-11 17:26:59,52.2063828583693,0.0867201575750038,24.6063,24.6063,53.794629674184,78.400929674184,22.309712,0,0.73837928872,1.84744428484,20,5,16.996,78.400929674184,24.6063,0,1.07895672744,0,0,-13.645334,268.3, -0.2, -1.8,0,0,1024,1024,1684,1024,0,0,100,0,268.3,0,0,96,4.089,4.091,4.089,4.082,0,0,3.542,74.12,78.400929674184,24.6063,6,P-GPS,
4400,2023-07-11 17:26:59,52.2063832176368,0.0867196799996492,28.543308,28.543308,53.794629674184,82.337937674184,26.574804,0,0.79571524856,2.01651253172,20,5,16.996,82.337937674184,28.543308,0,1.07895672744,0,0,-13.42164,268.1, 0.2, -1.9,0,0,1024,1024,1684,1024,0,0,100,0,268.3,-1,0,96,4.089,4.091,4.089,4.082,0,0,3.542,74.12,82.337937674184,28.543308,6,P-GPS,
4600,2023-07-11 17:26:59,52.2063835679197,0.0867192973321301,32.480316,32.480316,53.794629674184,86.274945674184,30.839896,0,0.86124346588,2.1703084684,21,5,16.429,86.274945674184,32.480316,0,1.07895672744,0,0,-13.42164,268.3, -0.6, -1.9,0,0,1024,1024,1684,1024,0,0,100,0,268.3,-3.5,0,95,4.14,4.146,4.144,4.142,0,0,14.451,73.94,86.274945674184,32.480316,6,P-GPS,
4800,2023-07-11 17:26:59,52.2063838490601,0.0867189127852393,36.417324,36.417324,53.794629674184,90.211953674184,35.104988,0,0.94632220876,2.3041503362,21,5,16.429,90.211953674184,36.417324,0,1.07895672744,0,0,-13.197946,268.1, -0.6, -2.1,0,0,1024,1024,1684,1024,0,0,100,0,268.3,-6.4,0,95,4.14,4.146,4.144,4.142,0,0,14.451,73.94,90.211953674184,36.417324,6,P-GPS,
5000,2023-07-11 17:27:00,52.206384169756,0.0867185632238449,40.026248,40.026248,53.794629674184,93.820877674184,39.041996,0,1.03611223788,2.44485900212,21,5,16.429,93.820877674184,40.026248,0,1.07895672744,0,0,-13.197946,268.1, -1.4, -1.5,0,0,1024,1024,1684,1024,0,0,100,0,268.3,-9.3,0,95,4.14,4.146,4.144,4.142,0,0,14.451,73.94,93.820877674184,40.026248,6,P-GPS,
5200,2023-07-11 17:27:00,52.2063844367493,0.0867181902913141,43.635172,43.635172,53.794629674184,97.429801674184,42.979004,0,1.13671919648,2.57308407184,21,5,16.429,97.429801674184,43.635172,0,1.13671919648,0,0,-13.197946,268.5, -1.4, -1.2,0,0,1024,1024,1684,1024,0,0,100,0,268.3,-12.2,0,95,4.14,4.146,4.144,4.142,0,0,14.451,73.94,97.429801674184,43.635172,6,P-GPS,
5400,2023-07-11 17:27:00,52.2063848021485,0.0867177457172378,47.244096,47.244096,53.794629674184,101.03872567418,45.275592,0,1.26841867576,2.73938000892,25,5,16.429,101.03872567418,47.244096,0,1.26841867576,0,0,-13.197946,268.9, -1.4, -1.9,0,0,1024,1024,1684,1024,0,0,100,0,268.3,-15.1,0,95,4.14,4.146,4.144,4.142,0,0,14.451,73.94,101.03872567418,47.244096,6,P-GPS,
5600,2023-07-11 17:27:00,52.2063852472307,0.0867173118025456,50.85302,50.85302,53.794629674184,104.64764967418,49.2126,0,1.41638455976,2.92854011996,26,5,16.429,104.64764967418,50.85302,0,1.41638455976,0,0,-13.197946,269.8, -1.4, -2.5,0,0,1024,1024,1684,1024,0,0,100,0,268.3,-18,0,95,4.132,4.136,4.133,4.134,0,0,14.451,73.94,104.64764967418,50.85302,6,P-GPS,
5800,2023-07-11 17:27:01,52.2063856266122,0.0867168793985152,54.461944,54.461944,53.794629674184,108.25657367418,53.149608,0,1.56211947256,3.09737870804,26,5,16.429,108.25657367418,54.461944,0,1.56211947256,0,0,-13.197946,270.5, -1.6, -2.2,0,0,1024,1024,1684,1024,0,0,100,0,268.3,-20.9,0,95,4.132,4.136,4.133,4.134,0,0,14.451,73.94,108.25657367418,54.461944,6,P-GPS,
6000,2023-07-11 17:27:01,52.2063859909244,0.0867164715739761,58.398952,58.398952,53.794629674184,112.19358167418,57.086616,0,1.70462931964,3.25856965808,26,5,16.429,112.19358167418,58.398952,0,1.70462931964,0,0,-13.197946,270.2, -1.7, -2.6,0,0,1024,1024,1684,1024,0,0,100,0,268.3,-23.8,0,95,4.132,4.136,4.133,4.134,0,0,14.451,73.94,112.19358167418,58.398952,6,P-GPS,
6200,2023-07-11 17:27:01,52.2063863330473,0.0867160771400697,62.007876,62.007876,53.794629674184,115.80250567418,60.69554,0,1.84346134508,3.411417432,26,5,16.429,115.80250567418,62.007876,0,1.84346134508,0,0,-13.42164,269.1, -1.5, -2.7,0,0,1024,1024,1684,1024,0,0,100,0,268.3,-26.7,0,95,4.132,4.136,4.133,4.134,0,0,14.451,73.94,115.80250567418,62.007876,6,P-GPS,
6400,2023-07-11 17:27:01,52.2063866596475,0.0867157148852711,65.6168,65.6168,53.794629674184,119.41142967418,64.304464,0,1.97523628368,3.5554791164,27,5,16.429,119.41142967418,65.6168,0,1.97523628368,0,0,-13.42164,268.6, -1.5, -2.8,0,0,1024,1024,1684,1024,0,0,100,0,268.3,-29.7,0,95,4.132,4.136,4.133,4.134,0,0,14.451,73.94,119.41142967418,65.6168,6,P-GPS,
6600,2023-07-11 17:27:01,52.2063869453509,0.086715388120979,69.553808,69.553808,53.794629674184,123.34843767418,67.913388,0,2.093668046,3.6827757084,27,5,16.554,123.34843767418,69.553808,0,2.093668046,0,0,-13.42164,268.5, -0.9, -2.8,0,0,1024,1024,1684,1024,0,0,100,0,268.3,-32.6,0,95,4.129,4.133,4.131,4.132,0,0,10.62,74.3,123.34843767418,69.553808,6,P-GPS,
6800,2023-07-11 17:27:01,52.2063871665481,0.0867151225345617,73.162732,73.162732,53.794629674184,126.95736167418,71.522312,0,2.1883530884,3.782972562,27,5,16.554,126.95736167418,73.162732,0,2.1883530884,0,0,-13.42164,268.3, -0.8, -2.7,0,0,1024,1024,1684,1024,0,0,100,0,268.3,-35.5,0,95,4.129,4.133,4.131,4.132,0,0,10.62,74.3,126.95736167418,73.162732,6,P-GPS,
7000,2023-07-11 17:27:02,52.2063875157917,0.0867149652509814,76.771656,76.771656,53.794629674184,130.56628567418,75.131236,0,2.29178485024,3.9151576056,28,5,16.554,130.56628567418,76.771656,0,2.29178485024,0,0,-13.42164,268.7, -2.7, -3.2,0,0,1024,1024,1684,1024,0,0,100,0,268.3,-38.4,0,95,4.129,4.133,4.131,4.132,0,0,10.62,74.3,130.56628567418,76.771656,6,P-GPS,
7200,2023-07-11 17:27:02,52.2063878337762,0.0867147536010474,80.708664,80.708664,53.794629674184,134.50329367418,78.74016,0,2.4003609692,4.0404528852,27,5,16.554,134.50329367418,80.708664,0,2.4003609692,0,0,-13.197946,268.6, -2.6, -4.3,0,0,1024,1024,1684,1024,0,0,100,0,268.3,-41.3,0,95,4.129,4.133,4.131,4.132,0,0,10.62,74.3,134.50329367418,80.708664,6,P-GPS,
7400,2023-07-11 17:27:02,52.2063880647076,0.0867143636667991,84.973756,84.973756,53.794629674184,138.76838567418,82.677168,0,2.5210958812,4.1617127316,28,5,16.554,138.76838567418,84.973756,0,2.5210958812,0,0,-13.197946,268.2, -0.2, -3.5,0,0,1024,1024,1684,1024,0,0,100,0,268.3,-44.2,0,95,4.129,4.133,4.131,4.132,0,0,10.62,74.3,138.76838567418,84.973756,6,P-GPS,
7600,2023-07-11 17:27:02,52.206388196381,0.0867140128629748,88.910764,88.910764,53.794629674184,142.70539367418,83.66142,0,2.61233276076,4.2536746768,28,5,16.489,142.70539367418,88.910764,0,2.61233276076,0,0,-13.42164,268.3, -0.1, -4.2,0,0,1024,1024,1684,1024,0,0,100,0,268.3,-47.2,0,95,4.12,4.122,4.126,4.125,0,0,11.33,74.3,142.70539367418,88.910764,6,P-GPS,
7800,2023-07-11 17:27:03,52.2063883732219,0.0867137726755981,92.519688,92.519688,53.794629674184,146.31431767418,83.66142,0,2.69461622796,4.3376313724,28,5,16.489,146.31431767418,92.519688,0,2.69461622796,0,0,-13.197946,268.1, 0, -5.2,0,0,1024,1024,1684,1024,0,0,100,0,268.3,-50.1,0,95,4.12,4.122,4.126,4.125,0,0,11.33,74.3,146.31431767418,92.519688,6,P-GPS,
8000,2023-07-11 17:27:03,52.2063884603415,0.0867137004556499,96.456696,96.456696,53.794629674184,150.25132567418,83.66142,0,2.72720481168,4.3732612948,28,5,16.489,150.25132567418,96.456696,0,2.72720481168,0,0,-13.197946,268.5, -2.2, -5.6,0,0,1024,1024,1684,1024,0,0,100,0,268.3,-53,0,95,4.12,4.122,4.126,4.125,0,0,11.33,74.3,150.25132567418,96.456696,6,P-GPS,
8200,2023-07-11 17:27:03,52.2063885440103,0.0867136086136979,100.721788,100.721788,53.794629674184,154.51641767418,83.66142,0,2.76244759496,4.4100723196,27,5,16.489,154.51641767418,100.721788,0,2.76244759496,0,0,-13.197946,268.3, -1.1, -5.6,0,0,1024,1024,1684,1024,0,0,100,0,268.3,-55.9,0,95,4.12,4.122,4.126,4.125,0,0,11.33,74.3,154.51641767418,100.721788,6,P-GPS,
8400,2023-07-11 17:27:03,52.2063885525547,0.0867135267758399,104.658796,104.658796,53.794629674184,158.45342567418,83.66142,0,2.77856308104,4.4286090656,27,5,16.489,158.45342567418,104.658796,0,2.77856308104,0,0,-13.197946,268.5, -1.6, -6.1,0,0,1024,1024,1684,1024,0,0,100,0,268.3,-58.8,0,95,4.12,4.122,4.126,4.125,0,0,11.33,74.3,158.45342567418,104.658796,6,P-GPS,
8600,2023-07-11 17:27:03,52.206388544746,0.0867135488599868,108.26772,108.26772,53.794629674184,162.06234967418,83.66142,0,2.77293972128,4.4343177272,27,5,16.557,162.06234967418,108.26772,0,2.77856308104,0,0,-13.197946,268.3, -2.4, -6.2,0,0,1024,1024,1684,1024,0,0,100,0,268.3,-61.8,0,95,4.114,4.117,4.114,4.108,0,0,10.831,74.48,162.06234967418,108.26772,6,P-GPS,
8800,2023-07-11 17:27:04,52.2063885283966,0.0867136688322281,112.204728,112.204728,53.794629674184,165.99935767418,83.66142,0,2.748441689,4.4618111664,27,5,16.557,165.99935767418,112.204728,0,2.77856308104,0,0,-13.197946,268.5, -3.6, -6.6,0,0,1024,1024,1684,1024,0,0,100,0,268.3,-64.7,0,95,4.114,4.117,4.114,4.108,0,0,10.831,74.48,165.99935767418,112.204728,6,P-GPS,
9000,2023-07-11 17:27:04,52.2063884106111,0.0867137498435469,116.141736,116.141736,53.794629674184,169.93636567418,83.66142,0,2.70717856432,4.5084319028,27,5,16.557,169.93636567418,116.141736,0,2.77856308104,0,0,-13.42164,268.5, -3.8, -5.6,0,0,1024,1024,1675,1024,0,0,99,0,268.3,-67.6,0,95,4.114,4.117,4.114,4.108,0,0,10.831,74.48,169.93636567418,116.141736,6,P-GPS,
9200,2023-07-11 17:27:04,52.2063883053345,0.0867138007482218,120.078744,120.078744,53.794629674184,173.87337367418,83.66142,0,2.67419956064,4.5484909592,27,5,16.557,173.87337367418,120.078744,0,2.77856308104,0,0,-13.42164,268.5, -3.7, -6.2,0,0,1024,1024,1669,1024,0,0,98,0,268.3,-69.3,0,95,4.114,4.117,4.114,4.108,0,0,10.831,74.48,173.87337367418,120.078744,6,P-GPS,
9400,2023-07-11 17:27:04,52.2063882942023,0.086713818337953,124.015752,124.015752,53.794629674184,177.81038167418,83.66142,0,2.66859260508,4.5541668124,28,5,16.557,177.81038167418,124.015752,0,2.77856308104,0,0,-12.974252,268.6, -4.1, -6.6,0,0,1024,1024,1671,1024,0,0,98,0,268.3,-69.6,0,95,4.114,4.117,4.114,4.108,0,0,10.831,74.48,177.81038167418,124.015752,6,P-GPS,
9600,2023-07-11 17:27:04,52.2063883324322,0.0867138054558252,127.624676,127.624676,53.794629674184,181.41930567418,83.66142,0,2.67956701488,4.568405658,28,5,16.483,181.41930567418,127.624676,0,2.77856308104,0,0,-12.750558,268.8, -4.5, -8.5,0,0,1024,1024,1083,1024,0,0,9,0,268.3,-69.6,0,95,4.11,4.111,4.11,4.109,0,0,11.132,74.66,181.41930567418,127.624676,6,P-GPS,
9800,2023-07-11 17:27:05,52.2063883264343,0.0867137145033202,131.561684,131.561684,53.794629674184,185.35631367418,83.66142,0,2.69407488936,4.5888452912,28,5,16.483,185.35631367418,131.561684,0,2.77856308104,0,0,-12.750558,268.7, -3.8, -8.7,0,0,1024,1024,1024,1024,0,0,0,0,268.3,-69.6,0,95,4.11,4.111,4.11,4.109,0,0,11.132,74.66,185.35631367418,131.561684,6,P-GPS,
10000,2023-07-11 17:27:05,52.2063883087516,0.0867136390593452,135.170608,135.170608,53.794629674184,188.96523767418,83.66142,0,2.70329404976,4.6069227196,28,5,16.483,188.96523767418,135.170608,0,2.77856308104,0,0,-11.1847,268.8, -5.3, -10.4,0,0,1024,1024,1024,1024,0,0,0,0,268.3,-69.6,0,95,4.11,4.111,4.11,4.109,0,0,11.132,74.66,188.96523767418,135.170608,6,P-GPS,
10200,2023-07-11 17:27:05,52.2063884050282,0.086713590754861,137.79528,137.79528,53.794629674184,191.58990967418,83.66142,0.223694,2.73358604548,4.6436681276,27,5,16.483,191.58990967418,137.79528,0.223694,2.77856308104,0.223694,0,-8.94776,269.1, -6.1, -12.5,0,0,1024,1024,1024,1024,0,0,0,0,268.3,-69.6,0,95,4.11,4.111,4.11,4.109,0,0,11.132,74.66,191.58990967418,137.79528,6,P-GPS,
10400,2023-07-11 17:27:05,52.2063885348753,0.0867135520665392,139.763784,139.763784,53.794629674184,193.55841367418,83.66142,0.223694,2.77010179468,4.6918308588,27,5,16.483,193.55841367418,139.763784,0.223694,2.77856308104,0.223694,0,-6.487126,269.3, -6.5, -14.7,0,0,1024,1024,1024,1024,0,0,0,0,268.3,-69.6,0,95,4.11,4.111,4.11,4.109,0,0,11.132,74.66,193.55841367418,139.763784,6,P-GPS,
10600,2023-07-11 17:27:05,52.2063886893491,0.0867135145280329,141.07612,141.07612,53.794629674184,194.87074967418,83.66142,0.223694,2.8125493026,4.7487862412,27,5,16.418,194.87074967418,141.07612,0.223694,2.8125493026,0.223694,0,-3.802798,269.5, -7.1, -17,0,0,1024,1024,1024,1024,0,0,0,0,268.3,-69.7,0,95,4.186,4.198,4.196,4.193,0,0,12.049,74.66,194.87074967418,141.07612,6,P-GPS,
10800,2023-07-11 17:27:06,52.2063887958497,0.0867135003772637,141.404204,141.404204,53.794629674184,195.19883367418,83.66142,0.223694,2.84012148196,4.7877954288,27,5,16.418,195.19883367418,141.404204,0.223694,2.84012148196,0.223694,0,-1.565858,269.9, -8.3, -18.7,0,0,1024,1024,1024,1024,0,0,0,0,268.3,-70.5,0,95,4.186,4.198,4.196,4.193,0,0,12.049,74.66,195.19883367418,141.404204,6,P-GPS,
11000,2023-07-11 17:27:06,52.2063884497009,0.0867132194500706,141.732288,141.732288,53.794629674184,195.52691767418,83.66142,0,2.80888132348,4.9288387404,28,5,16.418,195.52691767418,141.732288,0.223694,2.84012148196,0,0,-0.223694,269.5, -7.8, -15.4,0,0,1024,1024,1024,1024,0,0,0,0,268.3,-72.8,0,95,4.186,4.198,4.196,4.193,0,0,12.049,74.66,195.52691767418,141.732288,6,P-GPS,
11200,2023-07-11 17:27:06,52.2063878440533,0.0867127670780432,141.732288,141.732288,53.794629674184,195.52691767418,83.66142,0.447388,2.76333998344,5.1718505592,28,5,16.418,195.52691767418,141.732288,0.447388,2.84012148196,-0.447388,0,0,269.1, -7.7, -14.3,0,0,1024,1024,1024,1024,0,0,0,0,268.3,-75.7,0,95,4.186,4.198,4.196,4.193,0,0,12.049,74.66,195.52691767418,141.732288,6,P-GPS,
11400,2023-07-11 17:27:06,52.2063869108964,0.0867119093034286,141.732288,141.732288,53.794629674184,195.52691767418,83.66142,0.7158208,2.76686032476,5.5626314116,28,5,16.418,195.52691767418,141.732288,0.7158208,2.84012148196,-0.671082,-0.223694,0,271.2, -6.3, -10.8,0,0,1024,1024,1024,1024,0,0,0,0,268.3,-78.6,0,95,4.186,4.198,4.196,4.193,0,0,12.049,74.66,195.52691767418,141.732288,6,P-GPS,
11600,2023-07-11 17:27:06,52.2063858212364,0.0867108135432116,141.732288,141.732288,53.794629674184,195.52691767418,83.66142,0.8052984,2.86012804428,6.0295933688,27,5,16.694,195.52691767418,141.732288,0.8052984,2.86012804428,-0.671082,-0.447388,0,272.5, -4, -8.1,0,0,1024,1024,1024,1024,0,0,0,0,268.3,-81.5,0,95,4.175,4.181,4.182,4.176,0,0,9.739,74.84,195.52691767418,141.732288,6,P-GPS,
11800,2023-07-11 17:27:07,52.2063847682449,0.0867096722866465,141.404204,141.404204,53.794629674184,195.19883367418,83.66142,0.6263432,3.03520022836,6.490813856,27,5,16.694,195.52691767418,141.732288,0.8052984,3.03520022836,-0.447388,-0.447388,0,273.5, -2.4, -6.6,0,0,1026,1024,1024,1024,0,0,0,0,268.3,-84.4,0,95,4.175,4.181,4.182,4.176,0,0,9.739,74.84,195.19883367418,141.404204,6,P-GPS,
12000,2023-07-11 17:27:07,52.20638389187,0.0867086705841354,141.404204,141.404204,53.794629674184,195.19883367418,83.66142,0.4921268,3.23584984108,6.8812010076,27,5,16.694,195.52691767418,141.732288,0.8052984,3.23584984108,-0.447388,-0.223694,0,273.9, -1.5, -5.9,0,0,1218,1024,1024,1024,29,0,0,0,268.3,-87.3,0,95,4.175,4.181,4.182,4.176,0,0,9.739,74.84,195.19883367418,141.404204,6,P-GPS,
